Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.75;58.75;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;88.23529411764706;88.23529411764706;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;86.95652173913044;86.95652173913044;88.23529411764706;88.23529411764706;88.23529411764706;88.23529411764706;89.55223880597015;89.55223880597015;88.23529411764706;88.23529411764706;89.55223880597015;89.55223880597015;88.23529411764706;88.23529411764706;89.55223880597015;89.55223880597015;88.23529411764706;88.23529411764706;89.55223880597015;89.55223880597015
Weather and new source;65.33333333333333;64.47368421052632;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;91.04477611940298;91.04477611940298;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;82.6086956521739;85.29411764705883;89.70588235294117;89.70588235294117;84.05797101449275;84.05797101449275;89.70588235294117;89.70588235294117;84.05797101449275;84.05797101449275;89.70588235294117;89.70588235294117;84.05797101449275;84.05797101449275;89.70588235294117;89.70588235294117;84.05797101449275;84.05797101449275
Expanded weather and new source;54.21686746987952;56.25;88.23529411764706;88.23529411764706;84.50704225352112;85.71428571428571;91.04477611940298;91.04477611940298;83.33333333333334;83.33333333333334;89.55223880597015;89.55223880597015;83.33333333333334;83.33333333333334;89.55223880597015;89.55223880597015;83.33333333333334;83.33333333333334;89.55223880597015;89.55223880597015;83.33333333333334;83.33333333333334;89.55223880597015;89.55223880597015;83.33333333333334;83.33333333333334;88.23529411764706;88.23529411764706;83.33333333333334;85.71428571428571;88.23529411764706;88.23529411764706;84.50704225352112;85.71428571428571;89.55223880597015;89.55223880597015;83.33333333333334;83.33333333333334;88.23529411764706;88.23529411764706;83.33333333333334;85.71428571428571;88.23529411764706;88.23529411764706;83.33333333333334;85.71428571428571;88.23529411764706;88.23529411764706;83.33333333333334;85.71428571428571;88.23529411764706;88.23529411764706;89.70588235294117;86.95652173913044;88.23529411764706;88.23529411764706;89.70588235294117;86.95652173913044;88.23529411764706;88.23529411764706;89.70588235294117;86.95652173913044;88.23529411764706;88.23529411764706;89.70588235294117;86.95652173913044
Expanded weather;58.22784810126582;62.66666666666667;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;88.40579710144928;88.40579710144928;84.50704225352112;85.71428571428571;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;88.40579710144928;88.40579710144928;83.33333333333334;85.71428571428571;89.70588235294117;89.70588235294117;85.71428571428571;86.95652173913044;89.70588235294117;89.70588235294117;85.71428571428571;86.95652173913044;89.70588235294117;89.70588235294117;85.71428571428571;86.95652173913044;89.70588235294117;89.70588235294117;85.71428571428571;86.95652173913044
Weather, new source and alka;63.29113924050633;62.82051282051282;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;85.91549295774648;87.14285714285714;89.70588235294117;89.70588235294117;85.91549295774648;87.14285714285714;89.70588235294117;89.70588235294117;85.91549295774648;87.14285714285714;89.70588235294117;89.70588235294117;84.72222222222221;87.14285714285714;89.70588235294117;89.70588235294117;85.91549295774648;87.14285714285714;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;85.91549295774648;87.14285714285714;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;87.14285714285714;87.14285714285714;89.70588235294117;89.70588235294117;89.85507246376811;89.85507246376811;89.70588235294117;89.70588235294117;89.85507246376811;89.85507246376811;89.70588235294117;89.70588235294117;89.85507246376811;89.85507246376811;89.70588235294117;89.70588235294117;89.85507246376811;89.85507246376811
Expanded weather, new source and alka;53.57142857142857;53.01204819277109;89.70588235294117;89.70588235294117;91.04477611940298;89.70588235294117;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;89.70588235294117;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298
Expanded weather and alka;54.02298850574713;53.48837209302325;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;91.04477611940298;91.04477611940298;89.70588235294117;89.70588235294117;92.42424242424242;92.42424242424242;89.70588235294117;89.70588235294117;92.42424242424242;92.42424242424242;89.70588235294117;89.70588235294117;92.42424242424242;92.42424242424242;89.70588235294117;89.70588235294117;92.42424242424242;92.42424242424242
Weather and alka;54.32098765432099;54.32098765432099;89.70588235294117;89.70588235294117;89.85507246376811;88.57142857142857;89.70588235294117;89.70588235294117;88.40579710144928;89.85507246376811;88.40579710144928;88.40579710144928;88.40579710144928;89.85507246376811;88.40579710144928;88.40579710144928;88.40579710144928;89.85507246376811;88.40579710144928;88.40579710144928;88.40579710144928;87.14285714285714;88.40579710144928;88.40579710144928;88.40579710144928;89.85507246376811;88.40579710144928;88.40579710144928;89.85507246376811;88.57142857142857;89.70588235294117;89.70588235294117;89.85507246376811;88.57142857142857;89.70588235294117;89.70588235294117;88.40579710144928;89.85507246376811;88.40579710144928;88.40579710144928;89.85507246376811;88.57142857142857;88.40579710144928;88.40579710144928;89.85507246376811;88.57142857142857;88.40579710144928;88.40579710144928;89.85507246376811;88.57142857142857;89.70588235294117;89.70588235294117;92.53731343283582;91.17647058823529;89.70588235294117;89.70588235294117;92.53731343283582;91.17647058823529;89.70588235294117;89.70588235294117;92.53731343283582;91.17647058823529;89.70588235294117;89.70588235294117;92.53731343283582;91.17647058823529
Expanded all sources;64.28571428571429;64.28571428571429;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;60.0;60.0;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;91.66666666666666;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
