Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;202;195;152;152;174;172;147;147;174;164;122;122;156;149;123;123;156;149;110;110;133;129;123;123;156;149;125;125;157;149;151;151;174;172;123;123;156;149;125;125;157;149;125;125;157;149;125;125;157;149;138;138;156;149;138;138;156;149;138;138;156;149;138;138;156;149
Weather and new source;139;135;178;178;142;126;176;176;142;125;131;131;121;102;131;131;121;102;74;74;106;105;131;131;121;102;133;133;121;104;179;179;142;126;131;131;121;102;133;133;121;104;133;133;121;104;133;133;121;104;117;117;122;112;117;117;122;112;117;117;122;112;117;117;122;112
Expanded weather and new source;169;168;155;155;151;149;158;158;152;140;132;132;140;140;133;133;140;140;56;56;109;124;133;133;140;140;132;132;142;142;155;155;151;149;135;135;140;140;132;132;142;142;132;132;142;142;132;132;142;142;122;122;127;127;122;122;127;127;122;122;127;127;122;122;127;127
Expanded weather;169;165;133;133;133;113;142;142;129;107;126;126;127;113;126;126;127;113;89;89;104;88;126;126;127;113;123;123;128;113;138;138;133;113;126;126;127;113;123;123;128;113;123;123;128;113;123;123;128;113;134;134;152;117;134;134;152;117;134;134;152;117;134;134;152;117
Weather, new source and alka;146;159;181;181;139;135;170;170;139;135;108;108;135;118;109;109;135;120;58;58;119;124;109;109;135;120;119;119;136;121;180;180;139;137;109;109;135;120;118;118;136;121;118;118;136;121;118;118;136;121;126;126;120;108;126;126;120;108;126;126;120;108;126;126;120;108
Expanded weather, new source and alka;161;158;162;162;142;134;154;154;141;133;106;106;115;112;107;107;115;112;60;60;108;107;107;107;115;112;106;106;116;113;153;153;142;134;107;107;115;112;106;106;116;113;106;106;116;113;106;106;116;113;108;108;113;119;108;108;113;119;108;108;113;119;108;108;113;119
Expanded weather and alka;203;184;141;141;136;131;138;138;138;134;142;142;137;135;142;142;137;135;115;115;135;137;142;142;137;135;143;143;137;137;135;135;136;131;125;125;137;135;143;143;137;137;143;143;137;137;143;143;137;137;148;148;146;143;148;148;146;143;148;148;146;143;148;148;146;143
Weather and alka;196;210;147;147;178;175;147;147;178;175;155;155;178;176;156;156;178;176;138;138;150;153;156;156;178;176;158;158;178;176;152;152;178;175;152;152;178;176;158;158;178;176;158;158;178;176;158;158;178;176;131;131;163;174;131;131;163;174;131;131;163;174;131;131;163;174
Expanded all sources;170;144;166;166;165;146;166;166;163;146;149;149;151;130;149;149;151;130;74;74;119;131;149;149;151;130;150;150;151;132;166;166;165;146;149;149;151;130;134;134;151;132;134;134;151;132;134;134;151;132;158;158;175;158;158;158;175;158;158;158;175;158;158;158;175;158
All sources;136;147;147;147;104;140;153;153;111;140;122;122;118;112;123;123;118;112;87;87;106;98;123;123;118;112;124;124;118;114;161;161;104;140;123;123;118;112;124;124;118;114;124;124;118;114;124;124;118;114;113;113;126;123;113;113;126;123;113;113;126;123;113;113;126;123
Expanded no TV;151;150;146;146;133;157;142;142;133;157;107;107;121;124;122;122;121;124;74;74;127;107;122;122;121;124;110;110;121;125;143;143;133;158;122;122;121;124;109;109;121;125;109;109;121;125;109;109;121;125;130;130;120;125;130;130;120;125;130;130;120;125;130;130;120;125
No TV;175;181;176;176;159;160;162;162;159;159;110;110;156;148;129;129;156;148;78;78;123;140;129;129;156;148;141;141;156;149;165;165;159;160;129;129;156;148;141;141;156;149;141;141;156;149;141;141;156;149;114;114;145;146;114;114;145;146;114;114;145;146;114;114;145;146
