Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;33;29;29;34;33;30;30;33;32;33;33;33;32;32;32;33;32;32;32;33;32;32;32;33;32;30;30;34;33;29;29;34;33;32;32;33;32;31;31;34;33;31;31;34;33;31;31;34;33;33;33;31;31;33;33;31;31;33;33;31;31;33;33;31;31
Weather and new source;34;32;32;32;31;30;27;27;30;30;34;34;29;29;33;33;29;29;33;33;29;29;33;33;29;29;33;33;30;29;31;31;31;30;33;33;29;29;34;34;30;29;34;34;30;29;34;34;30;29;32;32;31;28;32;32;31;28;32;32;31;28;32;32;31;28
Expanded weather and new source;39;39;32;32;36;38;32;32;34;37;35;35;34;37;35;35;34;37;35;35;34;37;35;35;34;37;34;34;36;38;32;32;36;38;35;35;34;37;34;34;36;38;34;34;36;38;34;34;36;38;29;29;34;36;29;29;34;36;29;29;34;36;29;29;34;36
Expanded weather;36;34;31;31;33;33;31;31;32;31;32;32;32;32;33;33;32;32;33;33;32;32;33;33;32;32;31;31;33;33;31;31;33;33;34;34;32;32;32;32;33;33;32;32;33;33;32;32;33;33;30;30;30;32;30;30;30;32;30;30;30;32;30;30;30;32
Weather, new source and alka;32;36;33;33;23;26;33;33;23;24;35;35;22;23;33;33;23;26;33;33;23;26;33;33;23;26;31;31;23;27;30;30;24;28;33;33;23;26;31;31;23;27;31;31;23;27;31;31;23;27;29;29;25;28;29;29;25;28;29;29;25;28;29;29;25;28
Expanded weather, new source and alka;34;35;34;34;31;30;32;32;32;31;38;38;32;33;36;36;32;33;36;36;32;33;36;36;32;33;34;34;31;32;31;31;31;30;37;37;32;33;34;34;31;32;34;34;31;32;34;34;31;32;31;31;29;31;31;31;29;31;31;31;29;31;31;31;29;31
Expanded weather and alka;37;36;28;28;35;34;31;31;36;35;30;30;36;35;30;30;36;35;30;30;36;35;30;30;36;35;27;27;35;34;27;27;35;34;30;30;36;35;27;27;35;34;27;27;35;34;27;27;35;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
Weather and alka;29;31;32;32;24;25;31;31;24;24;34;34;24;25;32;32;24;25;31;31;24;25;32;32;24;25;32;32;24;26;31;31;24;25;31;31;24;25;32;32;24;26;32;32;24;26;32;32;24;26;30;30;26;27;30;30;26;27;30;30;26;27;30;30;26;27
Expanded all sources;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;2;2;0;0;2;2;0;0;2;2;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
