Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;106;103;105;105;104;106;107;107;104;107;107;107;105;107;105;105;105;106;102;102;106;105;105;105;105;106;105;105;103;105;102;102;104;105;107;107;105;107;106;106;103;105;106;106;103;105;106;106;103;105;116;116;106;98;116;116;106;98;116;116;106;98;116;116;106;98
Weather and new source;109;108;99;99;98;99;102;102;98;98;102;102;99;100;106;106;99;99;103;103;99;99;106;106;99;99;102;102;99;100;103;103;98;99;104;104;99;100;103;103;99;101;103;103;99;101;103;103;99;101;101;101;90;100;101;101;90;100;101;101;90;100;101;101;90;100
Expanded weather and new source;110;106;97;97;107;102;110;110;108;100;104;104;108;99;102;102;108;98;100;100;108;98;102;102;108;98;98;98;107;100;96;96;107;102;106;106;108;99;99;99;107;101;99;99;107;101;99;99;107;101;99;99;103;99;99;99;103;99;99;99;103;99;99;99;103;99
Expanded weather;97;94;118;118;98;96;114;114;96;97;116;116;99;97;113;113;99;96;115;115;99;96;113;113;99;96;103;103;100;96;114;114;98;96;111;111;99;96;103;103;100;96;103;103;100;96;103;103;100;96;110;110;93;95;110;110;93;95;110;110;93;95;110;110;93;95
Weather, new source and alka;92;89;99;99;94;89;98;98;93;89;102;102;91;90;111;111;90;89;111;111;91;89;111;111;90;89;100;100;91;89;104;104;94;89;105;105;90;89;98;98;91;89;98;98;91;89;98;98;91;89;106;106;91;88;106;106;91;88;106;106;91;88;106;106;91;88
Expanded weather, new source and alka;110;105;100;100;102;102;99;99;101;99;106;106;103;99;113;113;103;99;111;111;103;99;113;113;103;99;107;107;104;102;99;99;103;102;109;109;103;99;107;107;104;102;107;107;104;102;107;107;104;102;100;100;103;97;100;100;103;97;100;100;103;97;100;100;103;97
Expanded weather and alka;104;103;105;105;103;94;106;106;100;93;110;110;100;94;109;109;100;94;112;112;100;94;109;109;100;94;104;104;103;95;108;108;103;95;108;108;100;94;109;109;103;95;109;109;103;95;109;109;103;95;111;111;103;91;111;111;103;91;111;111;103;91;111;111;103;91
Weather and alka;105;101;102;102;110;100;97;97;109;99;104;104;109;99;104;104;109;99;105;105;109;99;104;104;109;99;104;104;110;101;109;109;110;101;102;102;109;99;104;104;110;101;104;104;110;101;104;104;110;101;96;96;100;100;96;96;100;100;96;96;100;100;96;96;100;100
Expanded all sources;16;17;28;28;16;17;29;29;15;17;31;31;15;17;26;26;15;17;25;25;15;17;26;26;15;17;22;22;16;17;22;22;16;17;27;27;15;17;23;23;16;17;23;23;16;17;23;23;16;17;8;8;13;14;8;8;13;14;8;8;13;14;8;8;13;14
All sources;17;17;20;20;18;18;22;22;18;17;25;25;18;17;27;27;18;17;27;27;18;17;27;27;18;17;22;22;18;18;21;21;18;18;27;27;18;17;21;21;18;18;21;21;18;18;21;21;18;18;8;8;14;16;8;8;14;16;8;8;14;16;8;8;14;16
Expanded no TV;67;64;76;76;63;68;73;73;65;66;65;65;64;67;70;70;63;66;67;67;63;66;70;70;63;66;70;70;61;68;71;71;62;67;71;71;63;66;71;71;61;68;71;71;61;68;71;71;61;68;61;61;60;63;61;61;60;63;61;61;60;63;61;61;60;63
No TV;63;65;68;68;62;66;68;68;62;64;76;76;63;65;85;85;64;65;83;83;64;65;85;85;64;65;73;73;65;67;71;71;63;66;83;83;64;65;73;73;65;67;73;73;65;67;73;73;65;67;63;63;61;60;63;63;61;60;63;63;61;60;63;63;61;60
