Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1570;1544;319;319;564;574;313;313;721;711;323;323;721;711;329;329;721;711;323;323;721;711;329;329;721;711;311;311;564;574;319;319;564;574;329;329;721;711;311;311;564;574;311;311;564;574;311;311;564;574;293;293;414;427;293;293;414;427;293;293;414;427;293;293;414;427
Weather and new source;1523;1512;308;308;569;535;308;308;735;673;320;320;727;673;320;320;727;672;320;320;727;673;320;320;727;672;322;322;572;535;308;308;572;535;320;320;727;672;322;322;572;535;322;322;572;535;322;322;572;535;288;288;388;388;288;288;388;388;288;288;388;388;288;288;388;388
Expanded weather and new source;1566;1552;311;311;613;559;310;310;758;697;312;312;758;697;314;314;758;697;314;314;758;697;314;314;758;697;318;318;619;559;313;313;613;559;314;314;758;697;318;318;619;559;318;318;619;559;318;318;619;559;310;310;441;434;310;310;441;434;310;310;441;434;310;310;441;434
Expanded weather;1547;1541;325;325;641;603;324;324;767;742;317;317;767;742;317;317;767;742;320;320;767;742;317;317;767;742;327;327;641;603;325;325;641;603;317;317;767;742;327;327;641;603;327;327;641;603;327;327;641;603;307;307;436;428;307;307;436;428;307;307;436;428;307;307;436;428
Weather, new source and alka;1550;1525;322;322;547;547;329;329;683;690;326;326;679;675;326;326;679;675;326;326;679;675;326;326;679;675;321;321;543;543;322;322;547;547;326;326;679;675;321;321;543;543;321;321;543;543;321;321;543;543;303;303;405;394;303;303;405;394;303;303;405;394;303;303;405;394
Expanded weather, new source and alka;1575;1558;327;327;579;566;331;331;708;711;322;322;708;703;322;322;708;703;322;322;711;706;322;322;708;703;327;327;579;564;327;327;579;566;322;322;708;703;327;327;579;564;327;327;579;564;327;327;579;564;297;297;462;452;297;297;462;452;297;297;462;452;297;297;462;452
Expanded weather and alka;1574;1579;321;321;564;543;341;341;704;687;341;341;720;687;341;341;704;687;341;341;704;687;341;341;704;687;330;330;561;540;324;324;564;543;341;341;704;687;330;330;561;540;330;330;561;540;330;330;561;540;291;291;371;362;291;291;371;362;291;291;371;362;291;291;371;362
Weather and alka;1533;1530;313;313;550;557;311;311;712;731;314;314;712;731;315;315;712;731;315;315;712;732;315;315;712;731;317;317;550;557;313;313;550;557;311;311;712;731;317;317;550;557;317;317;550;557;317;317;550;557;288;288;387;407;288;288;387;407;288;288;387;407;288;288;387;407
Expanded all sources;208;208;8;8;27;41;17;17;71;71;17;17;71;71;17;17;71;71;17;17;71;71;17;17;71;71;8;8;27;41;8;8;27;41;17;17;71;71;8;8;27;41;8;8;27;41;8;8;27;41;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6
All sources;181;184;6;6;25;29;10;10;67;69;10;10;67;69;10;10;67;69;10;10;67;69;10;10;67;69;6;6;25;29;6;6;25;29;10;10;67;69;6;6;25;29;6;6;25;29;6;6;25;29;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6
Expanded no TV;198;198;13;13;33;34;20;20;65;66;15;15;65;66;15;15;64;65;20;20;64;65;15;15;64;65;8;8;33;34;8;8;33;34;15;15;64;65;8;8;33;34;8;8;33;34;8;8;33;34;8;8;19;19;8;8;19;19;8;8;19;19;8;8;19;19
No TV;190;189;13;13;26;33;17;17;56;64;17;17;56;64;17;17;55;64;17;17;55;64;17;17;55;64;13;13;26;33;13;13;26;33;17;17;55;64;13;13;26;33;13;13;26;33;13;13;26;33;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5
