Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3051;3109;2188;2188;2182;2223;2238;2238;2190;2229;2219;2219;2176;2225;2212;2212;2178;2227;2209;2209;2179;2224;2212;2212;2178;2227;2170;2170;2180;2220;2193;2193;2184;2225;2211;2211;2176;2225;2174;2174;2179;2218;2174;2174;2179;2218;2174;2174;2179;2218;2102;2102;2167;2197;2102;2102;2167;2197;2102;2102;2167;2197;2102;2102;2167;2197
Weather and new source;3061;3109;2142;2142;2186;2197;2203;2203;2193;2195;2178;2178;2186;2183;2175;2175;2187;2183;2179;2179;2186;2180;2175;2175;2187;2183;2129;2129;2186;2189;2140;2140;2186;2196;2174;2174;2186;2183;2131;2131;2185;2189;2131;2131;2185;2189;2131;2131;2185;2189;2068;2069;2159;2161;2068;2069;2159;2161;2068;2069;2159;2161;2068;2069;2159;2161
Expanded weather and new source;3064;3103;2167;2167;2183;2210;2205;2205;2188;2204;2184;2184;2189;2205;2181;2181;2188;2206;2177;2177;2186;2202;2181;2181;2188;2206;2141;2141;2187;2216;2171;2171;2184;2212;2181;2181;2187;2205;2143;2143;2186;2215;2143;2143;2186;2215;2143;2143;2186;2215;2076;2077;2167;2178;2076;2077;2167;2178;2076;2077;2167;2178;2076;2077;2167;2178
Expanded weather;3027;3085;2154;2154;2181;2205;2200;2200;2182;2206;2177;2177;2170;2204;2179;2177;2171;2204;2182;2182;2168;2199;2179;2177;2171;2204;2143;2143;2177;2206;2153;2153;2182;2208;2178;2176;2170;2203;2140;2140;2176;2205;2140;2140;2176;2205;2140;2140;2176;2205;2091;2091;2151;2170;2091;2091;2151;2170;2091;2091;2151;2170;2091;2091;2151;2170
Weather, new source and alka;3080;3142;2156;2156;2187;2209;2201;2201;2192;2203;2194;2194;2193;2196;2183;2183;2200;2203;2189;2189;2198;2199;2183;2183;2200;2203;2131;2122;2203;2210;2153;2144;2194;2215;2197;2197;2195;2199;2140;2131;2198;2205;2140;2131;2198;2205;2140;2131;2198;2205;2040;2040;2144;2154;2040;2040;2144;2154;2040;2040;2144;2154;2040;2040;2144;2154
Expanded weather, new source and alka;3050;3110;2151;2151;2171;2225;2213;2213;2176;2220;2182;2182;2169;2214;2179;2179;2170;2215;2185;2185;2167;2212;2179;2179;2170;2215;2115;2115;2171;2227;2145;2145;2173;2228;2176;2176;2169;2214;2116;2116;2170;2224;2116;2116;2170;2224;2116;2116;2170;2224;2076;2075;2138;2183;2076;2075;2138;2183;2076;2075;2138;2183;2076;2075;2138;2183
Expanded weather and alka;3022;3060;2159;2159;2182;2204;2190;2190;2182;2207;2178;2172;2170;2193;2171;2165;2173;2196;2173;2170;2171;2191;2171;2165;2173;2196;2145;2145;2177;2198;2148;2148;2185;2210;2167;2161;2171;2194;2145;2145;2175;2196;2145;2145;2175;2196;2145;2145;2175;2196;2078;2079;2142;2161;2078;2079;2142;2161;2078;2079;2142;2161;2078;2079;2142;2161
Weather and alka;3024;3062;2135;2135;2161;2190;2187;2187;2167;2197;2170;2170;2163;2188;2170;2170;2166;2191;2172;2172;2163;2186;2170;2170;2166;2191;2131;2131;2164;2182;2131;2131;2164;2193;2171;2171;2164;2189;2132;2132;2162;2180;2132;2132;2162;2180;2132;2132;2162;2180;2083;2083;2126;2148;2083;2083;2126;2148;2083;2083;2126;2148;2083;2083;2126;2148
Expanded all sources;2724;2720;2098;2098;1787;1793;2138;2138;1811;1797;2108;2107;1798;1792;2105;2105;1798;1797;2108;2108;1797;1796;2105;2105;1798;1797;2069;2071;1791;1799;2074;2074;1789;1799;2108;2108;1796;1792;2072;2074;1789;1795;2072;2074;1789;1795;2072;2074;1789;1795;1679;1679;1750;1772;1679;1679;1750;1772;1679;1679;1750;1772;1679;1679;1750;1772
All sources;2775;2811;2091;2091;1815;1859;2142;2142;1824;1861;2127;2127;1823;1858;2120;2120;1825;1861;2115;2115;1823;1857;2120;2120;1825;1861;2065;2065;1822;1862;2084;2084;1818;1862;2118;2118;1823;1858;2063;2063;1820;1861;2063;2063;1820;1861;2063;2063;1820;1861;1710;1711;1768;1830;1710;1711;1768;1830;1710;1711;1768;1830;1710;1711;1768;1830
