Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;253;256;221;221;223;238;227;227;229;237;225;225;228;236;226;226;229;237;226;226;229;237;226;226;229;237;220;220;225;237;223;223;225;238;227;227;230;237;223;223;225;237;223;223;225;237;223;223;225;237;195;195;216;218;195;195;216;218;195;195;216;218;195;195;216;218
Weather and new source;255;260;221;221;231;233;226;226;226;230;221;221;224;228;216;216;224;228;218;218;224;228;216;216;224;228;213;213;229;232;221;221;231;233;219;219;224;228;218;218;229;232;218;218;229;232;218;218;229;232;166;166;207;210;166;166;207;210;166;166;207;210;166;166;207;210
Expanded weather and new source;261;262;230;230;230;223;233;233;229;219;242;242;231;222;238;238;230;221;237;237;232;220;238;238;230;221;233;233;234;227;222;222;230;222;238;238;230;222;235;235;234;227;235;235;234;227;235;235;234;227;187;187;219;213;187;187;219;213;187;187;219;213;187;187;219;213
Expanded weather;264;266;209;209;244;251;224;224;248;255;212;212;245;250;209;209;245;251;205;205;245;251;209;209;245;251;204;204;242;248;210;210;244;252;215;215;245;251;205;205;242;248;205;205;242;248;205;205;242;248;177;177;229;237;177;177;229;237;177;177;229;237;177;177;229;237
Weather, new source and alka;267;253;220;220;226;222;227;227;221;218;223;223;223;219;224;224;222;219;222;222;221;219;224;224;222;219;219;219;225;223;217;217;225;223;225;225;222;219;222;222;225;223;222;222;225;223;222;222;225;223;169;169;212;209;169;169;212;209;169;169;212;209;169;169;212;209
Expanded weather, new source and alka;255;244;216;216;231;232;218;218;228;230;223;223;227;228;223;223;224;226;225;225;226;226;223;223;224;226;225;225;227;226;217;217;228;233;227;227;225;227;226;226;228;227;226;226;228;227;226;226;228;227;180;180;215;212;180;180;215;212;180;180;215;212;180;180;215;212
Expanded weather and alka;252;252;218;218;216;219;214;214;216;223;204;204;216;224;219;219;217;220;216;216;217;220;219;219;217;220;214;214;217;218;221;221;217;215;220;220;217;222;213;213;217;220;213;213;217;220;213;213;217;220;169;169;204;203;169;169;204;203;169;169;204;203;169;169;204;203
Weather and alka;274;272;225;225;228;234;228;228;227;235;219;219;228;234;212;212;230;235;217;217;230;235;212;212;230;235;215;215;230;234;220;220;230;235;220;220;229;233;219;219;229;232;219;219;229;232;219;219;229;232;186;186;220;224;186;186;220;224;186;186;220;224;186;186;220;224
Expanded all sources;8;11;21;21;9;9;25;25;9;9;24;24;8;9;25;25;8;9;26;26;8;9;25;25;8;9;23;23;9;9;21;21;9;9;23;23;8;9;23;23;9;9;23;23;9;9;23;23;9;9;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
All sources;13;14;20;20;10;11;25;25;10;11;23;23;10;11;21;21;10;11;22;22;10;11;21;21;10;11;20;20;10;11;21;21;10;11;21;21;10;11;20;20;10;11;20;20;10;11;20;20;10;11;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Expanded no TV;4;4;15;15;4;5;16;16;5;6;15;15;5;7;15;15;5;7;15;15;5;7;15;15;5;7;16;16;4;6;16;16;4;5;15;15;5;7;16;16;4;6;16;16;4;6;16;16;4;6;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2
No TV;6;9;15;15;4;8;18;18;5;9;19;19;5;9;18;18;5;9;17;17;5;9;18;18;5;9;14;14;4;8;15;15;4;8;19;19;5;9;15;15;4;8;15;15;4;8;15;15;4;8;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
