Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2593;2593;2590;2590;2575;2575;2599;2599;2578;2579;2591;2591;2576;2579;2591;2591;2577;2580;2592;2592;2577;2581;2591;2591;2577;2580;2587;2587;2573;2575;2592;2592;2575;2575;2592;2592;2577;2580;2586;2586;2573;2575;2586;2586;2573;2575;2586;2586;2573;2575;2594;2594;2571;2574;2594;2594;2571;2574;2594;2594;2571;2574;2594;2594;2571;2574
Weather and new source;2596;2598;2590;2590;2582;2585;2588;2588;2584;2585;2580;2580;2582;2584;2582;2582;2582;2584;2583;2583;2582;2584;2582;2582;2582;2584;2582;2582;2581;2584;2590;2590;2583;2585;2583;2583;2582;2584;2581;2581;2581;2584;2581;2581;2581;2584;2581;2581;2581;2584;2592;2592;2586;2583;2592;2592;2586;2583;2592;2592;2586;2583;2592;2592;2586;2583
Expanded weather and new source;2604;2608;2599;2599;2589;2591;2598;2598;2589;2591;2589;2589;2588;2590;2588;2588;2588;2590;2590;2590;2588;2590;2588;2588;2588;2590;2591;2591;2588;2592;2601;2601;2589;2591;2588;2588;2588;2590;2590;2590;2588;2592;2590;2590;2588;2592;2590;2590;2588;2592;2595;2595;2592;2589;2595;2595;2592;2589;2595;2595;2592;2589;2595;2595;2592;2589
Expanded weather;2604;2613;2604;2604;2588;2590;2597;2597;2588;2590;2592;2592;2586;2591;2591;2591;2586;2591;2592;2592;2586;2591;2591;2591;2586;2591;2594;2594;2586;2590;2601;2601;2588;2590;2590;2590;2586;2591;2596;2596;2586;2590;2596;2596;2586;2590;2596;2596;2586;2590;2602;2602;2588;2587;2602;2602;2588;2587;2602;2602;2588;2587;2602;2602;2588;2587
Weather, new source and alka;2602;2600;2602;2602;2595;2588;2605;2605;2597;2589;2598;2598;2599;2589;2600;2600;2599;2589;2600;2600;2599;2589;2600;2600;2599;2589;2595;2595;2595;2587;2597;2597;2595;2588;2597;2597;2599;2589;2591;2591;2595;2587;2591;2591;2595;2587;2591;2591;2595;2587;2591;2591;2594;2589;2591;2591;2594;2589;2591;2591;2594;2589;2591;2591;2594;2589
Expanded weather, new source and alka;2613;2618;2601;2601;2598;2607;2598;2598;2599;2607;2591;2591;2599;2607;2591;2591;2599;2607;2593;2593;2599;2607;2591;2591;2599;2607;2600;2600;2598;2606;2599;2599;2598;2607;2592;2592;2599;2607;2597;2597;2598;2606;2597;2597;2598;2606;2597;2597;2598;2606;2598;2596;2596;2607;2598;2596;2596;2607;2598;2596;2596;2607;2598;2596;2596;2607
Expanded weather and alka;2611;2607;2605;2605;2601;2599;2599;2599;2607;2600;2599;2598;2606;2598;2599;2598;2606;2598;2600;2599;2606;2598;2599;2598;2606;2598;2597;2597;2602;2597;2595;2595;2601;2599;2598;2597;2606;2598;2599;2599;2602;2597;2599;2599;2602;2597;2599;2599;2602;2597;2603;2603;2599;2595;2603;2603;2599;2595;2603;2603;2599;2595;2603;2603;2599;2595
Weather and alka;2610;2609;2594;2594;2590;2600;2597;2597;2590;2598;2595;2595;2589;2598;2594;2594;2589;2598;2596;2596;2589;2598;2594;2594;2589;2598;2584;2584;2589;2601;2584;2584;2590;2600;2592;2592;2589;2598;2584;2584;2589;2600;2584;2584;2589;2600;2584;2584;2589;2600;2590;2590;2589;2598;2590;2590;2589;2598;2590;2590;2589;2598;2590;2590;2589;2598
Expanded all sources;2577;2581;2623;2623;2563;2571;2628;2628;2564;2569;2627;2627;2562;2570;2632;2632;2562;2570;2632;2632;2562;2570;2632;2632;2562;2570;2623;2623;2561;2572;2620;2620;2563;2571;2630;2630;2562;2570;2622;2622;2561;2572;2622;2622;2561;2572;2622;2622;2561;2572;2596;2596;2562;2570;2596;2596;2562;2570;2596;2596;2562;2570;2596;2596;2562;2570
All sources;2580;2570;2593;2593;2560;2554;2597;2597;2560;2554;2593;2593;2558;2554;2594;2594;2557;2554;2590;2590;2557;2554;2594;2594;2557;2554;2587;2587;2558;2554;2594;2594;2560;2554;2593;2593;2557;2554;2586;2586;2558;2554;2586;2586;2558;2554;2586;2586;2558;2554;2557;2557;2556;2556;2557;2557;2556;2556;2557;2557;2556;2556;2557;2557;2556;2556
