Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;140;141;110;110;121;116;107;107;118;114;114;114;119;113;113;113;118;113;116;116;118;113;113;113;118;113;110;110;121;116;108;108;120;115;114;114;118;113;111;111;121;116;111;111;121;116;111;111;121;116;90;90;108;107;90;90;108;107;90;90;108;107;90;90;108;107
Weather and new source;129;130;103;103;114;114;107;107;114;112;105;105;113;112;103;103;113;112;104;104;113;112;103;103;113;112;106;106;114;114;101;101;114;114;105;105;113;112;105;105;114;114;105;105;114;114;105;105;114;114;92;92;103;105;92;92;103;105;92;92;103;105;92;92;103;105
Expanded weather and new source;125;125;107;107;106;106;106;106;107;107;103;103;111;108;103;103;111;108;105;105;111;108;103;103;111;108;104;104;111;109;103;103;106;106;103;103;111;108;105;105;111;109;105;105;111;109;105;105;111;109;87;86;102;105;87;86;102;105;87;86;102;105;87;86;102;105
Expanded weather;143;139;107;107;127;122;101;101;126;120;112;112;128;118;112;112;128;117;113;113;128;117;112;112;128;117;111;111;130;120;108;108;127;121;112;112;128;117;112;112;130;120;112;112;130;120;112;112;130;120;100;100;118;111;100;100;118;111;100;100;118;111;100;100;118;111
Weather, new source and alka;132;126;94;94;114;114;100;100;112;113;102;102;113;113;102;102;113;113;103;103;112;113;102;102;113;113;97;97;112;114;98;98;114;114;104;104;114;113;98;98;112;114;98;98;112;114;98;98;112;114;83;83;109;108;83;83;109;108;83;83;109;108;83;83;109;108
Expanded weather, new source and alka;131;135;100;100;109;111;95;95;109;111;98;98;108;110;91;91;108;110;92;92;109;110;91;91;108;110;97;97;109;109;90;90;109;111;90;90;108;110;97;97;109;109;97;97;109;109;97;97;109;109;83;83;104;106;83;83;104;106;83;83;104;106;83;83;104;106
Expanded weather and alka;161;166;110;110;136;143;106;106;135;143;111;111;137;146;111;111;136;145;112;112;136;146;111;111;136;145;111;111;136;146;113;113;135;142;113;113;136;145;115;115;136;146;115;115;136;146;115;115;136;146;94;94;131;137;94;94;131;137;94;94;131;137;94;94;131;137
Weather and alka;149;141;119;119;120;122;115;115;120;122;107;107;120;120;112;112;123;123;112;112;125;126;112;112;123;123;118;118;122;124;122;122;122;125;112;112;123;123;118;118;122;124;118;118;122;124;118;118;122;124;93;93;120;119;93;93;120;119;93;93;120;119;93;93;120;119
Expanded all sources;6;6;5;5;3;1;6;6;3;1;7;7;3;1;8;8;3;1;8;8;3;1;8;8;3;1;5;5;3;1;5;5;3;1;8;8;3;1;5;5;3;1;5;5;3;1;5;5;3;1;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
All sources;5;6;5;5;1;2;6;6;1;2;4;4;1;2;5;5;1;2;5;5;1;2;5;5;1;2;6;6;1;2;7;7;1;2;5;5;1;2;6;6;1;2;6;6;1;2;6;6;1;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
Expanded no TV;7;7;8;8;3;3;9;9;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;9;9;3;3;8;8;3;3;8;8;3;3;8;8;3;3;8;8;3;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;10;11;8;8;6;6;8;8;6;6;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6;8;8;6;6;8;8;6;6;7;7;6;6;8;8;6;6;8;8;6;6;8;8;6;6;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
