Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1633;1641;1649;1649;1624;1627;1632;1632;1608;1610;1638;1638;1603;1608;1645;1645;1604;1607;1650;1650;1604;1610;1645;1645;1604;1607;1636;1636;1621;1626;1639;1639;1625;1626;1643;1643;1604;1607;1628;1628;1621;1627;1628;1628;1621;1627;1628;1628;1621;1627;1604;1604;1640;1667;1604;1604;1640;1667;1604;1604;1640;1667;1604;1604;1640;1667
Weather and new source;1666;1643;1613;1613;1632;1665;1640;1639;1631;1661;1648;1648;1631;1656;1652;1652;1630;1655;1652;1652;1629;1653;1652;1652;1630;1655;1635;1635;1631;1657;1612;1612;1631;1666;1648;1648;1630;1655;1634;1634;1631;1656;1634;1634;1631;1656;1634;1634;1631;1656;1618;1618;1618;1640;1618;1618;1618;1640;1618;1618;1618;1640;1618;1618;1618;1640
Expanded weather and new source;1676;1655;1625;1625;1663;1653;1638;1638;1663;1653;1640;1640;1657;1651;1642;1642;1657;1653;1637;1637;1656;1651;1642;1642;1657;1653;1633;1633;1648;1651;1629;1629;1662;1653;1639;1639;1657;1650;1637;1637;1648;1648;1637;1637;1648;1648;1637;1637;1648;1648;1575;1575;1636;1632;1575;1575;1636;1632;1575;1575;1636;1632;1575;1575;1636;1632
Expanded weather;1633;1650;1625;1625;1621;1632;1615;1615;1625;1623;1611;1611;1622;1622;1601;1601;1622;1623;1612;1612;1628;1628;1601;1601;1622;1623;1614;1614;1620;1626;1604;1604;1621;1628;1607;1607;1622;1623;1617;1617;1620;1627;1617;1617;1620;1627;1617;1617;1620;1627;1633;1634;1609;1643;1633;1634;1609;1643;1633;1634;1609;1643;1633;1634;1609;1643
Weather, new source and alka;1658;1644;1648;1648;1643;1645;1666;1666;1645;1645;1643;1643;1650;1643;1622;1622;1649;1641;1642;1642;1647;1645;1622;1622;1649;1641;1610;1610;1648;1638;1629;1629;1642;1649;1637;1637;1648;1641;1615;1615;1649;1638;1615;1615;1649;1638;1615;1615;1649;1638;1611;1611;1646;1629;1611;1611;1646;1629;1611;1611;1646;1629;1611;1611;1646;1629
Expanded weather, new source and alka;1612;1609;1628;1628;1630;1614;1644;1644;1633;1618;1599;1599;1618;1604;1583;1583;1618;1603;1587;1587;1619;1600;1583;1583;1618;1603;1592;1592;1615;1602;1614;1614;1626;1611;1580;1580;1618;1603;1593;1593;1615;1602;1593;1593;1615;1602;1593;1593;1615;1602;1602;1603;1598;1609;1602;1603;1598;1609;1602;1603;1598;1609;1602;1603;1598;1609
Expanded weather and alka;1629;1634;1617;1617;1620;1623;1625;1625;1630;1619;1618;1618;1631;1612;1602;1602;1629;1613;1606;1606;1629;1610;1602;1602;1629;1613;1619;1619;1619;1614;1599;1599;1619;1622;1604;1604;1628;1610;1612;1612;1618;1613;1612;1612;1618;1613;1612;1612;1618;1613;1603;1603;1618;1598;1603;1603;1618;1598;1603;1603;1618;1598;1603;1603;1618;1598
Weather and alka;1632;1625;1648;1648;1642;1639;1679;1679;1643;1630;1656;1656;1630;1619;1659;1659;1631;1622;1651;1651;1631;1619;1659;1659;1631;1622;1629;1629;1628;1629;1638;1638;1641;1635;1656;1656;1629;1620;1629;1629;1626;1630;1629;1629;1626;1630;1629;1629;1626;1630;1585;1587;1640;1606;1585;1587;1640;1606;1585;1587;1640;1606;1585;1587;1640;1606
Expanded all sources;186;188;188;188;188;185;189;189;188;185;198;198;184;182;199;199;184;182;198;198;184;182;199;199;184;182;194;194;184;182;187;187;188;185;201;201;184;182;196;196;184;182;196;196;184;182;196;196;184;182;125;125;152;164;125;125;152;164;125;125;152;164;125;125;152;164
All sources;169;176;182;182;170;183;179;179;170;183;188;188;170;183;180;180;170;183;179;179;170;183;180;180;170;183;186;186;170;183;183;183;170;183;181;181;170;183;189;189;170;183;189;189;170;183;189;189;170;183;133;133;167;164;133;133;167;164;133;133;167;164;133;133;167;164
