Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;16;3;3;11;10;4;4;11;9;3;3;11;9;3;3;11;9;4;4;11;9;3;3;11;9;3;3;11;9;3;3;11;10;3;3;11;9;3;3;11;9;3;3;11;9;3;3;11;9;7;7;11;10;7;7;11;10;7;7;11;10;7;7;11;10
Weather and new source;15;15;3;3;4;5;3;3;5;6;1;1;5;6;1;1;5;6;1;1;5;6;1;1;5;6;5;5;4;5;3;3;4;5;1;1;5;6;5;5;4;5;5;5;4;5;5;5;4;5;4;4;5;6;4;4;5;6;4;4;5;6;4;4;5;6
Expanded weather and new source;22;22;7;7;8;9;3;3;9;9;4;4;9;9;4;4;9;9;4;4;9;9;4;4;9;9;4;4;8;9;6;6;8;9;4;4;9;9;4;4;8;9;4;4;8;9;4;4;8;9;9;9;11;9;9;9;11;9;9;9;11;9;9;9;11;9
Expanded weather;18;21;4;4;10;11;5;5;10;11;3;3;10;11;3;3;10;11;3;3;10;11;3;3;10;11;4;4;10;11;6;6;10;11;3;3;10;11;4;4;10;11;4;4;10;11;4;4;10;11;6;6;8;9;6;6;8;9;6;6;8;9;6;6;8;9
Weather, new source and alka;17;16;6;6;7;8;5;5;7;8;6;6;7;7;5;5;7;7;5;5;7;7;5;5;7;7;5;4;7;7;5;4;7;8;6;6;7;7;5;4;7;7;5;4;7;7;5;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7
Expanded weather, new source and alka;19;20;5;5;6;8;6;6;6;8;7;7;6;8;7;7;6;8;6;6;6;8;7;7;6;8;6;6;6;8;6;6;6;8;7;7;6;8;6;6;6;8;6;6;6;8;6;6;6;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8
Expanded weather and alka;15;14;8;8;7;6;5;5;9;6;6;6;9;6;7;7;9;6;7;7;9;6;7;7;9;6;7;7;8;6;6;6;7;6;6;6;9;6;7;7;8;6;7;7;8;6;7;7;8;6;10;10;8;9;10;10;8;9;10;10;8;9;10;10;8;9
Weather and alka;21;20;5;5;10;7;5;5;9;7;7;7;10;7;8;8;10;7;8;8;10;7;8;8;10;7;6;6;13;7;5;5;10;7;8;8;10;7;6;6;13;7;6;6;13;7;6;6;13;7;5;5;14;8;5;5;14;8;5;5;14;8;5;5;14;8
Expanded all sources;16;18;9;9;14;10;10;10;12;10;6;6;13;10;8;8;13;10;8;8;13;10;8;8;13;10;9;7;14;10;9;9;14;10;8;8;13;10;9;7;14;10;9;7;14;10;9;7;14;10;12;12;13;10;12;12;13;10;12;12;13;10;12;12;13;10
All sources;21;21;9;9;7;9;7;7;7;9;9;9;7;9;8;8;7;9;9;9;7;9;8;8;7;9;10;10;7;9;8;8;7;9;8;8;7;9;9;9;7;9;9;9;7;9;9;9;7;9;9;9;6;9;9;9;6;9;9;9;6;9;9;9;6;9
Expanded no TV;19;20;7;7;11;7;7;7;11;7;7;7;12;9;7;7;14;9;7;7;14;9;7;7;14;9;7;7;14;9;7;7;11;7;7;7;14;9;7;7;14;9;7;7;14;9;7;7;14;9;11;11;14;11;11;11;14;11;11;11;14;11;11;11;14;11
No TV;20;17;6;6;13;9;9;9;13;9;8;8;13;9;9;9;13;9;9;9;13;8;9;9;13;9;7;7;13;9;8;8;13;9;9;9;13;9;7;7;13;9;7;7;13;9;7;7;13;9;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8
