Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1864;1855;1822;1822;1826;1826;1821;1821;1824;1826;1822;1822;1824;1827;1822;1822;1824;1827;1820;1820;1824;1827;1822;1822;1824;1827;1821;1821;1826;1826;1821;1821;1826;1826;1822;1822;1824;1827;1821;1821;1826;1826;1821;1821;1826;1826;1821;1821;1826;1826;1827;1827;1826;1825;1827;1827;1826;1825;1827;1827;1826;1825;1827;1827;1826;1825
Weather and new source;1863;1859;1826;1826;1833;1832;1823;1823;1834;1829;1818;1818;1832;1827;1818;1818;1832;1827;1819;1819;1832;1828;1818;1818;1832;1827;1827;1827;1832;1830;1826;1826;1833;1832;1818;1818;1832;1827;1827;1827;1832;1830;1827;1827;1832;1830;1827;1827;1832;1830;1820;1820;1830;1827;1820;1820;1830;1827;1820;1820;1830;1827;1820;1820;1830;1827
Expanded weather and new source;1867;1868;1824;1824;1834;1834;1816;1816;1835;1834;1817;1817;1835;1833;1817;1817;1835;1833;1817;1817;1835;1833;1817;1817;1835;1833;1824;1824;1834;1833;1824;1824;1834;1834;1817;1817;1835;1833;1824;1824;1834;1833;1824;1824;1834;1833;1824;1824;1834;1833;1826;1826;1834;1829;1826;1826;1834;1829;1826;1826;1834;1829;1826;1826;1834;1829
Expanded weather;1862;1867;1828;1828;1827;1832;1819;1819;1828;1832;1823;1823;1828;1832;1825;1825;1828;1832;1824;1824;1828;1832;1825;1825;1828;1832;1829;1829;1827;1832;1829;1829;1827;1832;1823;1823;1828;1832;1829;1829;1827;1832;1829;1829;1827;1832;1829;1829;1827;1832;1826;1826;1828;1833;1826;1826;1828;1833;1826;1826;1828;1833;1826;1826;1828;1833
Weather, new source and alka;1872;1870;1831;1831;1841;1837;1831;1831;1841;1836;1828;1828;1838;1834;1829;1829;1838;1834;1829;1829;1838;1834;1829;1829;1838;1834;1829;1826;1840;1833;1833;1830;1841;1837;1828;1828;1838;1834;1830;1827;1840;1833;1830;1827;1840;1833;1830;1827;1840;1833;1825;1825;1838;1830;1825;1825;1838;1830;1825;1825;1838;1830;1825;1825;1838;1830
Expanded weather, new source and alka;1873;1877;1825;1825;1831;1832;1822;1822;1829;1830;1823;1823;1829;1829;1823;1823;1829;1829;1822;1822;1829;1829;1823;1823;1829;1829;1825;1825;1831;1831;1824;1824;1831;1832;1823;1823;1829;1829;1825;1825;1831;1831;1825;1825;1831;1831;1825;1825;1831;1831;1827;1827;1831;1829;1827;1827;1831;1829;1827;1827;1831;1829;1827;1827;1831;1829
Expanded weather and alka;1863;1855;1823;1823;1827;1830;1822;1822;1833;1830;1822;1822;1833;1830;1826;1826;1833;1830;1825;1825;1833;1830;1826;1826;1833;1830;1825;1825;1826;1830;1823;1823;1827;1830;1823;1823;1833;1830;1825;1825;1826;1830;1825;1825;1826;1830;1825;1825;1826;1830;1832;1832;1827;1830;1832;1832;1827;1830;1832;1832;1827;1830;1832;1832;1827;1830
Weather and alka;1875;1878;1818;1818;1833;1831;1819;1819;1833;1831;1819;1819;1834;1829;1822;1822;1834;1829;1822;1822;1834;1829;1822;1822;1834;1829;1821;1821;1833;1830;1820;1820;1833;1831;1821;1821;1834;1829;1820;1820;1833;1830;1820;1820;1833;1830;1820;1820;1833;1830;1820;1820;1835;1832;1820;1820;1835;1832;1820;1820;1835;1832;1820;1820;1835;1832
Expanded all sources;1876;1879;1831;1831;1851;1854;1837;1837;1846;1850;1835;1836;1847;1849;1837;1837;1847;1849;1837;1837;1847;1849;1837;1837;1847;1849;1837;1837;1850;1853;1833;1833;1851;1854;1837;1837;1847;1849;1837;1837;1850;1853;1837;1837;1850;1853;1837;1837;1850;1853;1834;1834;1846;1845;1834;1834;1846;1845;1834;1834;1846;1845;1834;1834;1846;1845
All sources;1875;1875;1820;1820;1847;1837;1818;1818;1845;1836;1824;1824;1844;1837;1820;1820;1844;1837;1823;1823;1844;1837;1820;1820;1844;1837;1828;1828;1846;1838;1825;1825;1847;1837;1820;1820;1844;1837;1825;1825;1846;1838;1825;1825;1846;1838;1825;1825;1846;1838;1829;1830;1841;1839;1829;1830;1841;1839;1829;1830;1841;1839;1829;1830;1841;1839
Expanded no TV;1873;1876;1820;1820;1828;1829;1820;1820;1831;1828;1821;1821;1833;1826;1821;1821;1832;1826;1820;1820;1832;1826;1821;1821;1832;1826;1820;1820;1829;1827;1818;1818;1828;1829;1821;1821;1832;1826;1820;1820;1829;1827;1820;1820;1829;1827;1820;1820;1829;1827;1825;1825;1832;1825;1825;1825;1832;1825;1825;1825;1832;1825;1825;1825;1832;1825
No TV;1865;1865;1822;1822;1832;1831;1825;1825;1835;1831;1826;1826;1833;1828;1824;1824;1833;1828;1824;1824;1833;1827;1824;1824;1833;1828;1821;1821;1832;1827;1824;1824;1832;1831;1824;1824;1833;1828;1821;1821;1832;1827;1821;1821;1832;1827;1821;1821;1832;1827;1828;1828;1827;1834;1828;1828;1827;1834;1828;1828;1827;1834;1828;1828;1827;1834
