Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22;21;24;24;26;23;24;24;24;21;24;24;27;24;24;24;26;24;20;20;26;24;24;24;26;24;21;21;25;23;25;25;25;23;24;24;27;24;21;21;26;23;21;21;26;23;21;21;26;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
Weather and new source;22;23;23;23;22;23;22;22;22;23;26;26;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;26;26;22;23;26;26;22;23;26;26;22;23;26;26;22;23;27;27;22;23;27;27;22;23;27;27;22;23;27;27;22;23
Expanded weather and new source;22;20;22;22;21;20;21;21;21;20;23;23;21;20;20;20;21;20;22;22;21;20;20;20;21;20;22;22;21;20;20;20;21;20;23;23;21;20;23;23;21;20;23;23;21;20;23;23;21;20;23;23;21;20;23;23;21;20;23;23;21;20;23;23;21;20
Expanded weather;25;27;25;25;24;26;26;26;24;26;26;26;24;26;25;25;24;26;25;25;24;26;25;25;24;26;24;24;24;26;24;24;24;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24;26
Weather, new source and alka;20;21;26;26;19;20;25;25;19;20;21;21;19;20;16;16;17;22;16;16;17;20;16;16;17;22;16;16;17;20;16;16;17;20;22;22;19;20;23;23;19;20;23;23;19;20;23;23;19;20;25;25;21;21;25;25;21;21;25;25;21;21;25;25;21;21
Expanded weather, new source and alka;20;21;25;25;21;22;25;25;21;22;25;25;21;22;15;15;17;20;15;15;17;20;15;15;17;20;14;14;17;20;13;13;17;20;22;22;21;22;22;22;21;22;22;22;21;22;22;22;21;22;24;24;22;22;24;24;22;22;24;24;22;22;24;24;22;22
Expanded weather and alka;23;22;25;25;23;22;25;25;23;22;26;26;23;22;20;20;21;22;20;20;21;22;20;20;21;22;20;20;21;22;19;19;21;22;22;22;23;22;24;24;23;22;24;24;23;22;24;24;23;22;24;24;23;22;24;24;23;22;24;24;23;22;24;24;23;22
Weather and alka;24;24;25;25;26;29;28;28;27;27;27;27;27;27;21;21;21;26;21;21;21;26;21;21;21;26;20;20;21;28;21;21;21;28;28;28;27;27;30;30;26;28;30;30;26;28;30;30;26;28;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27
Expanded all sources;23;23;25;25;23;23;25;25;23;23;22;22;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23;23;23;23;24;23;23;23;24;23;23;23;24;23;23;23;24
All sources;25;27;28;28;25;25;25;25;25;25;27;27;25;25;20;20;19;21;20;20;19;21;20;20;19;21;20;20;19;21;20;20;19;21;29;29;25;25;29;29;25;25;29;29;25;25;29;29;25;25;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;25
Expanded no TV;21;21;27;27;20;20;22;22;20;21;21;21;20;21;13;13;17;20;12;12;17;20;13;13;17;20;17;17;17;20;17;17;17;20;20;20;20;21;28;28;20;20;28;28;20;20;28;28;20;20;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20
No TV;22;23;23;23;21;22;21;21;21;23;22;22;21;23;11;11;16;20;11;11;16;20;11;11;16;20;13;13;16;20;14;14;16;20;21;21;21;23;23;23;21;22;23;23;21;22;23;23;21;22;19;19;21;22;19;19;21;22;19;19;21;22;19;19;21;22
