Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5108;5093;5324;5324;5216;5212;5300;5300;5210;5212;5312;5312;5224;5219;5317;5317;5224;5217;5317;5317;5224;5218;5317;5317;5224;5217;5330;5330;5229;5221;5323;5323;5215;5215;5311;5311;5224;5218;5324;5324;5228;5221;5324;5324;5228;5221;5324;5324;5228;5221;5463;5463;5279;5293;5463;5463;5279;5293;5463;5463;5279;5293;5463;5463;5279;5293
Weather and new source;5140;5133;5356;5356;5286;5279;5329;5329;5281;5276;5364;5364;5289;5292;5364;5364;5289;5292;5370;5370;5293;5296;5364;5364;5289;5292;5383;5383;5295;5293;5355;5355;5286;5275;5361;5361;5289;5292;5384;5384;5295;5292;5384;5384;5295;5292;5384;5384;5295;5292;5497;5497;5339;5341;5497;5497;5339;5341;5497;5497;5339;5341;5497;5497;5339;5341
Expanded weather and new source;5096;5092;5321;5321;5248;5247;5293;5293;5249;5245;5320;5320;5255;5247;5325;5325;5255;5247;5333;5333;5262;5248;5325;5325;5255;5247;5348;5348;5259;5252;5317;5317;5249;5250;5323;5323;5255;5247;5345;5345;5259;5252;5345;5345;5259;5252;5345;5345;5259;5252;5490;5489;5338;5307;5490;5489;5338;5307;5490;5489;5338;5307;5490;5489;5338;5307
Expanded weather;5089;5055;5337;5337;5228;5214;5293;5293;5222;5210;5311;5311;5248;5231;5316;5316;5246;5233;5322;5322;5254;5235;5316;5316;5246;5233;5335;5335;5248;5238;5332;5332;5226;5214;5309;5309;5248;5232;5332;5332;5250;5238;5332;5332;5250;5238;5332;5332;5250;5238;5455;5455;5279;5277;5455;5455;5279;5277;5455;5455;5279;5277;5455;5455;5279;5277
Weather, new source and alka;5103;5116;5312;5312;5249;5246;5299;5299;5242;5244;5382;5382;5253;5252;5382;5382;5251;5250;5380;5380;5258;5253;5382;5382;5251;5250;5370;5370;5258;5248;5315;5315;5245;5242;5365;5365;5253;5251;5360;5360;5258;5248;5360;5360;5258;5248;5360;5360;5258;5248;5532;5532;5315;5289;5532;5532;5315;5289;5532;5532;5315;5289;5532;5532;5315;5289
Expanded weather, new source and alka;5118;5126;5349;5349;5267;5245;5337;5337;5262;5241;5369;5369;5283;5262;5388;5388;5282;5261;5394;5394;5282;5261;5388;5388;5282;5261;5397;5397;5289;5265;5376;5376;5272;5251;5380;5380;5282;5261;5396;5396;5289;5266;5396;5396;5289;5266;5396;5396;5289;5266;5509;5508;5337;5304;5509;5508;5337;5304;5509;5508;5337;5304;5509;5508;5337;5304
Expanded weather and alka;5075;5078;5319;5319;5215;5220;5293;5293;5205;5216;5314;5314;5217;5227;5318;5318;5219;5228;5313;5313;5223;5230;5318;5318;5219;5228;5319;5319;5228;5231;5320;5320;5216;5221;5316;5316;5217;5226;5314;5314;5228;5229;5314;5314;5228;5229;5314;5314;5228;5229;5447;5447;5296;5284;5447;5447;5296;5284;5447;5447;5296;5284;5447;5447;5296;5284
Weather and alka;5118;5104;5334;5334;5191;5192;5322;5322;5188;5200;5318;5318;5216;5217;5319;5319;5217;5220;5320;5320;5217;5220;5319;5319;5217;5220;5333;5333;5221;5209;5328;5328;5203;5204;5315;5315;5216;5219;5329;5329;5221;5209;5329;5329;5221;5209;5329;5329;5221;5209;5461;5461;5285;5258;5461;5461;5285;5258;5461;5461;5285;5258;5461;5461;5285;5258
Expanded all sources;2538;2557;2588;2588;2614;2623;2583;2583;2609;2622;2595;2595;2621;2630;2597;2597;2622;2631;2607;2607;2624;2630;2597;2597;2622;2631;2602;2602;2619;2631;2589;2589;2615;2624;2595;2595;2621;2630;2603;2603;2618;2630;2603;2603;2618;2630;2603;2603;2618;2630;2808;2808;2669;2666;2808;2808;2669;2666;2808;2808;2669;2666;2808;2808;2669;2666
All sources;2565;2569;2604;2604;2650;2642;2595;2595;2652;2641;2625;2625;2650;2643;2628;2628;2651;2644;2636;2636;2650;2646;2628;2628;2651;2644;2618;2618;2650;2647;2606;2606;2651;2643;2625;2625;2650;2643;2623;2623;2649;2646;2623;2623;2649;2646;2623;2623;2649;2646;2832;2832;2689;2685;2832;2832;2689;2685;2832;2832;2689;2685;2832;2832;2689;2685
