Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.580838323353294;9.980039920159681;6.8181818181818175;6.8181818181818175;8.624229979466119;9.164969450101832;7.024793388429752;7.024793388429752;8.60655737704918;8.906882591093117;7.010309278350515;7.010309278350515;8.60655737704918;8.906882591093117;7.628865979381444;7.628865979381444;8.60655737704918;8.906882591093117;7.422680412371134;7.422680412371134;8.60655737704918;8.906882591093117;7.628865979381444;7.628865979381444;8.60655737704918;8.906882591093117;7.246376811594203;7.246376811594203;8.624229979466119;9.164969450101832;7.024793388429752;7.024793388429752;8.624229979466119;9.164969450101832;7.216494845360824;7.216494845360824;8.60655737704918;8.906882591093117;7.039337474120083;7.039337474120083;8.624229979466119;9.164969450101832;7.039337474120083;7.039337474120083;8.624229979466119;9.164969450101832;7.039337474120083;7.039337474120083;8.624229979466119;9.164969450101832;8.80503144654088;8.80503144654088;7.770961145194274;8.739837398373984;8.80503144654088;8.80503144654088;7.770961145194274;8.739837398373984;8.80503144654088;8.80503144654088;7.770961145194274;8.739837398373984;8.80503144654088;8.80503144654088;7.770961145194274;8.739837398373984
Weather and new source;9.393346379647749;8.806262230919765;6.300813008130081;6.300813008130081;9.036144578313253;9.63855421686747;6.910569105691057;6.910569105691057;9.01803607214429;9.63855421686747;7.157464212678937;7.157464212678937;9.218436873747494;9.63855421686747;6.790123456790123;6.790123456790123;9.218436873747494;9.63855421686747;6.7761806981519515;6.7761806981519515;9.218436873747494;9.63855421686747;6.790123456790123;6.790123456790123;9.218436873747494;9.63855421686747;6.326530612244897;6.326530612244897;9.236947791164658;9.63855421686747;6.300813008130081;6.300813008130081;9.036144578313253;9.6579476861167;6.762295081967213;6.762295081967213;9.218436873747494;9.63855421686747;6.313645621181263;6.313645621181263;9.236947791164658;9.63855421686747;6.313645621181263;6.313645621181263;9.236947791164658;9.63855421686747;6.313645621181263;6.313645621181263;9.236947791164658;9.63855421686747;7.43801652892562;7.43801652892562;8.216432865731463;8.651911468812877;7.43801652892562;7.43801652892562;8.216432865731463;8.651911468812877;7.43801652892562;7.43801652892562;8.216432865731463;8.651911468812877;7.43801652892562;7.43801652892562;8.216432865731463;8.651911468812877
Expanded weather and new source;8.253358925143955;8.704061895551257;6.300813008130081;6.300813008130081;8.531746031746032;8.531746031746032;6.097560975609756;6.097560975609756;8.764940239043826;8.531746031746032;6.288032454361055;6.288032454361055;8.582834331337326;8.333333333333332;6.490872210953347;6.490872210953347;8.6;8.333333333333332;6.300813008130081;6.300813008130081;8.6;8.333333333333332;6.490872210953347;6.490872210953347;8.6;8.333333333333332;6.4646464646464645;6.4646464646464645;8.548707753479125;8.316831683168317;6.517311608961303;6.517311608961303;8.531746031746032;8.531746031746032;6.288032454361055;6.288032454361055;8.6;8.333333333333332;6.4646464646464645;6.4646464646464645;8.548707753479125;8.316831683168317;6.4646464646464645;6.4646464646464645;8.548707753479125;8.316831683168317;6.4646464646464645;6.4646464646464645;8.548707753479125;8.316831683168317;7.083333333333333;7.083333333333333;7.984031936127744;7.5546719681908545;7.083333333333333;7.083333333333333;7.984031936127744;7.5546719681908545;7.083333333333333;7.083333333333333;7.984031936127744;7.5546719681908545;7.083333333333333;7.083333333333333;7.984031936127744;7.5546719681908545
Expanded weather;8.747514910536779;9.3812375249501;6.995884773662551;6.995884773662551;7.786885245901639;7.6767676767676765;7.597535934291582;7.597535934291582;7.613168724279835;7.707910750507099;7.613168724279835;7.613168724279835;7.613168724279835;7.707910750507099;7.392197125256674;7.392197125256674;7.613168724279835;7.707910750507099;7.581967213114754;7.581967213114754;7.613168724279835;7.707910750507099;7.392197125256674;7.392197125256674;7.613168724279835;7.707910750507099;6.8181818181818175;6.8181818181818175;7.597535934291582;7.6767676767676765;6.967213114754098;6.967213114754098;7.786885245901639;7.645875251509055;7.597535934291582;7.597535934291582;7.613168724279835;7.707910750507099;7.024793388429752;7.024793388429752;7.597535934291582;7.6767676767676765;7.024793388429752;7.024793388429752;7.597535934291582;7.6767676767676765;7.024793388429752;7.024793388429752;7.597535934291582;7.6767676767676765;7.531380753138076;7.531380753138076;6.995884773662551;7.346938775510205;7.531380753138076;7.531380753138076;6.995884773662551;7.346938775510205;7.531380753138076;7.531380753138076;6.995884773662551;7.346938775510205;7.531380753138076;7.531380753138076;6.995884773662551;7.346938775510205
Weather, new source and alka;9.14396887159533;9.161793372319687;6.2248995983935735;6.2248995983935735;7.878787878787878;8.433734939759036;6.813627254509018;6.813627254509018;7.894736842105263;8.433734939759036;6.613226452905812;6.613226452905812;8.113590263691684;8.651911468812877;6.425702811244979;6.425702811244979;8.113590263691684;8.651911468812877;6.4128256513026045;6.4128256513026045;8.113590263691684;8.651911468812877;6.425702811244979;6.425702811244979;8.113590263691684;8.651911468812877;6.212424849699398;6.212424849699398;8.080808080808081;8.634538152610443;5.9880239520958085;5.9880239520958085;7.878787878787878;8.433734939759036;6.4128256513026045;6.4128256513026045;8.113590263691684;8.651911468812877;6.212424849699398;6.212424849699398;8.080808080808081;8.634538152610443;6.212424849699398;6.212424849699398;8.080808080808081;8.634538152610443;6.212424849699398;6.212424849699398;8.080808080808081;8.634538152610443;6.5439672801636;6.5439672801636;7.459677419354839;8.249496981891348;6.5439672801636;6.5439672801636;7.459677419354839;8.249496981891348;6.5439672801636;6.5439672801636;7.459677419354839;8.249496981891348;6.5439672801636;6.5439672801636;7.459677419354839;8.249496981891348
Expanded weather, new source and alka;8.285163776493256;8.365758754863812;6.0606060606060606;6.0606060606060606;8.086785009861932;7.874015748031496;6.425702811244979;6.425702811244979;8.086785009861932;7.874015748031496;6.237424547283702;6.237424547283702;8.086785009861932;7.858546168958743;5.811623246492986;5.811623246492986;8.102766798418973;7.858546168958743;5.788423153692615;5.788423153692615;8.102766798418973;7.858546168958743;5.811623246492986;5.811623246492986;8.102766798418973;7.858546168958743;6.2248995983935735;6.2248995983935735;8.118811881188119;7.874015748031496;6.2248995983935735;6.2248995983935735;8.102766798418973;7.874015748031496;5.776892430278884;5.776892430278884;8.086785009861932;7.858546168958743;6.237424547283702;6.237424547283702;8.118811881188119;7.874015748031496;6.237424547283702;6.237424547283702;8.118811881188119;7.874015748031496;6.237424547283702;6.237424547283702;8.118811881188119;7.874015748031496;7.010309278350515;7.010309278350515;7.569721115537849;7.920792079207921;7.010309278350515;7.010309278350515;7.569721115537849;7.920792079207921;7.010309278350515;7.010309278350515;7.569721115537849;7.920792079207921;7.010309278350515;7.010309278350515;7.569721115537849;7.920792079207921
Expanded weather and alka;8.108108108108109;9.12621359223301;7.231404958677685;7.231404958677685;7.878787878787878;8.41683366733467;6.967213114754098;6.967213114754098;7.926829268292683;8.433734939759036;7.770961145194274;7.770961145194274;8.146639511201629;8.41683366733467;7.551020408163265;7.551020408163265;7.942973523421588;8.433734939759036;7.551020408163265;7.551020408163265;7.942973523421588;8.433734939759036;7.551020408163265;7.551020408163265;7.942973523421588;8.433734939759036;7.392197125256674;7.392197125256674;7.878787878787878;8.433734939759036;6.790123456790123;6.790123456790123;7.6767676767676765;8.433734939759036;7.377049180327869;7.377049180327869;7.942973523421588;8.433734939759036;7.216494845360824;7.216494845360824;7.878787878787878;8.433734939759036;7.216494845360824;7.216494845360824;7.878787878787878;8.433734939759036;7.216494845360824;7.216494845360824;7.878787878787878;8.433734939759036;6.875000000000001;6.875000000000001;6.720977596741344;7.489878542510121;6.875000000000001;6.875000000000001;6.720977596741344;7.489878542510121;6.875000000000001;6.875000000000001;6.720977596741344;7.489878542510121;6.875000000000001;6.875000000000001;6.720977596741344;7.489878542510121
Weather and alka;9.108527131782946;10.176125244618394;7.099391480730223;7.099391480730223;7.459677419354839;8.118811881188119;7.6923076923076925;7.6923076923076925;7.44466800804829;7.936507936507936;7.975460122699387;7.975460122699387;7.44466800804829;7.936507936507936;7.535641547861507;7.535641547861507;7.429718875502007;7.952286282306163;7.739307535641547;7.739307535641547;7.429718875502007;7.952286282306163;7.535641547861507;7.535641547861507;7.429718875502007;7.952286282306163;6.938775510204081;6.938775510204081;7.44466800804829;8.134920634920634;7.08502024291498;7.08502024291498;7.44466800804829;8.134920634920634;7.113821138211382;7.113821138211382;7.429718875502007;7.952286282306163;6.73469387755102;6.73469387755102;7.44466800804829;8.134920634920634;6.73469387755102;6.73469387755102;7.44466800804829;8.134920634920634;6.73469387755102;6.73469387755102;7.44466800804829;8.134920634920634;7.186858316221765;7.186858316221765;7.361963190184049;8.383233532934131;7.186858316221765;7.186858316221765;7.361963190184049;8.383233532934131;7.186858316221765;7.186858316221765;7.361963190184049;8.383233532934131;7.186858316221765;7.186858316221765;7.361963190184049;8.383233532934131
Expanded all sources;7.547169811320755;5.769230769230769;9.433962264150944;9.433962264150944;7.8431372549019605;5.555555555555555;11.320754716981133;11.320754716981133;7.8431372549019605;5.769230769230769;9.433962264150944;9.433962264150944;7.8431372549019605;5.660377358490567;5.660377358490567;5.660377358490567;7.8431372549019605;5.660377358490567;5.769230769230769;5.769230769230769;7.8431372549019605;5.660377358490567;5.660377358490567;5.660377358490567;7.8431372549019605;5.660377358490567;5.660377358490567;5.660377358490567;7.8431372549019605;5.555555555555555;5.769230769230769;5.769230769230769;7.8431372549019605;5.555555555555555;5.660377358490567;5.660377358490567;7.8431372549019605;5.660377358490567;5.660377358490567;5.660377358490567;7.8431372549019605;5.555555555555555;5.660377358490567;5.660377358490567;7.8431372549019605;5.555555555555555;5.660377358490567;5.660377358490567;7.8431372549019605;5.555555555555555;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0
All sources;11.538461538461538;11.76470588235294;11.320754716981133;11.320754716981133;9.615384615384617;9.615384615384617;11.11111111111111;11.11111111111111;9.803921568627452;9.615384615384617;9.25925925925926;9.25925925925926;9.803921568627452;9.615384615384617;7.4074074074074066;7.4074074074074066;9.803921568627452;9.615384615384617;7.4074074074074066;7.4074074074074066;9.803921568627452;9.615384615384617;7.4074074074074066;7.4074074074074066;9.803921568627452;9.615384615384617;7.4074074074074066;7.4074074074074066;9.615384615384617;9.615384615384617;9.25925925925926;9.25925925925926;9.615384615384617;9.615384615384617;7.4074074074074066;7.4074074074074066;9.803921568627452;9.615384615384617;7.4074074074074066;7.4074074074074066;9.615384615384617;9.615384615384617;7.4074074074074066;7.4074074074074066;9.615384615384617;9.615384615384617;7.4074074074074066;7.4074074074074066;9.615384615384617;9.615384615384617;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231
