Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.07805325987144;35.78564940962761;36.76207513416816;36.76207513416816;35.07805325987144;35.6687898089172;36.81858802502234;36.81858802502234;34.71837488457987;35.61020036429873;36.42086330935252;36.42086330935252;34.59759481961147;35.433789954337904;36.42086330935252;36.42086330935252;34.65804066543438;35.433789954337904;36.477987421383645;36.477987421383645;34.65804066543438;35.433789954337904;36.42086330935252;36.42086330935252;34.65804066543438;35.433789954337904;36.76207513416816;36.76207513416816;35.07805325987144;35.49270072992701;36.987522281639926;36.987522281639926;35.07805325987144;35.61020036429873;36.01809954751131;36.01809954751131;34.65804066543438;35.433789954337904;36.42086330935252;36.42086330935252;35.07805325987144;35.49270072992701;36.42086330935252;36.42086330935252;35.07805325987144;35.49270072992701;36.42086330935252;36.42086330935252;35.07805325987144;35.49270072992701;36.70546105640107;36.70546105640107;33.925233644859816;35.902085222121485;36.70546105640107;36.70546105640107;33.925233644859816;35.902085222121485;36.70546105640107;36.70546105640107;33.925233644859816;35.902085222121485;36.70546105640107;36.70546105640107;33.925233644859816;35.902085222121485
Weather and new source;36.70546105640107;36.987522281639926;36.931311329170384;36.931311329170384;36.535008976660684;36.931311329170384;38.14523184601924;38.14523184601924;36.477987421383645;36.931311329170384;37.87346221441125;37.87346221441125;36.36363636363637;36.591928251121075;37.87346221441125;37.87346221441125;36.36363636363637;36.535008976660684;38.30715532286213;38.30715532286213;36.36363636363637;36.477987421383645;37.87346221441125;37.87346221441125;36.36363636363637;36.535008976660684;36.875;36.875;36.42086330935252;36.42086330935252;36.76207513416816;36.76207513416816;36.36363636363637;36.875;37.81882145998241;37.81882145998241;36.36363636363637;36.591928251121075;36.987522281639926;36.987522281639926;36.42086330935252;36.36363636363637;36.987522281639926;36.987522281639926;36.42086330935252;36.36363636363637;36.987522281639926;36.987522281639926;36.42086330935252;36.36363636363637;36.306306306306304;36.306306306306304;36.477987421383645;36.535008976660684;36.306306306306304;36.306306306306304;36.477987421383645;36.535008976660684;36.306306306306304;36.306306306306304;36.477987421383645;36.535008976660684;36.306306306306304;36.306306306306304;36.477987421383645;36.535008976660684
Expanded weather and new source;35.433789954337904;36.075949367088604;36.42086330935252;36.42086330935252;35.61020036429873;36.306306306306304;36.591928251121075;36.591928251121075;35.84392014519056;36.36363636363637;35.902085222121485;35.902085222121485;35.960144927536234;36.477987421383645;35.6687898089172;35.6687898089172;35.960144927536234;36.477987421383645;35.78564940962761;35.78564940962761;35.960144927536234;36.477987421383645;35.6687898089172;35.6687898089172;35.960144927536234;36.477987421383645;35.84392014519056;35.84392014519056;35.72727272727273;36.477987421383645;36.306306306306304;36.306306306306304;35.6687898089172;36.36363636363637;35.902085222121485;35.902085222121485;35.960144927536234;36.477987421383645;35.902085222121485;35.902085222121485;35.72727272727273;36.477987421383645;35.902085222121485;35.902085222121485;35.72727272727273;36.477987421383645;35.902085222121485;35.902085222121485;35.72727272727273;36.477987421383645;34.59759481961147;34.53703703703704;35.49270072992701;35.61020036429873;34.59759481961147;34.53703703703704;35.49270072992701;35.61020036429873;34.59759481961147;34.53703703703704;35.49270072992701;35.61020036429873;34.59759481961147;34.53703703703704;35.49270072992701;35.61020036429873
Expanded weather;35.61020036429873;36.075949367088604;35.55150410209663;35.55150410209663;34.77859778597786;36.133694670280036;35.6687898089172;35.6687898089172;34.77859778597786;36.01809954751131;35.78564940962761;35.78564940962761;34.83870967741935;36.01809954751131;35.72727272727273;35.72727272727273;34.83870967741935;36.01809954751131;35.78564940962761;35.78564940962761;34.77859778597786;35.902085222121485;35.72727272727273;35.72727272727273;34.83870967741935;36.01809954751131;36.133694670280036;36.133694670280036;34.83870967741935;36.01809954751131;35.37477148080439;35.37477148080439;34.77859778597786;36.133694670280036;35.72727272727273;35.72727272727273;34.83870967741935;36.01809954751131;35.78564940962761;35.78564940962761;34.83870967741935;35.960144927536234;35.78564940962761;35.78564940962761;34.83870967741935;35.960144927536234;35.78564940962761;35.78564940962761;34.83870967741935;35.960144927536234;36.075949367088604;36.075949367088604;35.018382352941174;35.78564940962761;36.075949367088604;36.075949367088604;35.018382352941174;35.78564940962761;36.075949367088604;36.075949367088604;35.018382352941174;35.78564940962761;36.075949367088604;36.075949367088604;35.018382352941174;35.78564940962761
Weather, new source and alka;34.77859778597786;36.133694670280036;36.76207513416816;36.76207513416816;35.49270072992701;35.902085222121485;36.535008976660684;36.535008976660684;35.55150410209663;35.6687898089172;36.76207513416816;36.76207513416816;35.6687898089172;35.315645013723696;36.591928251121075;36.591928251121075;35.55150410209663;35.256410256410255;36.931311329170384;36.931311329170384;35.49270072992701;35.256410256410255;36.591928251121075;36.591928251121075;35.55150410209663;35.256410256410255;37.211367673179396;37.211367673179396;35.61020036429873;35.433789954337904;36.931311329170384;36.931311329170384;35.433789954337904;35.78564940962761;36.76207513416816;36.76207513416816;35.61020036429873;35.315645013723696;37.211367673179396;37.211367673179396;35.61020036429873;35.433789954337904;37.211367673179396;37.211367673179396;35.61020036429873;35.433789954337904;37.211367673179396;37.211367673179396;35.61020036429873;35.433789954337904;35.137614678899084;35.137614678899084;35.55150410209663;36.01809954751131;35.137614678899084;35.137614678899084;35.55150410209663;36.01809954751131;35.137614678899084;35.137614678899084;35.55150410209663;36.01809954751131;35.137614678899084;35.137614678899084;35.55150410209663;36.01809954751131
Expanded weather, new source and alka;35.72727272727273;36.70546105640107;35.960144927536234;35.960144927536234;35.902085222121485;36.535008976660684;36.133694670280036;36.133694670280036;36.01809954751131;36.591928251121075;35.960144927536234;35.960144927536234;36.075949367088604;36.64874551971326;35.72727272727273;35.6687898089172;36.01809954751131;36.591928251121075;35.256410256410255;35.256410256410255;36.01809954751131;36.64874551971326;35.72727272727273;35.6687898089172;36.01809954751131;36.591928251121075;35.49270072992701;35.49270072992701;35.960144927536234;36.535008976660684;35.49270072992701;35.49270072992701;35.78564940962761;36.477987421383645;35.902085222121485;35.902085222121485;36.01809954751131;36.591928251121075;35.78564940962761;35.78564940962761;35.960144927536234;36.535008976660684;35.78564940962761;35.78564940962761;35.960144927536234;36.535008976660684;35.78564940962761;35.78564940962761;35.960144927536234;36.535008976660684;34.47636700648749;34.47636700648749;35.256410256410255;36.64874551971326;34.47636700648749;34.47636700648749;35.256410256410255;36.64874551971326;34.47636700648749;34.47636700648749;35.256410256410255;36.64874551971326;34.47636700648749;34.47636700648749;35.256410256410255;36.64874551971326
Expanded weather and alka;36.70546105640107;36.591928251121075;36.075949367088604;36.075949367088604;37.043633125556546;35.902085222121485;36.477987421383645;36.477987421383645;37.211367673179396;36.1913357400722;36.535008976660684;36.535008976660684;37.043633125556546;36.24887285843102;36.64874551971326;36.64874551971326;36.987522281639926;36.24887285843102;36.01809954751131;36.01809954751131;36.987522281639926;36.1913357400722;36.64874551971326;36.64874551971326;36.987522281639926;36.24887285843102;36.306306306306304;36.306306306306304;36.931311329170384;36.075949367088604;37.211367673179396;37.211367673179396;37.043633125556546;35.960144927536234;36.81858802502234;36.81858802502234;36.875;36.075949367088604;36.306306306306304;36.306306306306304;36.81858802502234;35.960144927536234;36.306306306306304;36.306306306306304;36.81858802502234;35.960144927536234;36.306306306306304;36.306306306306304;36.81858802502234;35.960144927536234;36.133694670280036;36.133694670280036;36.42086330935252;35.84392014519056;36.133694670280036;36.133694670280036;36.42086330935252;35.84392014519056;36.133694670280036;36.133694670280036;36.42086330935252;35.84392014519056;36.133694670280036;36.133694670280036;36.42086330935252;35.84392014519056
Weather and alka;35.433789954337904;36.1913357400722;36.64874551971326;36.64874551971326;34.95860165593376;35.84392014519056;37.211367673179396;37.211367673179396;35.018382352941174;35.84392014519056;37.211367673179396;37.211367673179396;34.898710865561696;35.55150410209663;36.70546105640107;36.70546105640107;34.95860165593376;35.55150410209663;36.81858802502234;36.81858802502234;34.95860165593376;35.61020036429873;36.70546105640107;36.70546105640107;34.95860165593376;35.55150410209663;36.42086330935252;36.42086330935252;35.07805325987144;35.72727272727273;36.1913357400722;36.1913357400722;35.018382352941174;35.6687898089172;36.477987421383645;36.477987421383645;34.95860165593376;35.55150410209663;36.1913357400722;36.1913357400722;35.07805325987144;35.72727272727273;36.1913357400722;36.1913357400722;35.07805325987144;35.72727272727273;36.1913357400722;36.1913357400722;35.07805325987144;35.72727272727273;36.64874551971326;36.64874551971326;35.137614678899084;35.49270072992701;36.64874551971326;36.64874551971326;35.137614678899084;35.49270072992701;36.64874551971326;36.64874551971326;35.137614678899084;35.49270072992701;36.64874551971326;36.64874551971326;35.137614678899084;35.49270072992701
Expanded all sources;39.416058394160586;38.059701492537314;41.54929577464789;41.54929577464789;38.51851851851852;38.970588235294116;39.85507246376812;39.85507246376812;38.51851851851852;38.970588235294116;37.59398496240601;37.59398496240601;37.121212121212125;38.059701492537314;38.970588235294116;38.970588235294116;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;38.970588235294116;38.970588235294116;37.121212121212125;38.059701492537314;40.28776978417266;40.28776978417266;37.121212121212125;38.059701492537314;41.95804195804196;41.95804195804196;38.51851851851852;38.970588235294116;38.51851851851852;38.51851851851852;37.121212121212125;38.059701492537314;40.28776978417266;40.28776978417266;37.121212121212125;38.059701492537314;40.28776978417266;40.28776978417266;37.121212121212125;38.059701492537314;40.28776978417266;40.28776978417266;37.121212121212125;38.059701492537314;23.853211009174313;23.853211009174313;34.12698412698413;34.12698412698413;23.853211009174313;23.853211009174313;34.12698412698413;34.12698412698413;23.853211009174313;23.853211009174313;34.12698412698413;34.12698412698413;23.853211009174313;23.853211009174313;34.12698412698413;34.12698412698413
All sources;36.6412213740458;38.059701492537314;40.714285714285715;40.714285714285715;37.121212121212125;38.059701492537314;40.714285714285715;40.714285714285715;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;38.059701492537314;38.059701492537314;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;38.059701492537314;38.059701492537314;37.121212121212125;38.059701492537314;40.28776978417266;40.28776978417266;37.121212121212125;38.059701492537314;38.059701492537314;38.059701492537314;37.121212121212125;38.059701492537314;37.59398496240601;37.59398496240601;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;39.85507246376812;39.85507246376812;37.121212121212125;38.059701492537314;25.892857142857146;25.892857142857146;36.15384615384615;33.064516129032256;25.892857142857146;25.892857142857146;36.15384615384615;33.064516129032256;25.892857142857146;25.892857142857146;36.15384615384615;33.064516129032256;25.892857142857146;25.892857142857146;36.15384615384615;33.064516129032256
