Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81;78;53;53;62;62;54;54;62;58;37;37;52;49;38;38;52;49;40;40;42;40;38;38;52;49;39;39;53;49;52;52;62;62;38;38;52;49;39;39;53;49;39;39;53;49;39;39;53;49;47;47;53;50;47;47;53;50;47;47;53;50;47;47;53;50
Weather and new source;46;45;69;69;51;40;68;68;51;39;50;50;39;30;50;50;39;30;27;27;37;36;50;50;39;30;50;50;39;30;69;69;51;40;50;50;39;30;50;50;39;30;50;50;39;30;50;50;39;30;46;46;40;36;46;46;40;36;46;46;40;36;46;46;40;36
Expanded weather and new source;62;64;60;60;53;47;62;62;54;46;55;55;42;45;55;55;42;45;19;19;35;40;55;55;42;45;55;55;42;45;60;60;53;47;57;57;42;45;55;55;42;45;55;55;42;45;55;55;42;45;49;49;37;37;49;49;37;37;49;49;37;37;49;49;37;37
Expanded weather;64;61;50;50;43;33;57;57;39;29;45;45;38;37;45;45;38;37;34;34;34;25;45;45;38;37;42;42;39;37;53;53;43;33;45;45;38;37;42;42;39;37;42;42;39;37;42;42;39;37;47;47;51;39;47;47;51;39;47;47;51;39;47;47;51;39
Weather, new source and alka;46;57;68;68;46;46;62;62;46;46;40;40;41;37;41;41;41;36;20;20;39;40;41;41;41;36;46;46;41;37;67;67;46;46;41;41;41;36;46;46;41;36;46;46;41;36;46;46;41;36;53;53;33;31;53;53;33;31;53;53;33;31;53;53;33;31
Expanded weather, new source and alka;56;55;63;63;54;48;56;56;53;47;43;43;38;34;42;42;38;34;21;21;37;35;42;42;38;34;43;43;38;34;56;56;54;48;43;43;38;34;42;42;38;34;42;42;38;34;42;42;38;34;44;44;36;37;44;44;36;37;44;44;36;37;44;44;36;37
Expanded weather and alka;74;65;57;57;40;38;54;54;40;41;51;51;41;44;50;50;41;44;41;41;46;45;50;50;41;44;51;51;41;44;53;53;40;38;41;41;41;44;51;51;41;44;51;51;41;44;51;51;41;44;57;57;47;49;57;57;47;49;57;57;47;49;57;57;47;49
Weather and alka;67;82;52;52;61;61;52;52;61;61;61;61;61;62;62;62;61;62;53;53;49;52;62;62;61;62;61;61;61;62;52;52;61;61;61;61;61;62;61;61;61;62;61;61;61;62;61;61;61;62;50;50;55;61;50;50;55;61;50;50;55;61;50;50;55;61
Expanded all sources;59;49;66;66;65;54;66;66;65;54;62;62;61;51;62;62;61;51;38;38;49;53;62;62;61;51;62;62;61;51;66;66;65;54;62;62;61;51;55;55;61;51;55;55;61;51;55;55;61;51;69;69;74;65;69;69;74;65;69;69;74;65;69;69;74;65
All sources;40;49;48;48;30;46;56;56;37;46;53;53;40;38;53;53;40;38;41;41;43;36;53;53;40;38;54;54;40;38;61;61;30;46;53;53;40;38;54;54;40;38;54;54;40;38;54;54;40;38;50;50;47;46;50;50;47;46;50;50;47;46;50;50;47;46
Expanded no TV;53;53;50;50;46;62;49;49;46;61;37;37;39;41;43;43;39;41;26;26;47;33;43;43;39;41;37;37;39;42;49;49;46;62;43;43;39;41;36;36;39;42;36;36;39;42;36;36;39;42;46;46;38;41;46;46;38;41;46;46;38;41;46;46;38;41
No TV;64;67;65;65;61;61;57;57;61;60;41;41;55;57;50;50;55;57;28;28;47;53;50;50;55;57;56;56;55;58;58;58;61;61;50;50;55;57;56;56;55;58;56;56;55;58;56;56;55;58;40;40;57;56;40;40;57;56;40;40;57;56;40;40;57;56
