Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4603;4603;4838;4838;4808;4789;4815;4815;4796;4778;4812;4812;4799;4782;4814;4814;4799;4782;4813;4813;4797;4781;4814;4814;4799;4782;4826;4826;4809;4786;4834;4834;4808;4790;4815;4815;4799;4782;4825;4825;4809;4785;4825;4825;4809;4785;4825;4825;4809;4785;4914;4914;4861;4842;4914;4914;4861;4842;4914;4914;4861;4842;4914;4914;4861;4842
Weather and new source;4647;4647;4840;4840;4807;4792;4836;4836;4798;4782;4830;4830;4805;4792;4835;4835;4805;4792;4832;4832;4805;4793;4835;4835;4805;4792;4850;4850;4809;4795;4845;4845;4807;4792;4833;4833;4805;4792;4851;4851;4809;4795;4851;4851;4809;4795;4851;4851;4809;4795;4941;4941;4877;4848;4941;4941;4877;4848;4941;4941;4877;4848;4941;4941;4877;4848
Expanded weather and new source;4635;4622;4819;4819;4800;4786;4820;4820;4795;4788;4802;4802;4802;4792;4800;4800;4802;4791;4800;4800;4802;4791;4800;4800;4802;4791;4814;4814;4802;4789;4824;4824;4800;4787;4801;4801;4802;4792;4813;4813;4802;4788;4813;4813;4802;4788;4813;4813;4802;4788;4929;4929;4860;4839;4929;4929;4860;4839;4929;4929;4860;4839;4929;4929;4860;4839
Expanded weather;4617;4612;4836;4836;4791;4778;4818;4818;4788;4773;4823;4823;4793;4778;4823;4823;4794;4777;4826;4826;4794;4777;4823;4823;4794;4777;4835;4835;4795;4777;4837;4837;4792;4775;4824;4824;4794;4777;4837;4837;4795;4777;4837;4837;4795;4777;4837;4837;4795;4777;4919;4919;4859;4836;4919;4919;4859;4836;4919;4919;4859;4836;4919;4919;4859;4836
Weather, new source and alka;4642;4638;4827;4827;4825;4800;4812;4812;4824;4798;4806;4806;4823;4801;4816;4816;4824;4802;4820;4820;4823;4801;4816;4816;4824;4802;4835;4835;4822;4800;4842;4842;4826;4801;4819;4819;4824;4802;4835;4835;4822;4800;4835;4835;4822;4800;4835;4835;4822;4800;4946;4946;4879;4864;4946;4946;4879;4864;4946;4946;4879;4864;4946;4946;4879;4864
Expanded weather, new source and alka;4646;4647;4850;4850;4823;4813;4840;4840;4813;4808;4840;4840;4821;4812;4845;4845;4822;4810;4847;4847;4820;4810;4845;4845;4822;4810;4852;4852;4826;4816;4859;4859;4824;4814;4843;4843;4822;4812;4850;4850;4826;4817;4850;4850;4826;4817;4850;4850;4826;4817;4946;4945;4884;4860;4946;4945;4884;4860;4946;4945;4884;4860;4946;4945;4884;4860
Expanded weather and alka;4638;4617;4821;4821;4790;4772;4808;4808;4790;4768;4810;4810;4790;4774;4813;4813;4790;4776;4810;4810;4790;4775;4813;4813;4790;4776;4818;4818;4790;4776;4829;4829;4791;4774;4815;4815;4790;4776;4820;4820;4790;4775;4820;4820;4790;4775;4820;4820;4790;4775;4913;4913;4839;4812;4913;4913;4839;4812;4913;4913;4839;4812;4913;4913;4839;4812
Weather and alka;4603;4612;4838;4838;4801;4788;4829;4829;4797;4786;4818;4818;4798;4787;4824;4824;4801;4791;4822;4822;4801;4791;4824;4824;4801;4791;4838;4839;4805;4792;4838;4838;4804;4792;4827;4827;4801;4791;4838;4839;4805;4791;4838;4839;4805;4791;4838;4839;4805;4791;4953;4953;4860;4838;4953;4953;4860;4838;4953;4953;4860;4838;4953;4953;4860;4838
Expanded all sources;443;445;443;443;452;455;443;443;452;456;442;442;452;454;438;438;452;454;438;438;452;454;438;438;452;454;440;440;452;455;440;440;452;455;439;439;452;454;442;442;452;455;442;442;452;455;442;442;452;455;485;485;475;469;485;485;475;469;485;485;475;469;485;485;475;469
All sources;438;436;441;441;455;450;440;440;454;447;440;440;455;450;442;442;455;450;442;442;455;450;442;442;455;450;441;441;455;450;442;442;455;450;442;442;455;450;441;441;455;450;441;441;455;450;441;441;455;450;481;481;469;468;481;481;469;468;481;481;469;468;481;481;469;468
Expanded no TV;433;432;436;436;451;449;434;434;449;446;433;433;451;449;434;434;451;449;434;434;451;449;434;434;451;449;435;435;451;449;437;437;451;449;435;435;451;449;437;437;451;449;437;437;451;449;437;437;451;449;486;486;480;476;486;486;480;476;486;486;480;476;486;486;480;476
No TV;441;438;438;438;455;451;433;433;454;449;436;436;455;451;437;437;455;451;437;437;455;451;437;437;455;451;437;437;455;451;439;439;455;451;438;438;455;451;438;438;455;451;438;438;455;451;438;438;455;451;484;484;472;470;484;484;472;470;484;484;472;470;484;484;472;470
