Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;565;553;592;592;548;533;587;587;545;530;581;581;541;523;581;581;539;526;572;572;536;522;581;581;539;526;585;585;546;529;594;594;547;534;580;580;539;525;586;586;546;526;586;586;546;526;586;586;546;526;525;525;541;543;525;525;541;543;525;525;541;543;525;525;541;543
Weather and new source;600;593;613;613;586;578;610;610;581;578;639;639;572;565;628;628;571;563;627;627;570;566;628;628;571;563;620;620;578;565;620;620;579;577;632;632;573;565;616;616;580;565;616;616;580;565;616;616;580;565;581;581;562;557;581;581;562;557;581;581;562;557;581;581;562;557
Expanded weather and new source;593;573;634;634;590;582;634;634;578;573;654;654;569;570;653;653;570;573;644;644;566;571;653;653;570;573;651;651;583;581;635;635;591;586;651;651;568;571;652;652;581;580;652;652;581;580;652;652;581;580;572;573;580;566;572;573;580;566;572;573;580;566;572;573;580;566
Expanded weather;579;588;607;607;555;570;607;607;551;567;612;612;553;559;610;610;553;562;601;601;552;559;610;610;553;562;612;612;556;560;611;611;555;575;605;605;553;563;606;606;556;561;606;606;556;561;606;606;556;561;560;560;556;562;560;560;556;562;560;560;556;562;560;560;556;562
Weather, new source and alka;607;615;617;617;595;606;633;633;600;615;629;629;609;610;633;633;607;611;638;638;606;613;633;633;607;611;631;631;606;608;649;649;595;608;635;635;608;611;636;636;606;608;636;636;606;608;636;636;606;608;596;596;587;594;596;596;587;594;596;596;587;594;596;596;587;594
Expanded weather, new source and alka;604;607;631;631;580;599;623;622;578;602;622;621;579;601;614;613;576;601;611;610;575;598;614;613;576;601;617;617;575;593;629;629;576;599;620;619;578;603;618;618;576;594;618;618;576;594;618;618;576;594;588;590;561;594;588;590;561;594;588;590;561;594;588;590;561;594
Expanded weather and alka;559;559;614;614;533;530;611;611;533;524;619;619;527;526;604;604;525;523;595;595;523;524;604;604;525;523;617;617;529;528;602;602;534;529;603;603;525;525;609;609;529;528;609;609;529;528;609;609;529;528;543;543;513;527;543;543;513;527;543;543;513;527;543;543;513;527
Weather and alka;578;575;632;632;548;558;626;626;541;548;637;637;540;548;623;623;540;550;627;627;536;546;623;623;540;550;630;630;543;555;622;621;547;557;622;622;540;550;630;630;543;557;630;630;543;557;630;630;543;557;570;570;534;539;570;570;534;539;570;570;534;539;570;570;534;539
Expanded all sources;76;72;82;82;76;77;86;86;77;76;90;90;72;74;90;90;72;74;85;85;69;72;90;90;72;74;83;83;72;75;81;81;76;77;89;89;72;74;85;85;72;75;85;85;72;75;85;85;72;75;37;37;59;65;37;37;59;65;37;37;59;65;37;37;59;65
All sources;85;88;71;71;76;92;81;81;77;92;77;77;76;88;77;77;76;88;73;73;76;88;77;77;76;88;63;63;76;88;66;66;77;92;77;77;76;88;65;65;75;88;65;65;75;88;65;65;75;88;38;38;63;69;38;38;63;69;38;38;63;69;38;38;63;69
Expanded no TV;560;564;619;619;550;530;623;623;545;536;610;610;547;536;628;628;544;537;618;618;545;538;628;628;544;537;616;616;548;532;620;620;550;533;631;631;545;539;621;621;548;536;621;621;548;536;621;621;548;536;557;557;528;530;557;557;528;530;557;557;528;530;557;557;528;530
No TV;597;596;623;623;577;575;595;595;581;575;610;610;577;570;604;604;583;572;620;620;582;569;604;604;583;572;634;634;582;570;606;606;581;576;607;607;580;572;632;632;580;569;632;632;580;569;632;632;580;569;558;559;571;564;558;559;571;564;558;559;571;564;558;559;571;564
