Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3293;3333;3107;3107;3209;3166;3103;3103;3209;3164;3097;3097;3203;3155;3125;3125;3202;3155;3123;3123;3197;3149;3125;3125;3202;3155;3109;3109;3193;3151;3116;3116;3208;3166;3114;3114;3202;3154;3098;3098;3193;3152;3098;3098;3193;3152;3098;3098;3193;3152;2988;2988;3171;3186;2988;2988;3171;3186;2988;2988;3171;3186;2988;2988;3171;3186
Weather and new source;3297;3302;3117;3117;3170;3193;3129;3129;3168;3199;3144;3144;3140;3177;3130;3130;3142;3177;3120;3120;3134;3172;3130;3130;3142;3177;3068;3068;3140;3172;3095;3095;3156;3190;3125;3125;3141;3177;3071;3071;3139;3170;3071;3071;3139;3170;3071;3071;3139;3170;2997;2997;3097;3111;2997;2997;3097;3111;2997;2997;3097;3111;2997;2997;3097;3111
Expanded weather and new source;3311;3339;3076;3076;3176;3168;3114;3114;3169;3168;3107;3107;3170;3175;3101;3101;3170;3178;3070;3070;3167;3175;3101;3101;3170;3178;3044;3044;3169;3177;3057;3057;3177;3173;3101;3101;3170;3175;3035;3035;3169;3174;3035;3035;3169;3174;3035;3035;3169;3174;2904;2904;3131;3130;2904;2904;3131;3130;2904;2904;3131;3130;2904;2904;3131;3130
Expanded weather;3287;3317;3109;3108;3154;3187;3154;3154;3161;3194;3118;3118;3160;3183;3081;3081;3158;3180;3074;3075;3155;3173;3081;3081;3158;3180;3107;3107;3148;3166;3100;3100;3154;3188;3090;3090;3160;3179;3110;3110;3150;3164;3110;3110;3150;3164;3110;3110;3150;3164;3078;3079;3133;3115;3078;3079;3133;3115;3078;3079;3133;3115;3078;3079;3133;3115
Weather, new source and alka;3342;3370;3133;3133;3208;3212;3163;3163;3215;3216;3106;3106;3226;3230;3072;3072;3221;3227;3063;3063;3217;3222;3072;3072;3221;3227;3034;3033;3225;3213;3101;3101;3205;3215;3096;3096;3225;3230;3035;3034;3227;3213;3035;3034;3227;3213;3035;3034;3227;3213;2952;2952;3186;3178;2952;2952;3186;3178;2952;2952;3186;3178;2952;2952;3186;3178
Expanded weather, new source and alka;3292;3289;3082;3082;3155;3170;3094;3094;3177;3188;3059;3059;3169;3187;3041;3041;3169;3184;3029;3029;3168;3182;3041;3041;3169;3184;2981;2981;3143;3163;3070;3070;3140;3164;3040;3040;3172;3186;2999;2999;3146;3165;2999;2999;3146;3165;2999;2999;3146;3165;2954;2954;3093;3159;2954;2954;3093;3159;2954;2954;3093;3159;2954;2954;3093;3159
Expanded weather and alka;3348;3355;3146;3146;3198;3193;3206;3206;3199;3200;3173;3173;3195;3214;3135;3135;3192;3216;3116;3116;3190;3213;3135;3135;3192;3216;3136;3136;3198;3208;3117;3117;3192;3191;3158;3158;3189;3212;3135;3135;3195;3205;3135;3135;3195;3205;3135;3135;3195;3205;3035;3035;3185;3165;3035;3035;3185;3165;3035;3035;3185;3165;3035;3035;3185;3165
Weather and alka;3324;3364;3102;3102;3176;3220;3155;3155;3181;3214;3153;3153;3166;3206;3158;3158;3161;3201;3166;3166;3154;3195;3158;3158;3161;3201;3113;3113;3156;3202;3095;3095;3164;3205;3157;3157;3161;3202;3118;3118;3156;3210;3118;3118;3156;3210;3118;3118;3156;3210;3026;3027;3133;3148;3026;3027;3133;3148;3026;3027;3133;3148;3026;3027;3133;3148
Expanded all sources;446;449;422;422;406;406;423;423;410;409;416;418;414;411;420;420;413;410;414;414;406;406;420;420;413;410;424;426;409;407;428;428;405;405;426;426;414;411;430;432;410;408;430;432;410;408;430;432;410;408;242;242;356;358;242;242;356;358;242;242;356;358;242;242;356;358
All sources;449;447;425;425;399;401;443;443;402;404;435;435;396;400;422;422;396;401;419;419;397;400;422;422;396;401;423;423;394;397;422;422;398;400;425;425;396;401;423;423;394;397;423;423;394;397;423;423;394;397;239;239;363;358;239;239;363;358;239;239;363;358;239;239;363;358
