Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;222;218;137;137;154;158;138;138;152;157;138;138;152;155;138;138;152;155;137;137;155;156;138;138;152;155;135;135;157;158;137;137;154;158;135;135;152;155;135;135;157;158;135;135;157;158;135;135;157;158;137;136;151;155;137;136;151;155;137;136;151;155;137;136;151;155
Weather and new source;226;226;132;132;158;162;135;135;161;162;131;131;163;165;131;131;163;165;129;129;163;165;131;131;163;165;128;128;161;163;132;132;158;162;130;130;163;165;126;126;161;163;126;126;161;163;126;126;161;163;130;130;156;157;130;130;156;157;130;130;156;157;130;130;156;157
Expanded weather and new source;210;203;130;130;150;149;133;133;148;147;130;130;150;147;133;133;150;147;131;131;150;147;133;133;150;147;131;131;152;149;131;131;150;149;132;132;150;147;131;131;152;149;131;131;152;149;131;131;152;149;129;129;148;146;129;129;148;146;129;129;148;146;129;129;148;146
Expanded weather;208;214;140;140;150;156;130;130;149;157;128;128;148;156;128;127;148;156;130;130;148;156;128;127;148;156;136;136;147;155;142;142;150;156;129;128;148;156;137;137;147;155;137;137;147;155;137;137;147;155;141;140;149;155;141;140;149;155;141;140;149;155;141;140;149;155
Weather, new source and alka;201;210;139;139;153;157;141;141;149;156;136;136;154;155;139;139;154;155;138;138;154;155;139;139;154;155;137;137;156;157;139;139;153;158;138;138;154;155;138;138;156;158;138;138;156;158;138;138;156;158;130;130;145;155;130;130;145;155;130;130;145;155;130;130;145;155
Expanded weather, new source and alka;208;207;140;140;151;156;137;137;155;153;132;132;155;153;133;133;155;153;133;133;155;153;133;133;155;153;130;130;151;157;138;138;151;156;132;132;155;153;131;131;151;157;131;131;151;157;131;131;151;157;127;127;147;149;127;127;147;149;127;127;147;149;127;127;147;149
Expanded weather and alka;211;218;131;131;151;158;128;128;151;156;131;130;151;156;132;131;150;156;130;129;149;156;132;131;150;156;131;131;150;158;127;127;150;158;130;129;150;156;132;132;150;158;132;132;150;158;132;132;150;158;129;129;146;150;129;129;146;150;129;129;146;150;129;129;146;150
Weather and alka;216;220;133;133;156;157;133;133;154;157;130;130;158;157;138;138;158;157;139;139;158;157;138;138;158;157;139;139;161;158;139;139;156;157;139;139;158;157;139;139;161;158;139;139;161;158;139;139;161;158;139;139;152;153;139;139;152;153;139;139;152;153;139;139;152;153
Expanded all sources;175;182;141;141;111;123;139;139;114;118;140;140;117;120;140;140;117;119;141;141;117;119;140;140;117;119;145;147;118;123;145;145;111;123;142;142;117;119;145;147;118;123;145;147;118;123;145;147;118;123;112;112;112;121;112;112;112;121;112;112;112;121;112;112;112;121
All sources;180;193;143;143;119;128;142;142;118;126;149;149;118;125;150;150;118;125;150;150;118;125;150;150;118;125;143;143;119;128;146;146;119;128;149;149;118;125;144;144;119;128;144;144;119;128;144;144;119;128;105;105;126;129;105;105;126;129;105;105;126;129;105;105;126;129
Expanded no TV;176;172;138;138;117;113;133;133;116;112;133;132;117;113;132;131;117;114;131;130;118;115;132;131;117;114;135;135;117;114;137;137;117;113;134;133;117;113;135;135;117;114;135;135;117;114;135;135;117;114;120;120;113;109;120;120;113;109;120;120;113;109;120;120;113;109
No TV;178;184;133;133;125;123;133;132;124;121;132;132;123;120;133;133;123;120;129;129;122;119;133;133;123;120;133;133;122;122;133;133;125;122;132;132;123;120;135;135;122;121;135;135;122;121;135;135;122;121;117;117;120;114;117;117;120;114;117;117;120;114;117;117;120;114
