Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3411;3216;2614;2614;2996;2956;2456;2456;2999;2845;2076;2076;2736;2609;2076;2076;2736;2609;1941;1941;2392;2284;2076;2076;2736;2609;2138;2138;2728;2600;2615;2615;2995;2956;2081;2081;2736;2609;2138;2138;2728;2600;2138;2138;2728;2600;2138;2138;2728;2600;2371;2371;2703;2585;2371;2371;2703;2585;2371;2371;2703;2585;2371;2371;2703;2585
Weather and new source;2284;2246;2948;2948;2263;2112;2920;2920;2305;2079;2038;2038;2090;1785;2025;2025;2092;1787;1274;1274;1756;1768;2025;2025;2092;1787;2048;2048;2077;1823;2935;2935;2265;2114;2025;2025;2092;1787;2048;2048;2077;1823;2048;2048;2077;1823;2048;2048;2077;1823;1818;1818;2105;2014;1818;1818;2105;2014;1818;1818;2105;2014;1818;1818;2105;2014
Expanded weather and new source;2611;2645;2541;2541;2509;2474;2625;2625;2522;2397;2116;2116;2236;2256;2121;2121;2236;2256;1030;1030;1880;2058;2121;2121;2236;2256;2111;2111;2254;2273;2541;2541;2509;2474;2134;2134;2236;2256;2111;2111;2254;2273;2111;2111;2254;2273;2111;2111;2254;2273;1931;1931;2150;2141;1931;1931;2150;2141;1931;1931;2150;2141;1931;1931;2150;2141
Expanded weather;2585;2442;2248;2248;2326;1945;2318;2318;2261;1837;2037;2037;2250;1891;2037;2037;2250;1876;1412;1412;1802;1598;2037;2037;2250;1876;2030;2030;2254;1917;2269;2269;2326;1945;2037;2037;2250;1876;2030;2030;2254;1917;2030;2030;2254;1917;2030;2030;2254;1917;2327;2327;2579;1989;2327;2327;2579;1989;2327;2327;2579;1989;2327;2327;2579;1989
Weather, new source and alka;2438;2647;2826;2826;2425;2310;2695;2695;2415;2299;1701;1701;2351;2242;1704;1704;2352;2309;960;960;1977;2048;1704;1704;2352;2309;1979;1979;2365;2315;2828;2828;2427;2359;1712;1712;2352;2309;1977;1977;2365;2324;1977;1977;2365;2324;1977;1977;2365;2324;2031;2031;2203;2085;2031;2031;2203;2085;2031;2031;2203;2085;2031;2031;2203;2085
Expanded weather, new source and alka;2488;2460;2699;2699;2285;2227;2571;2571;2289;2230;1743;1743;1918;1934;1744;1744;1920;1944;997;997;1877;1887;1744;1744;1920;1944;1732;1732;1932;1955;2593;2593;2287;2229;1746;1746;1920;1944;1730;1730;1932;1955;1730;1730;1932;1955;1730;1730;1932;1955;1765;1765;1892;2165;1765;1765;1892;2165;1765;1765;1892;2165;1765;1765;1892;2165
Expanded weather and alka;3175;2925;2345;2345;2370;2183;2317;2317;2414;2225;2312;2312;2365;2243;2252;2252;2365;2243;2010;2010;2256;2251;2252;2252;2365;2243;2307;2307;2357;2256;2195;2195;2370;2183;1976;1976;2365;2243;2307;2307;2357;2256;2307;2307;2357;2256;2307;2307;2357;2256;2404;2404;2565;2441;2404;2404;2565;2441;2404;2404;2565;2441;2404;2404;2565;2441
Weather and alka;3147;3309;2419;2419;2974;2932;2413;2413;2987;2936;2532;2532;2978;2943;2533;2533;2978;2943;2348;2348;2591;2672;2533;2533;2978;2943;2610;2610;2972;2937;2420;2419;2974;2932;2492;2492;2978;2943;2610;2610;2972;2937;2610;2610;2972;2937;2610;2610;2972;2937;2252;2252;2811;2932;2252;2252;2811;2932;2252;2252;2811;2932;2252;2252;2811;2932
Expanded all sources;2643;2346;2462;2462;2649;2435;2452;2452;2632;2468;2136;2136;2399;2169;2136;2136;2399;2173;1148;1148;2041;2126;2136;2136;2399;2173;2137;2137;2409;2201;2467;2467;2649;2439;2136;2136;2399;2169;1955;1955;2409;2197;1955;1955;2409;2197;1955;1955;2409;2197;2366;2366;2822;2612;2366;2366;2822;2612;2366;2366;2822;2612;2366;2366;2822;2612
All sources;2225;2369;2228;2228;1645;2107;2347;2347;1701;2106;1943;1943;1729;1677;1954;1954;1729;1679;1265;1265;1742;1568;1954;1954;1729;1679;1950;1950;1723;1707;2542;2542;1645;2107;1953;1953;1729;1679;1949;1949;1723;1707;1949;1949;1723;1707;1949;1949;1723;1707;1708;1708;1913;1907;1708;1708;1913;1907;1708;1708;1913;1907;1708;1708;1913;1907
