Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2191;2191;2163;2163;2160;2158;2165;2165;2161;2158;2161;2161;2160;2158;2165;2165;2160;2158;2166;2166;2160;2158;2165;2165;2160;2158;2161;2161;2160;2157;2163;2163;2160;2158;2165;2165;2160;2158;2162;2162;2160;2157;2162;2162;2160;2157;2162;2162;2160;2157;2158;2158;2161;2158;2158;2158;2161;2158;2158;2158;2161;2158;2158;2158;2161;2158
Weather and new source;2208;2208;2163;2163;2169;2171;2161;2161;2171;2172;2162;2162;2170;2173;2162;2162;2170;2173;2162;2162;2170;2175;2162;2162;2170;2173;2163;2163;2168;2170;2163;2163;2169;2171;2162;2162;2170;2173;2163;2163;2168;2170;2163;2163;2168;2170;2163;2163;2168;2170;2163;2163;2166;2171;2163;2163;2166;2171;2163;2163;2166;2171;2163;2163;2166;2171
Expanded weather and new source;2202;2206;2159;2159;2167;2170;2158;2158;2166;2171;2163;2163;2165;2170;2161;2161;2165;2170;2161;2161;2165;2170;2161;2161;2165;2170;2161;2161;2167;2170;2160;2160;2167;2170;2161;2161;2165;2170;2161;2161;2167;2170;2161;2161;2167;2170;2161;2161;2167;2170;2165;2165;2167;2171;2165;2165;2167;2171;2165;2165;2167;2171;2165;2165;2167;2171
Expanded weather;2199;2202;2168;2168;2167;2173;2161;2161;2168;2174;2165;2165;2166;2172;2165;2165;2166;2172;2166;2166;2166;2172;2165;2165;2166;2172;2168;2168;2166;2172;2167;2167;2167;2173;2166;2166;2166;2172;2168;2168;2166;2172;2168;2168;2166;2172;2168;2168;2166;2172;2161;2162;2166;2169;2161;2162;2166;2169;2161;2162;2166;2169;2161;2162;2166;2169
Weather, new source and alka;2199;2206;2160;2160;2165;2170;2159;2159;2169;2170;2161;2161;2167;2168;2160;2160;2167;2168;2160;2160;2167;2168;2160;2160;2167;2168;2161;2161;2167;2170;2161;2161;2165;2170;2161;2161;2167;2168;2162;2162;2167;2170;2162;2162;2167;2170;2162;2162;2167;2170;2165;2165;2168;2172;2165;2165;2168;2172;2165;2165;2168;2172;2165;2165;2168;2172
Expanded weather, new source and alka;2202;2204;2162;2162;2168;2165;2162;2162;2168;2165;2164;2164;2166;2164;2163;2163;2166;2164;2163;2163;2166;2164;2163;2163;2166;2164;2162;2162;2167;2165;2161;2161;2168;2165;2163;2163;2166;2164;2162;2162;2167;2165;2162;2162;2167;2165;2162;2162;2167;2165;2162;2162;2169;2164;2162;2162;2169;2164;2162;2162;2169;2164;2162;2162;2169;2164
Expanded weather and alka;2194;2198;2158;2158;2164;2166;2160;2160;2166;2165;2160;2159;2165;2164;2160;2159;2165;2164;2160;2159;2165;2164;2160;2159;2165;2164;2162;2162;2164;2165;2159;2159;2164;2166;2160;2159;2165;2164;2163;2163;2164;2165;2163;2163;2164;2165;2163;2163;2164;2165;2163;2163;2164;2167;2163;2163;2164;2167;2163;2163;2164;2167;2163;2163;2164;2167
Weather and alka;2193;2194;2159;2159;2173;2169;2160;2160;2171;2168;2159;2159;2170;2167;2161;2161;2170;2167;2163;2163;2170;2167;2161;2161;2170;2167;2159;2159;2172;2169;2160;2160;2173;2169;2161;2161;2170;2167;2159;2159;2172;2169;2159;2159;2172;2169;2159;2159;2172;2169;2166;2166;2170;2166;2166;2166;2170;2166;2166;2166;2170;2166;2166;2166;2170;2166
Expanded all sources;2188;2191;2172;2172;2166;2167;2174;2174;2166;2166;2175;2175;2166;2166;2173;2173;2166;2166;2173;2173;2166;2166;2173;2173;2166;2166;2173;2172;2166;2166;2171;2171;2166;2167;2172;2172;2166;2166;2174;2173;2166;2166;2174;2173;2166;2166;2174;2173;2166;2166;2165;2165;2166;2164;2165;2165;2166;2164;2165;2165;2166;2164;2165;2165;2166;2164
All sources;2198;2191;2161;2161;2164;2162;2160;2160;2165;2162;2155;2155;2165;2162;2155;2155;2165;2162;2154;2154;2165;2162;2155;2155;2165;2162;2158;2158;2164;2161;2158;2158;2164;2162;2155;2155;2165;2162;2159;2159;2164;2161;2159;2159;2164;2161;2159;2159;2164;2161;2160;2160;2161;2162;2160;2160;2161;2162;2160;2160;2161;2162;2160;2160;2161;2162
Expanded no TV;2196;2196;2156;2156;2168;2163;2156;2156;2166;2162;2158;2157;2167;2159;2160;2159;2165;2159;2162;2161;2165;2159;2160;2159;2165;2159;2160;2160;2167;2160;2158;2158;2168;2163;2159;2158;2165;2159;2160;2160;2167;2160;2160;2160;2167;2160;2160;2160;2167;2160;2153;2153;2163;2160;2153;2153;2163;2160;2153;2153;2163;2160;2153;2153;2163;2160
No TV;2196;2197;2162;2162;2165;2164;2164;2163;2165;2163;2166;2166;2164;2163;2168;2168;2164;2163;2168;2168;2164;2162;2168;2168;2164;2163;2163;2163;2165;2164;2163;2163;2165;2164;2168;2168;2164;2163;2162;2162;2165;2164;2162;2162;2165;2164;2162;2162;2165;2164;2162;2162;2164;2167;2162;2162;2164;2167;2162;2162;2164;2167;2162;2162;2164;2167
