Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1861;1852;1753;1753;1763;1756;1758;1758;1745;1740;1740;1740;1743;1741;1756;1756;1743;1742;1748;1748;1741;1738;1756;1756;1743;1742;1750;1750;1756;1753;1764;1764;1762;1756;1751;1751;1743;1743;1749;1749;1756;1755;1749;1749;1756;1755;1749;1749;1756;1755;1684;1684;1740;1734;1684;1684;1740;1734;1684;1684;1740;1734;1684;1684;1740;1734
Weather and new source;1806;1835;1692;1692;1702;1718;1705;1705;1698;1713;1694;1694;1693;1698;1697;1697;1696;1698;1679;1679;1695;1691;1697;1697;1696;1698;1662;1662;1701;1698;1691;1691;1702;1717;1692;1692;1694;1698;1658;1658;1699;1698;1658;1658;1699;1698;1658;1658;1699;1698;1638;1638;1675;1672;1638;1638;1675;1672;1638;1638;1675;1672;1638;1638;1675;1672
Expanded weather and new source;1872;1878;1716;1716;1768;1762;1745;1745;1759;1760;1705;1705;1754;1753;1682;1682;1754;1756;1670;1670;1752;1754;1682;1682;1754;1756;1646;1646;1757;1756;1704;1704;1768;1764;1685;1685;1754;1754;1641;1641;1757;1755;1641;1641;1757;1755;1641;1641;1757;1755;1639;1639;1730;1735;1639;1639;1730;1735;1639;1639;1730;1735;1639;1639;1730;1735
Expanded weather;1860;1854;1758;1756;1707;1745;1779;1779;1704;1736;1769;1769;1695;1734;1753;1753;1694;1733;1749;1751;1694;1731;1753;1753;1694;1733;1734;1734;1698;1737;1759;1759;1708;1743;1758;1758;1694;1734;1734;1734;1698;1736;1734;1734;1698;1736;1734;1734;1698;1736;1721;1720;1717;1744;1721;1720;1717;1744;1721;1720;1717;1744;1721;1720;1717;1744
Weather, new source and alka;1821;1839;1707;1707;1741;1746;1715;1715;1739;1736;1668;1668;1733;1742;1661;1661;1732;1744;1671;1671;1730;1735;1661;1661;1732;1744;1688;1688;1745;1752;1719;1719;1741;1748;1680;1680;1731;1743;1697;1697;1745;1752;1697;1697;1745;1752;1697;1697;1745;1752;1648;1648;1704;1751;1648;1648;1704;1751;1648;1648;1704;1751;1648;1648;1704;1751
Expanded weather, new source and alka;1830;1814;1753;1753;1706;1713;1742;1742;1716;1720;1704;1704;1702;1719;1688;1688;1699;1718;1684;1684;1696;1714;1688;1688;1699;1718;1689;1689;1688;1712;1754;1754;1695;1708;1692;1692;1700;1717;1698;1698;1689;1712;1698;1698;1689;1712;1698;1698;1689;1712;1642;1642;1697;1733;1642;1642;1697;1733;1642;1642;1697;1733;1642;1642;1697;1733
Expanded weather and alka;1893;1903;1765;1765;1772;1756;1761;1761;1772;1756;1759;1759;1768;1760;1718;1718;1767;1762;1711;1711;1765;1759;1718;1718;1767;1762;1720;1720;1768;1761;1724;1724;1771;1758;1734;1734;1769;1764;1728;1728;1770;1764;1728;1728;1770;1764;1728;1728;1770;1764;1701;1701;1753;1753;1701;1701;1753;1753;1701;1701;1753;1753;1701;1701;1753;1753
Weather and alka;1893;1917;1717;1717;1798;1814;1746;1746;1797;1807;1757;1757;1788;1807;1763;1763;1788;1808;1763;1763;1786;1806;1763;1763;1788;1808;1746;1746;1785;1809;1734;1734;1790;1806;1766;1766;1786;1808;1751;1751;1783;1813;1751;1751;1783;1813;1751;1751;1783;1813;1673;1673;1744;1757;1673;1673;1744;1757;1673;1673;1744;1757;1673;1673;1744;1757
Expanded all sources;289;292;250;250;234;235;260;260;235;235;256;256;234;235;250;250;234;235;245;245;230;233;250;250;234;235;242;242;232;235;246;246;234;235;253;253;234;235;248;248;232;235;248;248;232;235;248;248;232;235;134;134;205;212;134;134;205;212;134;134;205;212;134;134;205;212
All sources;309;299;244;244;230;227;257;257;231;228;239;239;228;223;238;238;228;221;239;239;226;221;238;238;228;221;228;228;227;220;244;244;230;225;241;241;228;222;233;233;227;222;233;233;227;222;233;233;227;222;148;148;208;208;148;148;208;208;148;148;208;208;148;148;208;208
