Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.16924292000451313;0.022598870056497175;0.06400361432174993;0.06400361432174993;0.23303014357663687;0.07905138339920949;0.0677659814772984;0.0677659814772984;0.2442782517193431;0.05271481286241434;0.07528986598403854;0.07528986598403854;0.23303014357663687;0.05271481286241434;0.05271481286241434;0.05271481286241434;0.23303014357663687;0.05271481286241434;0.05271481286241434;0.05271481286241434;0.2255299954894001;0.05271481286241434;0.05271481286241434;0.05271481286241434;0.23303014357663687;0.05271481286241434;0.05647803004631199;0.05647803004631199;0.23303014357663687;0.07905138339920949;0.07905138339920949;0.07905138339920949;0.23303014357663687;0.07905138339920949;0.07905138339920949;0.07905138339920949;0.23303014357663687;0.05271481286241434;0.08281261763155913;0.08281261763155913;0.23303014357663687;0.07905138339920949;0.08281261763155913;0.08281261763155913;0.23303014357663687;0.07905138339920949;0.08281261763155913;0.08281261763155913;0.23303014357663687;0.07905138339920949;0.2517755815264364;0.2517755815264364;0.05271481286241434;0.05271481286241434;0.2517755815264364;0.2517755815264364;0.05271481286241434;0.05271481286241434;0.2517755815264364;0.2517755815264364;0.05271481286241434;0.05271481286241434;0.2517755815264364;0.2517755815264364;0.05271481286241434;0.05271481286241434
Weather and new source;0.0677659814772984;0.018833101058420277;0.0677659814772984;0.0677659814772984;0.04895131227171743;0.05271481286241434;0.12416751326334802;0.12416751326334802;0.09033423667570009;0.05271481286241434;0.06400361432174993;0.06400361432174993;0.09033423667570009;0.05271481286241434;0.06400361432174993;0.06400361432174993;0.09033423667570009;0.05271481286241434;0.07528986598403854;0.07528986598403854;0.04895131227171743;0.05271481286241434;0.06400361432174993;0.06400361432174993;0.09033423667570009;0.05271481286241434;0.06024096385542169;0.06024096385542169;0.04895131227171743;0.05271481286241434;0.07905138339920949;0.07905138339920949;0.04895131227171743;0.05271481286241434;0.06400361432174993;0.06400361432174993;0.09033423667570009;0.05271481286241434;0.06024096385542169;0.06024096385542169;0.04895131227171743;0.05271481286241434;0.06024096385542169;0.06024096385542169;0.04895131227171743;0.05271481286241434;0.06024096385542169;0.06024096385542169;0.04895131227171743;0.05271481286241434;0.09409462155143213;0.09409462155143213;0.03389447520054231;0.06400361432174993;0.09409462155143213;0.09409462155143213;0.03389447520054231;0.06400361432174993;0.09409462155143213;0.09409462155143213;0.03389447520054231;0.06400361432174993;0.09409462155143213;0.09409462155143213;0.03389447520054231;0.06400361432174993
Expanded weather and new source;0.015067048365225252;0.018833101058420277;0.09785472337222431;0.09785472337222431;0.011300711944852526;0.018833101058420277;0.08657356871306508;0.08657356871306508;0.011300711944852526;0.018833101058420277;0.19927059442794298;0.19927059442794298;0.011300711944852526;0.018833101058420277;0.2967359050445104;0.2967359050445104;0.011300711944852526;0.022598870056497175;0.2555238238388697;0.2555238238388697;0.011300711944852526;0.022598870056497175;0.2967359050445104;0.2967359050445104;0.011300711944852526;0.022598870056497175;0.16924292000451313;0.16924292000451313;0.007534091765237701;0.018833101058420277;0.10537407797681769;0.10537407797681769;0.007534091765237701;0.018833101058420277;0.2854996243425995;0.2854996243425995;0.011300711944852526;0.018833101058420277;0.13168290755859888;0.13168290755859888;0.011300711944852526;0.018833101058420277;0.13168290755859888;0.13168290755859888;0.011300711944852526;0.018833101058420277;0.13168290755859888;0.13168290755859888;0.011300711944852526;0.018833101058420277;0.21052631578947367;0.21052631578947367;0.011300711944852526;0.03389447520054231;0.21052631578947367;0.21052631578947367;0.011300711944852526;0.03389447520054231;0.21052631578947367;0.21052631578947367;0.011300711944852526;0.03389447520054231;0.21052631578947367;0.21052631578947367;0.011300711944852526;0.03389447520054231
Expanded weather;0.030129557095510694;0.03389447520054231;0.22177949855279477;0.22177949855279477;0.15422230581154786;0.1579778830963665;0.0677659814772984;0.0677659814772984;0.15422230581154786;0.18801233360908476;0.09033423667570009;0.09033423667570009;0.15422230581154786;0.1579778830963665;0.09033423667570009;0.09033423667570009;0.15422230581154786;0.1579778830963665;0.07528986598403854;0.07528986598403854;0.15422230581154786;0.1579778830963665;0.09033423667570009;0.09033423667570009;0.15422230581154786;0.1579778830963665;0.20302278366794496;0.20302278366794496;0.15422230581154786;0.1579778830963665;0.23303014357663687;0.23303014357663687;0.15422230581154786;0.1579778830963665;0.09033423667570009;0.09033423667570009;0.15422230581154786;0.1579778830963665;0.20302278366794496;0.20302278366794496;0.15422230581154786;0.1579778830963665;0.20302278366794496;0.20302278366794496;0.15422230581154786;0.1579778830963665;0.20302278366794496;0.20302278366794496;0.15422230581154786;0.1579778830963665;0.07905138339920949;0.07905138339920949;0.02636435539151068;0.030129557095510694;0.07905138339920949;0.07905138339920949;0.02636435539151068;0.030129557095510694;0.07905138339920949;0.07905138339920949;0.02636435539151068;0.030129557095510694;0.07905138339920949;0.07905138339920949;0.02636435539151068;0.030129557095510694
Weather, new source and alka;0.022598870056497175;0.022598870056497175;0.1467103035774743;0.1467103035774743;0.018833101058420277;0.030129557095510694;0.16548819016097488;0.16548819016097488;0.018833101058420277;0.06024096385542169;0.07528986598403854;0.07528986598403854;0.018833101058420277;0.06024096385542169;0.13919717091155337;0.13919717091155337;0.018833101058420277;0.06024096385542169;0.11289230074508919;0.11289230074508919;0.018833101058420277;0.06024096385542169;0.13919717091155337;0.13919717091155337;0.018833101058420277;0.06024096385542169;0.10913333082452113;0.10913333082452113;0.018833101058420277;0.030129557095510694;0.09033423667570009;0.09033423667570009;0.018833101058420277;0.030129557095510694;0.11289230074508919;0.11289230074508919;0.018833101058420277;0.06024096385542169;0.10913333082452113;0.10913333082452113;0.018833101058420277;0.030129557095510694;0.10913333082452113;0.10913333082452113;0.018833101058420277;0.030129557095510694;0.10913333082452113;0.10913333082452113;0.018833101058420277;0.030129557095510694;0.04895131227171743;0.04895131227171743;0.018833101058420277;0.015067048365225252;0.04895131227171743;0.04895131227171743;0.018833101058420277;0.015067048365225252;0.04895131227171743;0.04895131227171743;0.018833101058420277;0.015067048365225252;0.04895131227171743;0.04895131227171743;0.018833101058420277;0.015067048365225252
Expanded weather, new source and alka;0.045187528242205156;0.011300711944852526;0.13544018058690743;0.13544018058690743;0.0677659814772984;0.045187528242205156;0.30422535211267604;0.30422535211267604;0.0677659814772984;0.045187528242205156;0.17675153247339326;0.17675153247339326;0.0677659814772984;0.04895131227171743;0.18050541516245489;0.18050541516245489;0.0677659814772984;0.04895131227171743;0.15422230581154786;0.15422230581154786;0.0677659814772984;0.04895131227171743;0.18050541516245489;0.18050541516245489;0.0677659814772984;0.04895131227171743;0.2255299954894001;0.2255299954894001;0.0677659814772984;0.04895131227171743;0.18050541516245489;0.18050541516245489;0.0677659814772984;0.045187528242205156;0.18050541516245489;0.18050541516245489;0.0677659814772984;0.04895131227171743;0.16924292000451313;0.16924292000451313;0.0677659814772984;0.04895131227171743;0.16924292000451313;0.16924292000451313;0.0677659814772984;0.04895131227171743;0.16924292000451313;0.16924292000451313;0.0677659814772984;0.04895131227171743;0.1579778830963665;0.1579778830963665;0.007534091765237701;0.045187528242205156;0.1579778830963665;0.1579778830963665;0.007534091765237701;0.045187528242205156;0.1579778830963665;0.1579778830963665;0.007534091765237701;0.045187528242205156;0.1579778830963665;0.1579778830963665;0.007534091765237701;0.045187528242205156
Expanded weather and alka;0.030129557095510694;0.02636435539151068;0.12416751326334802;0.12416751326334802;0.02636435539151068;0.022598870056497175;0.07528986598403854;0.07528986598403854;0.030129557095510694;0.022598870056497175;0.09033423667570009;0.09033423667570009;0.030129557095510694;0.022598870056497175;0.08657356871306508;0.08657356871306508;0.030129557095510694;0.022598870056497175;0.08657356871306508;0.08657356871306508;0.030129557095510694;0.022598870056497175;0.08657356871306508;0.08657356871306508;0.030129557095510694;0.022598870056497175;0.13544018058690743;0.13544018058690743;0.02636435539151068;0.022598870056497175;0.1467103035774743;0.1467103035774743;0.02636435539151068;0.022598870056497175;0.09033423667570009;0.09033423667570009;0.030129557095510694;0.022598870056497175;0.15422230581154786;0.15422230581154786;0.02636435539151068;0.022598870056497175;0.15422230581154786;0.15422230581154786;0.02636435539151068;0.022598870056497175;0.15422230581154786;0.15422230581154786;0.02636435539151068;0.022598870056497175;0.19551812302601895;0.19551812302601895;0.022598870056497175;0.018833101058420277;0.19551812302601895;0.19551812302601895;0.022598870056497175;0.018833101058420277;0.19551812302601895;0.19551812302601895;0.022598870056497175;0.018833101058420277;0.19551812302601895;0.19551812302601895;0.022598870056497175;0.018833101058420277
Weather and alka;0.02636435539151068;0.03389447520054231;0.15422230581154786;0.15422230581154786;0.0677659814772984;0.018833101058420277;0.06024096385542169;0.06024096385542169;0.06024096385542169;0.018833101058420277;0.15422230581154786;0.15422230581154786;0.06400361432174993;0.06400361432174993;0.19927059442794298;0.19927059442794298;0.07152806535406392;0.06400361432174993;0.19927059442794298;0.19927059442794298;0.07152806535406392;0.06400361432174993;0.19927059442794298;0.19927059442794298;0.07152806535406392;0.06400361432174993;0.18425901553040272;0.18425901553040272;0.07152806535406392;0.06400361432174993;0.09409462155143213;0.09409462155143213;0.0677659814772984;0.018833101058420277;0.19551812302601895;0.19551812302601895;0.07152806535406392;0.06400361432174993;0.18425901553040272;0.18425901553040272;0.07152806535406392;0.06400361432174993;0.18425901553040272;0.18425901553040272;0.07152806535406392;0.06400361432174993;0.18425901553040272;0.18425901553040272;0.07152806535406392;0.06400361432174993;0.21427765873463403;0.21427765873463403;0.08657356871306508;0.05647803004631199;0.21427765873463403;0.21427765873463403;0.08657356871306508;0.05647803004631199;0.21427765873463403;0.21427765873463403;0.08657356871306508;0.05647803004631199;0.21427765873463403;0.21427765873463403;0.08657356871306508;0.05647803004631199
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25925925925925924;0.25925925925925924;0.0;0.0;0.25925925925925924;0.25925925925925924;0.0;0.0;0.25925925925925924;0.25925925925925924;0.0;0.0;0.25925925925925924;0.25925925925925924;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07421150278293136;0.07421150278293136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11127596439169139;0.11127596439169139;0.0;0.0;0.11127596439169139;0.11127596439169139;0.0;0.0;0.11127596439169139;0.11127596439169139;0.0;0.0;0.11127596439169139;0.11127596439169139;0.0;0.0
