Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36;34;39;39;34;35;41;41;34;35;40;40;34;35;40;40;34;35;39;39;35;35;40;40;34;35;38;38;33;35;39;39;34;35;40;40;34;35;38;38;33;35;38;38;33;35;38;38;33;35;36;36;33;32;36;36;33;32;36;36;33;32;36;36;33;32
Weather and new source;35;34;30;30;34;34;34;34;34;34;32;32;34;35;32;32;34;34;32;32;34;34;32;32;34;34;29;29;34;34;30;30;34;34;32;32;34;35;29;29;34;35;29;29;34;35;29;29;34;35;32;32;31;33;32;32;31;33;32;32;31;33;32;32;31;33
Expanded weather and new source;34;33;34;34;33;33;37;37;33;32;35;35;33;32;35;35;33;31;34;34;33;31;35;35;33;31;32;32;33;32;33;33;33;32;34;34;33;32;32;32;33;33;32;32;33;33;32;32;33;33;32;32;30;32;32;32;30;32;32;32;30;32;32;32;30;32
Expanded weather;31;33;36;36;30;31;41;41;30;32;40;40;30;31;39;39;30;30;39;39;30;30;39;39;30;30;33;33;30;30;34;34;30;31;39;39;30;30;33;33;30;30;33;33;30;30;33;33;30;30;34;34;30;30;34;34;30;30;34;34;30;30;34;34;30;30
Weather, new source and alka;29;28;35;35;30;27;40;40;30;27;40;40;30;27;41;41;30;27;41;41;30;27;41;41;30;27;36;36;30;27;37;37;30;27;40;40;30;27;35;35;30;27;35;35;30;27;35;35;30;27;32;32;28;28;32;32;28;28;32;32;28;28;32;32;28;28
Expanded weather, new source and alka;33;33;33;33;30;31;36;36;30;31;38;38;30;31;38;38;30;31;37;37;30;31;38;38;30;31;34;34;30;31;33;33;30;31;36;36;30;31;34;34;30;31;34;34;30;31;34;34;30;31;30;30;30;31;30;30;30;31;30;30;30;31;30;30;30;31
Expanded weather and alka;39;36;39;39;34;34;42;42;34;34;41;41;34;34;41;41;34;34;41;41;34;34;41;41;34;34;39;39;34;34;40;40;34;34;41;41;34;34;39;39;34;34;39;39;34;34;39;39;34;34;41;41;33;31;41;41;33;31;41;41;33;31;41;41;33;31
Weather and alka;33;33;35;35;35;33;38;38;35;33;37;37;35;34;39;39;35;34;39;39;35;34;39;39;35;34;35;35;35;34;37;37;35;33;38;38;35;34;34;34;35;34;34;34;35;34;34;34;35;34;36;36;32;32;36;36;32;32;36;36;32;32;36;36;32;32
Expanded all sources;0;1;3;3;0;1;3;3;0;1;3;3;0;1;3;3;0;1;2;2;0;1;3;3;0;1;2;2;0;1;3;3;0;1;3;3;0;1;2;2;0;1;2;2;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;3;3;1;1;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
Expanded no TV;1;2;2;2;1;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;2;2;1;2;2;2;1;2;3;3;2;2;2;2;1;2;2;2;1;2;2;2;1;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;1;2;2;2;1;2;3;3;1;2;3;3;1;2;3;3;1;2;3;3;1;2;3;3;1;2;2;2;1;2;2;2;1;2;3;3;1;2;2;2;1;2;2;2;1;2;2;2;1;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
