Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10435;10431;9757;9757;10156;10101;9815;9815;10147;10066;9844;9845;10111;10036;9861;9861;10112;10043;9848;9848;10091;10034;9861;9861;10112;10043;9802;9802;10116;10068;9814;9814;10158;10105;9853;9854;10112;10043;9789;9789;10113;10068;9789;9789;10113;10068;9789;9789;10113;10068;9455;9453;9950;10013;9455;9453;9950;10013;9455;9453;9950;10013;9455;9453;9950;10013
Weather and new source;10184;10218;9640;9640;9930;10025;9741;9741;9901;10026;9675;9675;9850;9982;9684;9684;9850;9982;9656;9656;9834;9965;9684;9684;9850;9982;9568;9568;9868;9958;9596;9596;9902;10020;9685;9685;9848;9982;9558;9558;9867;9958;9558;9558;9867;9958;9558;9558;9867;9958;9402;9402;9760;9828;9402;9402;9760;9828;9402;9402;9760;9828;9402;9402;9760;9828
Expanded weather and new source;10386;10380;9734;9734;9997;9930;9781;9781;9991;9946;9810;9810;9970;9942;9747;9747;9969;9952;9676;9676;9968;9945;9747;9747;9969;9952;9565;9565;9949;9937;9677;9677;10002;9947;9777;9777;9970;9942;9565;9565;9949;9926;9565;9565;9949;9926;9565;9565;9949;9926;9232;9231;9865;9861;9232;9231;9865;9861;9232;9231;9865;9861;9232;9231;9865;9861
Expanded weather;10449;10443;9730;9729;10075;10109;9826;9826;10085;10108;9725;9725;10070;10098;9689;9689;10074;10096;9675;9677;10074;10091;9689;9689;10074;10096;9742;9742;10046;10081;9704;9704;10077;10111;9711;9711;10071;10099;9743;9743;10043;10088;9743;9743;10043;10088;9743;9743;10043;10088;9507;9506;9967;10003;9507;9506;9967;10003;9507;9506;9967;10003;9507;9506;9967;10003
Weather, new source and alka;10312;10381;9759;9759;9987;10057;9840;9840;10021;10028;9663;9663;10045;10061;9625;9625;10025;10052;9610;9610;10004;10047;9625;9625;10025;10052;9576;9574;10039;10060;9671;9669;9992;10053;9688;9688;10041;10055;9588;9586;10037;10059;9588;9586;10037;10059;9588;9586;10037;10059;9297;9297;9908;9950;9297;9297;9908;9950;9297;9297;9908;9950;9297;9297;9908;9950
Expanded weather, new source and alka;10334;10347;9688;9688;9937;10032;9689;9689;9995;10083;9606;9606;9964;10052;9518;9518;9963;10046;9488;9488;9963;10036;9518;9518;9963;10046;9372;9372;9903;9999;9634;9634;9899;10014;9547;9547;9964;10049;9419;9419;9906;9999;9419;9419;9906;9999;9419;9419;9906;9999;9283;9282;9788;9995;9283;9282;9788;9995;9283;9282;9788;9995;9283;9282;9788;9995
Expanded weather and alka;10427;10406;9769;9769;10016;10014;9894;9894;10033;10027;9861;9861;10011;10023;9823;9823;10012;10021;9780;9778;10014;10022;9823;9823;10012;10021;9792;9792;10010;10024;9764;9764;10014;10011;9838;9838;10013;10018;9782;9782;10011;10023;9782;9782;10011;10023;9782;9782;10011;10023;9504;9504;9975;10014;9504;9504;9975;10014;9504;9504;9975;10014;9504;9504;9975;10014
Weather and alka;10387;10492;9704;9704;9924;10008;9857;9857;9938;9996;9830;9830;9873;9988;9850;9850;9858;9984;9828;9828;9843;9970;9850;9850;9858;9984;9786;9786;9844;9982;9701;9701;9883;9975;9809;9809;9851;9985;9795;9795;9837;9993;9795;9795;9837;9993;9795;9795;9837;9993;9440;9442;9906;9931;9440;9442;9906;9931;9440;9442;9906;9931;9440;9442;9906;9931
Expanded all sources;1339;1367;1206;1206;1215;1234;1219;1219;1225;1240;1225;1227;1204;1226;1229;1229;1202;1221;1207;1207;1189;1219;1229;1229;1202;1221;1222;1224;1192;1215;1215;1215;1213;1233;1235;1235;1204;1223;1230;1232;1194;1217;1230;1232;1194;1217;1230;1232;1194;1217;758;758;1041;1083;758;758;1041;1083;758;758;1041;1083;758;758;1041;1083
All sources;1310;1318;1180;1180;1139;1189;1223;1223;1148;1194;1180;1180;1135;1175;1156;1156;1134;1173;1139;1139;1144;1174;1156;1156;1134;1173;1144;1144;1128;1169;1200;1200;1138;1187;1160;1160;1135;1173;1149;1149;1129;1171;1149;1149;1129;1171;1149;1149;1129;1171;717;717;1081;1101;717;717;1081;1101;717;717;1081;1101;717;717;1081;1101
