Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.786218122626153;7.585644371941273;7.494469026548672;7.494469026548672;7.0495372890582475;7.055298283846364;7.560232622542232;7.560232622542232;7.273222555162081;7.273222555162081;7.348863006100943;7.348863006100943;7.285129604365621;7.377049180327869;7.103218645948946;7.103218645948946;7.285129604365621;7.4316939890710385;7.113086968602389;7.113086968602389;7.314410480349345;7.465135356849877;7.103218645948946;7.103218645948946;7.285129604365621;7.4316939890710385;7.470147181338517;7.470147181338517;7.061068702290076;7.099945385035499;7.405360596849959;7.405360596849959;7.0495372890582475;7.082538817760828;7.10519011934499;7.10519011934499;7.285129604365621;7.402349084949467;7.529869408168936;7.529869408168936;7.061068702290076;7.072637902785363;7.529869408168936;7.529869408168936;7.061068702290076;7.072637902785363;7.529869408168936;7.529869408168936;7.061068702290076;7.072637902785363;7.3509015256588075;7.3509015256588075;6.961506961506961;7.24835886214442;7.3509015256588075;7.3509015256588075;6.961506961506961;7.24835886214442;7.3509015256588075;7.3509015256588075;6.961506961506961;7.24835886214442;7.3509015256588075;7.3509015256588075;6.961506961506961;7.24835886214442
Weather and new source;7.215392838054516;7.343875636558564;6.888102368635993;6.888102368635993;6.761470351489133;6.761470351489133;7.017068545109726;7.017068545109726;6.8474758324382385;6.768734891216761;6.751626898047722;6.751626898047722;6.802904006453348;6.881720430107527;6.576086956521739;6.576086956521739;6.802904006453348;6.856681903737564;6.485013623978202;6.485013623978202;6.802904006453348;6.93175711982805;6.576086956521739;6.576086956521739;6.802904006453348;6.856681903737564;6.646608315098468;6.646608315098468;6.793770139634801;6.852996506315507;7.066848567530696;7.066848567530696;6.763285024154589;6.759656652360515;6.608648354636932;6.608648354636932;6.7760150578112395;6.881720430107527;6.648426812585499;6.648426812585499;6.7669172932330826;6.852996506315507;6.648426812585499;6.648426812585499;6.7669172932330826;6.852996506315507;6.648426812585499;6.648426812585499;6.7669172932330826;6.852996506315507;6.33879781420765;6.33879781420765;6.887274683884853;6.883570852379672;6.33879781420765;6.33879781420765;6.887274683884853;6.883570852379672;6.33879781420765;6.33879781420765;6.887274683884853;6.883570852379672;6.33879781420765;6.33879781420765;6.887274683884853;6.883570852379672
Expanded weather and new source;7.731271660890429;7.395583931896781;7.269789983844911;7.269789983844911;6.7235859124866595;7.0588235294117645;7.474365893146249;7.474365893146249;6.670224119530416;7.106598984771574;7.315090761311298;7.315090761311298;6.707642971672902;6.974879743452699;7.55024443237371;7.55024443237371;6.707642971672902;7.003475006682705;7.478923035082948;7.478923035082948;6.704059829059829;6.976744186046512;7.55024443237371;7.55024443237371;6.707642971672902;7.003475006682705;7.336956521739131;7.336956521739131;6.761090326028862;6.982343499197432;7.412398921832884;7.412398921832884;6.750266808964781;7.032085561497326;7.529794149512459;7.529794149512459;6.707642971672902;7.003475006682705;7.301845819761129;7.301845819761129;6.734366648850882;6.984211934706984;7.301845819761129;7.301845819761129;6.734366648850882;6.984211934706984;7.301845819761129;7.301845819761129;6.734366648850882;6.984211934706984;6.572514937533949;6.572514937533949;6.989823245848956;6.778309409888357;6.572514937533949;6.572514937533949;6.989823245848956;6.778309409888357;6.572514937533949;6.572514937533949;6.989823245848956;6.778309409888357;6.572514937533949;6.572514937533949;6.989823245848956;6.778309409888357
Expanded weather;7.248720021557531;7.626208378088077;7.5807334428024085;7.5807334428024085;7.287997832565701;7.4514038876889845;7.583196944899073;7.583196944899073;7.390362750406064;7.563479200432199;7.356574251990118;7.356574251990118;7.260904903820103;7.4634937804218495;7.113430376270255;7.113430376270255;7.258938244853738;7.461476074614761;7.340454669953437;7.340454669953437;7.206719046328908;7.461476074614761;7.113430376270255;7.113430376270255;7.258938244853738;7.461476074614761;7.07624794295118;7.07624794295118;7.160292921074044;7.351351351351352;7.574514629477714;7.574514629477714;7.28602383531961;7.424406047516198;7.234858865442587;7.234858865442587;7.260904903820103;7.457443934071873;7.166301969365427;7.166301969365427;7.162235485621269;7.266342517558077;7.166301969365427;7.166301969365427;7.162235485621269;7.266342517558077;7.166301969365427;7.166301969365427;7.162235485621269;7.266342517558077;6.893732970027248;6.893732970027248;6.866720735333874;6.6558441558441555;6.893732970027248;6.893732970027248;6.866720735333874;6.6558441558441555;6.893732970027248;6.893732970027248;6.866720735333874;6.6558441558441555;6.893732970027248;6.893732970027248;6.866720735333874;6.6558441558441555
Weather, new source and alka;7.479149852031208;7.791164658634538;7.494588744588745;7.494588744588745;6.709608158883521;6.59694288012872;7.61956228046474;7.61956228046474;6.686358754027927;6.636217087587319;7.719393282773565;7.719393282773565;6.836461126005362;6.761470351489133;7.807399347116431;7.807399347116431;6.806002143622722;6.680976656828548;7.774140752864157;7.774140752864157;6.884543262791321;6.75422138836773;7.807399347116431;7.807399347116431;6.806002143622722;6.680976656828548;7.798913043478261;7.798913043478261;6.8449197860962565;6.720214190093708;7.433532284319045;7.433532284319045;6.625536480686695;6.514745308310992;7.8861788617886175;7.8861788617886175;6.779206859592712;6.679184549356223;7.7844311377245505;7.7844311377245505;6.871657754010696;6.746987951807229;7.7844311377245505;7.7844311377245505;6.871657754010696;6.746987951807229;7.7844311377245505;7.7844311377245505;6.871657754010696;6.746987951807229;7.191500953418687;7.191500953418687;6.494900697799249;6.531591575579846;7.191500953418687;7.191500953418687;6.494900697799249;6.531591575579846;7.191500953418687;7.191500953418687;6.494900697799249;6.531591575579846;7.191500953418687;7.191500953418687;6.494900697799249;6.531591575579846
Expanded weather, new source and alka;7.607265069755199;7.639439598202485;7.123655913978495;7.123655913978495;7.15042372881356;6.969292389853138;7.638515330823023;7.640570352434759;6.811555791147628;6.727175654030966;7.359307359307359;7.361299052774019;6.80794701986755;6.698692287163063;7.30124391563007;7.303218826075196;6.762132060461416;6.700480512546717;7.22956568653898;7.2315164597949275;6.756756756756757;6.670224119530416;7.30124391563007;7.303218826075196;6.762132060461416;6.700480512546717;7.338207419442188;7.338207419442188;6.9724284199363735;6.892866684477692;7.206238236084969;7.206238236084969;7.131495227995758;6.942590120160213;7.380373073803731;7.38236884802596;6.786850477200424;6.700480512546717;7.338207419442188;7.338207419442188;6.997084548104956;6.946299759551162;7.338207419442188;7.338207419442188;6.997084548104956;6.946299759551162;7.338207419442188;7.338207419442188;6.997084548104956;6.946299759551162;6.2618083670715246;6.2618083670715246;7.123940677966102;6.535600425079703;6.2618083670715246;6.2618083670715246;7.123940677966102;6.535600425079703;6.2618083670715246;6.2618083670715246;7.123940677966102;6.535600425079703;6.2618083670715246;6.2618083670715246;7.123940677966102;6.535600425079703
Expanded weather and alka;7.498646453708717;7.698563296286256;7.378854625550661;7.378854625550661;7.0572207084468666;7.447973713033954;6.712707182320442;6.712707182320442;7.117534769566403;7.420591456736035;6.985091109884042;6.985091109884042;7.158469945355192;7.162458836443469;7.467621934417195;7.467621934417195;7.074569789674952;7.131102578167855;7.533112582781457;7.533112582781457;7.019939907129199;7.185957213384531;7.467621934417195;7.467621934417195;7.074569789674952;7.131102578167855;7.3666849917537105;7.3666849917537105;7.012278308321965;7.160493827160494;7.403345215245407;7.403345215245407;6.998910675381263;7.447973713033954;7.450331125827814;7.450331125827814;7.129199672220705;7.158529895776193;7.290233837689134;7.290233837689134;7.066848567530696;7.187928669410151;7.290233837689134;7.290233837689134;7.066848567530696;7.187928669410151;7.290233837689134;7.290233837689134;7.066848567530696;7.187928669410151;7.630186577554999;7.630186577554999;7.0572207084468666;6.967213114754099;7.630186577554999;7.630186577554999;7.0572207084468666;6.967213114754099;7.630186577554999;7.630186577554999;7.0572207084468666;6.967213114754099;7.630186577554999;7.630186577554999;7.0572207084468666;6.967213114754099
Weather and alka;7.729598707244816;7.68409818569904;7.074569789674952;7.074569789674952;7.496617050067659;7.277628032345014;6.939890710382514;6.939890710382514;7.415426251691475;7.242864835756596;6.892778993435448;6.892778993435448;7.423462476293687;7.189014539579968;7.090062961949083;7.090062961949083;7.550744248985115;7.20817643894567;7.0861833105335155;7.0861833105335155;7.5527883053600435;7.179349287442861;7.090062961949083;7.090062961949083;7.550744248985115;7.20817643894567;6.893732970027248;6.893732970027248;7.627806329456316;7.217883113385403;6.8373740125306455;6.8373740125306455;7.6527852893455925;7.269789983844911;7.162458836443469;7.162458836443469;7.579859231185707;7.231182795698925;6.937995083310571;6.937995083310571;7.656926406926407;7.290825934893731;6.937995083310571;6.937995083310571;7.656926406926407;7.290825934893731;6.937995083310571;6.937995083310571;7.656926406926407;7.290825934893731;7.150625339858619;7.150625339858619;7.152496626180837;7.233468286099865;7.150625339858619;7.150625339858619;7.152496626180837;7.233468286099865;7.150625339858619;7.150625339858619;7.152496626180837;7.233468286099865;7.150625339858619;7.150625339858619;7.152496626180837;7.233468286099865
Expanded all sources;5.465949820788531;4.915102770330653;5.798394290811776;5.798394290811776;4.065040650406504;3.873873873873874;6.193895870736086;6.193895870736086;4.057709648331831;3.8703870387038704;5.701357466063349;5.701357466063349;4.249547920433996;3.9711191335740073;5.429864253393665;5.429864253393665;4.249547920433996;3.974706413730804;5.439709882139619;5.439709882139619;4.1516245487364625;3.974706413730804;5.429864253393665;5.429864253393665;4.249547920433996;3.974706413730804;5.680793507664562;5.680793507664562;4.253393665158371;3.974706413730804;5.211141060197664;5.211141060197664;4.065040650406504;3.8773669972948603;5.605786618444847;5.605786618444847;4.249547920433996;3.974706413730804;5.840071877807727;5.840071877807727;4.253393665158371;3.974706413730804;5.840071877807727;5.840071877807727;4.253393665158371;3.974706413730804;5.840071877807727;5.840071877807727;4.253393665158371;3.974706413730804;4.216315307057745;4.216315307057745;3.5358114233907525;4.32043204320432;4.216315307057745;4.216315307057745;3.5358114233907525;4.32043204320432;4.216315307057745;4.216315307057745;3.5358114233907525;4.32043204320432;4.216315307057745;4.216315307057745;3.5358114233907525;4.32043204320432
All sources;4.581497797356828;4.694419840566874;6.660583941605839;6.660583941605839;3.739982190560997;4.103479036574487;6.0306030603060305;6.0306030603060305;3.739982190560997;4.014272970561998;5.258386219401632;5.258386219401632;4.103479036574487;3.9285714285714284;4.891304347826087;4.891304347826087;4.09982174688057;3.8358608385370205;4.649042844120328;4.649042844120328;4.0;3.7433155080213902;4.891304347826087;4.891304347826087;4.09982174688057;3.8358608385370205;5.631244323342416;5.631244323342416;4.09982174688057;3.9250669045495092;6.198723792160438;6.198723792160438;3.736654804270463;4.010695187165775;5.253623188405797;5.253623188405797;4.103479036574487;3.9285714285714284;5.641492265696088;5.641492265696088;4.103479036574487;4.017857142857143;5.641492265696088;5.641492265696088;4.103479036574487;4.017857142857143;5.641492265696088;5.641492265696088;4.103479036574487;4.017857142857143;3.916211293260474;3.916211293260474;4.057709648331831;4.61121157323689;3.916211293260474;3.916211293260474;4.057709648331831;4.61121157323689;3.916211293260474;3.916211293260474;4.057709648331831;4.61121157323689;3.916211293260474;3.916211293260474;4.057709648331831;4.61121157323689
