Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.190476190476193;26.82926829268293;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;25.0;23.684210526315788;0.0;0.0;25.0;23.684210526315788;0.0;0.0;25.0;23.684210526315788;0.0;0.0;25.0;23.684210526315788;0.0;0.0;25.0;23.684210526315788;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;25.0;23.684210526315788;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;2.857142857142857;2.7027027027027026;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235;0.0;0.0;3.0303030303030303;2.941176470588235
Weather and new source;38.46153846153847;38.46153846153847;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;16.666666666666664;14.705882352941178;0.0;0.0;19.444444444444446;14.705882352941178;0.0;0.0;19.444444444444446;14.705882352941178;0.0;0.0;19.444444444444446;14.705882352941178;0.0;0.0;19.444444444444446;14.705882352941178;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;19.444444444444446;14.705882352941178;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303;0.0;0.0;3.125;3.0303030303030303
Expanded weather and new source;22.5;20.0;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;6.0606060606060606;3.125;0.0;0.0;3.0303030303030303;3.125;0.0;0.0;23.52941176470588;21.21212121212121;0.0;0.0;6.0606060606060606;3.125;0.0;0.0;6.0606060606060606;3.125;0.0;0.0;6.0606060606060606;3.125;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806;0.0;0.0;6.25;6.451612903225806
Expanded weather;13.333333333333334;14.583333333333334;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;18.91891891891892;22.22222222222222;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;5.555555555555555;5.714285714285714;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647;0.0;0.0;5.714285714285714;5.88235294117647
Weather, new source and alka;21.951219512195124;21.951219512195124;0.0;0.0;9.090909090909092;9.375;0.0;0.0;21.21212121212121;25.0;0.0;0.0;21.21212121212121;25.0;0.0;0.0;21.21212121212121;25.0;0.0;0.0;21.21212121212121;25.0;0.0;0.0;21.21212121212121;25.0;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;21.21212121212121;25.0;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375;0.0;0.0;9.090909090909092;9.375
Expanded weather, new source and alka;31.70731707317073;30.0;0.0;0.0;3.125;3.125;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;14.705882352941178;15.151515151515152;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125;0.0;0.0;3.125;3.125
Expanded weather and alka;27.906976744186046;26.190476190476193;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;14.285714285714285;13.88888888888889;0.0;0.0;13.88888888888889;13.88888888888889;0.0;0.0;14.285714285714285;13.88888888888889;0.0;0.0;14.285714285714285;13.88888888888889;0.0;0.0;14.285714285714285;13.88888888888889;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;14.285714285714285;13.88888888888889;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;5.714285714285714;5.714285714285714;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606
Weather and alka;19.51219512195122;18.181818181818183;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;10.81081081081081;10.526315789473683;0.0;0.0;10.81081081081081;10.526315789473683;0.0;0.0;10.81081081081081;10.526315789473683;0.0;0.0;10.81081081081081;10.81081081081081;0.0;0.0;10.81081081081081;10.526315789473683;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;10.81081081081081;10.526315789473683;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;2.857142857142857;2.857142857142857;0.0;0.0;2.941176470588235;2.941176470588235;0.0;0.0;2.941176470588235;2.941176470588235;0.0;0.0;2.941176470588235;2.941176470588235;0.0;0.0;2.941176470588235;2.941176470588235
Expanded all sources;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;40.0;60.0;0.0;0.0;40.0;60.0;0.0;0.0;40.0;60.0;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
