Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;702;706;488;488;512;517;489;489;510;517;489;489;505;516;489;489;505;516;490;490;503;514;489;489;505;516;488;488;509;515;488;488;512;517;490;490;505;516;488;488;509;515;488;488;509;515;488;488;509;515;487;487;508;511;487;487;508;511;487;487;508;511;487;487;508;511
Weather and new source;706;707;503;503;514;528;505;505;521;528;509;509;518;523;511;511;518;523;512;512;517;522;511;511;518;523;506;506;513;524;503;503;514;528;510;510;518;523;506;506;513;524;506;506;513;524;506;506;513;524;505;506;513;519;505;506;513;519;505;506;513;519;505;506;513;519
Expanded weather and new source;712;713;501;501;515;522;504;504;518;526;502;502;518;527;503;503;516;527;504;504;515;527;503;503;516;527;503;503;517;523;501;501;515;522;503;503;516;527;503;503;517;523;503;503;517;523;503;503;517;523;499;500;517;520;499;500;517;520;499;500;517;520;499;500;517;520
Expanded weather;707;711;488;488;516;522;486;486;513;524;485;485;507;520;485;485;507;520;487;487;505;519;485;485;507;520;487;487;512;519;488;488;516;522;485;485;507;520;486;486;512;519;486;486;512;519;486;486;512;519;492;492;512;515;492;492;512;515;492;492;512;515;492;492;512;515
Weather, new source and alka;710;711;493;493;514;527;495;495;518;532;498;498;513;530;497;497;513;530;498;498;512;530;497;497;513;530;494;494;513;524;494;494;514;527;497;497;513;530;495;495;513;524;495;495;513;524;495;495;513;524;486;486;511;515;486;486;511;515;486;486;511;515;486;486;511;515
Expanded weather, new source and alka;709;714;491;491;514;527;492;492;517;534;494;494;513;532;496;496;512;531;497;497;511;531;496;496;512;531;492;492;513;528;491;491;514;527;495;495;512;531;492;492;513;528;492;492;513;528;492;492;513;528;492;492;515;520;492;492;515;520;492;492;515;520;492;492;515;520
Expanded weather and alka;703;710;482;482;508;517;479;479;507;517;481;481;502;512;480;480;502;512;480;480;500;511;480;480;502;512;483;483;504;513;480;480;508;517;480;480;502;512;483;483;504;513;483;483;504;513;483;483;504;513;479;480;504;508;479;480;504;508;479;480;504;508;479;480;504;508
Weather and alka;708;713;485;485;514;519;489;489;511;522;491;491;509;517;491;491;509;517;491;491;507;516;491;491;509;517;487;487;511;515;484;484;514;519;490;490;509;517;488;488;511;515;488;488;511;515;488;488;511;515;487;487;509;509;487;487;509;509;487;487;509;509;487;487;509;509
Expanded all sources;700;705;486;486;512;524;484;484;509;522;484;484;505;518;485;485;506;518;486;486;503;516;485;485;506;518;488;488;511;521;485;485;513;524;485;485;505;518;488;488;510;521;488;488;510;521;488;488;510;521;488;488;498;509;488;488;498;509;488;488;498;509;488;488;498;509
All sources;710;715;477;477;505;520;476;476;503;518;479;479;501;516;479;479;501;516;480;480;498;514;479;479;501;516;479;479;504;518;477;477;505;520;479;479;501;516;480;480;504;518;480;480;504;518;480;480;504;518;471;471;501;516;471;471;501;516;471;471;501;516;471;471;501;516
Expanded no TV;707;709;492;493;514;528;494;494;518;526;495;494;516;526;496;495;516;526;497;496;515;526;496;495;516;526;497;498;512;526;492;493;514;528;496;495;516;526;497;498;512;526;497;498;512;526;497;498;512;526;492;492;507;516;492;492;507;516;492;492;507;516;492;492;507;516
No TV;703;708;494;494;513;520;494;493;516;523;493;493;512;523;493;493;512;523;495;495;509;522;493;493;512;523;492;492;511;521;493;493;513;520;492;492;512;523;494;494;511;521;494;494;511;521;494;494;511;521;484;485;509;517;484;485;509;517;484;485;509;517;484;485;509;517
