Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1554;1577;1564;1564;1511;1584;1590;1589;1521;1608;1558;1558;1527;1609;1553;1553;1527;1607;1553;1553;1525;1605;1553;1553;1527;1607;1573;1573;1511;1585;1544;1544;1509;1582;1546;1546;1527;1606;1581;1581;1510;1584;1581;1581;1510;1584;1581;1581;1510;1584;1587;1587;1509;1515;1587;1587;1509;1515;1587;1587;1509;1515;1587;1587;1509;1515
Weather and new source;1613;1584;1580;1580;1565;1535;1541;1541;1563;1541;1531;1531;1583;1538;1540;1540;1580;1538;1527;1527;1578;1547;1540;1540;1580;1538;1587;1587;1581;1545;1609;1609;1575;1537;1525;1525;1583;1539;1590;1590;1583;1549;1590;1590;1583;1549;1590;1590;1583;1549;1554;1554;1540;1544;1554;1554;1540;1544;1554;1554;1540;1544;1554;1554;1540;1544
Expanded weather and new source;1508;1486;1563;1563;1494;1521;1535;1535;1494;1532;1522;1522;1498;1518;1523;1523;1498;1515;1532;1532;1498;1515;1523;1523;1498;1515;1613;1613;1499;1505;1594;1594;1491;1514;1526;1526;1498;1519;1603;1603;1499;1509;1603;1603;1499;1509;1603;1603;1499;1509;1608;1608;1495;1508;1608;1608;1495;1508;1608;1608;1495;1508;1608;1608;1495;1508
Expanded weather;1549;1536;1598;1599;1539;1534;1562;1562;1539;1551;1617;1617;1517;1558;1616;1616;1518;1558;1606;1605;1511;1550;1616;1616;1518;1558;1599;1599;1534;1552;1606;1606;1540;1537;1614;1614;1518;1553;1589;1589;1534;1548;1589;1589;1534;1548;1589;1589;1534;1548;1570;1567;1508;1502;1570;1567;1508;1502;1570;1567;1508;1502;1570;1567;1508;1502
Weather, new source and alka;1532;1500;1538;1537;1514;1480;1486;1486;1509;1482;1525;1525;1492;1482;1524;1524;1496;1479;1540;1540;1502;1492;1524;1524;1496;1479;1566;1566;1497;1489;1547;1547;1516;1475;1522;1522;1489;1479;1576;1576;1496;1489;1576;1576;1496;1489;1576;1576;1496;1489;1530;1530;1498;1469;1530;1530;1498;1469;1530;1530;1498;1469;1530;1530;1498;1469
Expanded weather, new source and alka;1516;1522;1515;1515;1550;1528;1510;1510;1537;1523;1560;1560;1542;1516;1583;1583;1543;1513;1575;1575;1542;1517;1583;1583;1543;1513;1634;1634;1548;1518;1518;1518;1547;1519;1580;1580;1544;1513;1616;1616;1549;1519;1616;1616;1549;1519;1616;1616;1549;1519;1537;1538;1539;1494;1537;1538;1539;1494;1537;1538;1539;1494;1537;1538;1539;1494
Expanded weather and alka;1518;1465;1530;1530;1531;1503;1490;1490;1538;1505;1481;1481;1539;1507;1500;1500;1536;1495;1541;1541;1536;1500;1500;1500;1536;1495;1513;1513;1530;1507;1524;1524;1532;1501;1499;1499;1534;1496;1516;1516;1526;1503;1516;1516;1526;1503;1516;1516;1526;1503;1498;1498;1471;1452;1498;1498;1471;1452;1498;1498;1471;1452;1498;1498;1471;1452
Weather and alka;1505;1463;1560;1560;1528;1509;1530;1530;1522;1521;1550;1550;1523;1497;1493;1493;1538;1490;1502;1502;1537;1488;1493;1493;1538;1490;1518;1518;1547;1499;1557;1557;1537;1502;1511;1511;1538;1491;1510;1510;1547;1494;1510;1510;1547;1494;1510;1510;1547;1494;1539;1538;1505;1552;1539;1538;1505;1552;1539;1538;1505;1552;1539;1538;1505;1552
Expanded all sources;133;127;143;143;122;126;136;136;118;126;134;134;127;129;128;128;127;129;128;128;128;129;128;128;127;129;138;138;130;129;129;129;123;126;127;127;127;129;131;131;130;129;131;131;130;129;131;131;130;129;118;118;168;168;118;118;168;168;118;118;168;168;118;118;168;168
All sources;147;134;147;147;144;128;130;130;144;128;135;135;150;131;144;144;150;131;144;144;150;131;144;144;150;131;157;157;150;131;147;147;144;128;141;141;150;131;153;153;150;131;153;153;150;131;153;153;150;131;140;140;138;150;140;140;138;150;140;140;138;150;140;140;138;150
Expanded no TV;1519;1475;1480;1480;1507;1501;1452;1452;1503;1502;1508;1508;1505;1517;1507;1507;1514;1512;1508;1508;1515;1515;1507;1507;1514;1512;1583;1583;1510;1501;1498;1498;1505;1495;1534;1534;1515;1499;1578;1578;1510;1499;1578;1578;1510;1499;1578;1578;1510;1499;1474;1473;1526;1469;1474;1473;1526;1469;1474;1473;1526;1469;1474;1473;1526;1469
No TV;1530;1544;1480;1480;1505;1539;1453;1453;1521;1542;1517;1517;1527;1550;1530;1530;1528;1550;1509;1509;1528;1552;1530;1530;1528;1550;1511;1511;1508;1543;1488;1488;1508;1535;1536;1536;1530;1548;1485;1485;1508;1546;1485;1485;1508;1546;1485;1485;1508;1546;1523;1523;1482;1524;1523;1523;1482;1524;1523;1523;1482;1524;1523;1523;1482;1524
