Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;564;577;599;599;566;574;577;577;568;580;587;587;570;581;585;585;570;580;579;579;569;581;585;585;570;580;582;582;569;575;595;595;565;574;584;584;569;579;580;580;570;573;580;580;570;573;580;580;570;573;570;570;587;579;570;570;587;579;570;570;587;579;570;570;587;579
Weather and new source;549;552;536;536;528;537;554;554;523;529;565;565;521;528;565;565;521;531;573;573;521;529;565;565;521;531;553;553;528;537;538;539;529;536;560;560;521;528;552;552;528;536;552;552;528;536;552;552;528;536;568;568;520;522;568;568;520;522;568;568;520;522;568;568;520;522
Expanded weather and new source;538;541;509;509;525;532;515;515;521;525;522;522;518;521;514;514;519;522;513;513;519;522;514;514;519;522;501;501;520;529;496;496;528;534;515;515;519;522;501;501;520;529;501;501;520;529;501;501;520;529;520;520;517;532;520;520;517;532;520;520;517;532;520;520;517;532
Expanded weather;584;614;605;605;586;584;595;595;580;579;608;608;583;585;598;598;582;583;602;602;583;582;598;598;582;583;596;596;588;586;601;601;585;585;608;608;583;583;599;599;589;586;599;599;589;586;599;599;589;586;633;633;612;592;633;633;612;592;633;633;612;592;633;633;612;592
Weather, new source and alka;590;581;556;556;588;566;578;578;585;558;550;550;585;560;562;562;587;565;561;561;586;563;562;562;587;565;558;558;591;571;543;543;590;573;559;559;587;565;553;553;591;571;553;553;591;571;553;553;591;571;568;568;578;587;568;568;578;587;568;568;578;587;568;568;578;587
Expanded weather, new source and alka;538;529;509;509;531;524;512;512;528;520;512;512;515;517;498;498;515;517;504;504;513;517;498;498;515;517;482;482;516;517;484;484;529;522;498;498;514;517;481;481;516;517;481;481;516;517;481;481;516;517;515;515;529;543;515;515;529;543;515;515;529;543;515;515;529;543
Expanded weather and alka;579;572;574;574;568;576;581;581;568;571;564;564;569;572;589;589;570;572;588;588;570;575;589;589;570;572;579;579;570;582;578;578;568;579;577;577;570;574;566;566;570;582;566;566;570;582;566;566;570;582;607;607;586;592;607;607;586;592;607;607;586;592;607;607;586;592
Weather and alka;589;590;565;565;556;554;573;573;553;555;560;560;552;556;575;575;549;549;572;572;549;548;575;575;549;549;563;563;552;552;559;559;551;552;574;574;550;552;563;563;554;554;563;563;554;554;563;563;554;554;563;563;577;571;563;563;577;571;563;563;577;571;563;563;577;571
Expanded all sources;108;99;91;91;98;92;99;99;100;93;89;89;96;91;97;97;96;91;96;96;95;90;97;97;96;91;93;93;94;90;93;93;98;91;92;92;96;91;96;96;94;90;96;96;94;90;96;96;94;90;63;63;75;74;63;63;75;74;63;63;75;74;63;63;75;74
All sources;89;98;104;104;81;94;103;103;81;94;102;102;81;91;100;100;81;91;96;96;80;89;100;100;81;91;104;104;81;91;104;104;81;94;100;100;81;91;98;98;81;91;98;98;81;91;98;98;81;91;52;52;80;88;52;52;80;88;52;52;80;88;52;52;80;88
Expanded no TV;547;534;560;560;523;504;551;551;523;506;561;561;520;498;563;563;519;498;563;563;523;497;563;563;519;498;541;541;517;497;559;559;522;503;552;552;519;499;537;537;516;498;537;537;516;498;537;537;516;498;523;523;510;526;523;523;510;526;523;523;510;526;523;523;510;526
No TV;507;496;542;542;504;492;536;536;499;492;528;528;496;495;525;525;497;496;533;533;497;495;525;525;497;496;521;521;502;497;536;536;504;490;525;525;497;496;520;520;502;496;520;520;502;496;520;520;502;496;532;532;485;514;532;532;485;514;532;532;485;514;532;532;485;514
