Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;204;211;153;153;160;166;161;161;159;166;151;151;162;167;150;150;161;167;149;149;161;166;150;150;161;167;152;152;162;168;157;157;159;166;151;151;161;167;152;152;162;168;152;152;162;168;152;152;162;168;132;132;145;156;132;132;145;156;132;132;145;156;132;132;145;156
Weather and new source;206;208;156;156;154;158;156;156;156;159;159;159;154;157;159;159;154;157;155;155;154;156;159;159;154;157;158;158;153;157;158;158;154;158;159;159;154;157;158;158;153;157;158;158;153;157;158;158;153;157;142;142;137;148;142;142;137;148;142;142;137;148;142;142;137;148
Expanded weather and new source;204;213;149;149;151;158;151;151;150;159;150;150;150;157;152;152;150;157;151;151;151;157;152;152;150;157;149;149;151;157;151;151;151;158;152;152;150;157;149;149;151;157;149;149;151;157;149;149;151;157;138;138;137;146;138;138;137;146;138;138;137;146;138;138;137;146
Expanded weather;196;194;160;160;155;151;164;164;153;150;159;159;155;151;160;160;155;151;158;158;155;151;160;160;155;151;152;152;156;152;160;160;155;151;158;158;155;151;152;152;156;152;152;152;156;152;152;152;156;152;131;131;142;143;131;131;142;143;131;131;142;143;131;131;142;143
Weather, new source and alka;212;211;156;156;158;159;157;157;157;161;161;161;156;159;153;153;156;159;152;152;156;158;153;153;156;159;151;151;158;157;153;153;158;159;155;155;156;159;151;151;158;157;151;151;158;157;151;151;158;157;135;135;142;146;135;135;142;146;135;135;142;146;135;135;142;146
Expanded weather, new source and alka;220;216;161;161;166;167;160;160;167;166;150;150;166;164;150;150;166;164;150;150;166;164;150;150;166;164;151;151;167;165;153;153;167;167;149;149;166;164;151;151;167;165;151;151;167;165;151;151;167;165;144;144;151;153;144;144;151;153;144;144;151;153;144;144;151;153
Expanded weather and alka;201;212;152;152;159;163;162;162;158;165;159;159;160;165;151;151;160;165;150;150;160;165;151;151;160;165;143;143;160;164;152;152;159;163;156;156;160;165;143;143;160;164;143;143;160;164;143;143;160;164;133;133;149;155;133;133;149;155;133;133;149;155;133;133;149;155
Weather and alka;211;209;151;151;168;165;158;158;167;169;153;153;168;170;151;151;168;171;149;149;168;170;151;151;168;171;145;145;167;165;150;150;168;166;149;149;168;171;146;146;167;165;146;146;167;165;146;146;167;165;135;135;159;157;135;135;159;157;135;135;159;157;135;135;159;157
Expanded all sources;18;19;14;14;12;14;12;12;12;14;14;14;12;14;15;15;12;14;15;15;12;14;15;15;12;14;17;17;12;14;17;17;12;14;16;16;12;14;17;17;12;14;17;17;12;14;17;17;12;14;0;0;3;5;0;0;3;5;0;0;3;5;0;0;3;5
All sources;11;13;10;10;9;10;8;8;9;10;10;10;9;10;11;11;9;10;11;11;9;10;11;11;9;10;12;12;9;10;11;11;9;10;11;11;9;10;12;12;9;10;12;12;9;10;12;12;9;10;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4
Expanded no TV;13;14;13;13;9;9;12;12;9;9;14;14;9;9;12;12;9;9;12;12;9;9;12;12;9;9;13;13;9;9;11;11;9;9;12;12;9;9;13;13;9;9;13;13;9;9;13;13;9;9;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3
No TV;13;14;16;16;9;10;16;16;9;10;18;18;9;10;16;16;9;10;16;16;9;10;16;16;9;10;17;17;9;10;16;16;9;10;16;16;9;10;17;17;9;10;17;17;9;10;17;17;9;10;1;1;1;4;1;1;1;4;1;1;1;4;1;1;1;4
