Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4424;4439;4807;4807;4675;4681;4763;4762;4675;4684;4784;4783;4679;4681;4777;4777;4682;4682;4782;4782;4685;4684;4777;4777;4682;4682;4802;4802;4681;4685;4797;4797;4677;4681;4776;4775;4681;4682;4806;4806;4681;4686;4806;4806;4681;4686;4806;4806;4681;4686;4919;4919;4741;4740;4919;4919;4741;4740;4919;4919;4741;4740;4919;4919;4741;4740
Weather and new source;4492;4508;4824;4824;4711;4708;4787;4787;4715;4715;4815;4815;4712;4715;4819;4819;4711;4711;4826;4826;4716;4714;4819;4819;4711;4711;4853;4853;4708;4707;4815;4815;4711;4703;4812;4812;4712;4714;4850;4850;4709;4709;4850;4850;4709;4709;4850;4850;4709;4709;4997;4997;4799;4783;4997;4997;4799;4783;4997;4997;4799;4783;4997;4997;4799;4783
Expanded weather and new source;4432;4464;4773;4773;4671;4709;4758;4758;4670;4712;4783;4783;4669;4711;4800;4800;4669;4709;4804;4804;4674;4710;4800;4800;4669;4709;4809;4809;4678;4708;4774;4774;4670;4706;4793;4793;4668;4710;4814;4814;4678;4708;4814;4814;4678;4708;4814;4814;4678;4708;4958;4958;4746;4755;4958;4958;4746;4755;4958;4958;4746;4755;4958;4958;4746;4755
Expanded weather;4434;4456;4770;4770;4656;4675;4750;4750;4647;4667;4743;4743;4661;4666;4740;4740;4662;4667;4752;4751;4666;4669;4740;4740;4662;4667;4771;4771;4671;4677;4764;4764;4657;4671;4745;4745;4662;4667;4778;4778;4671;4680;4778;4778;4671;4680;4778;4778;4671;4680;4907;4907;4710;4726;4907;4907;4710;4726;4907;4907;4710;4726;4907;4907;4710;4726
Weather, new source and alka;4449;4461;4788;4788;4713;4695;4738;4738;4712;4701;4794;4794;4703;4689;4807;4807;4704;4693;4814;4814;4702;4686;4807;4807;4704;4693;4850;4850;4701;4679;4806;4806;4712;4697;4789;4789;4704;4691;4833;4833;4700;4678;4833;4833;4700;4678;4833;4833;4700;4678;4981;4981;4760;4743;4981;4981;4760;4743;4981;4981;4760;4743;4981;4981;4760;4743
Expanded weather, new source and alka;4465;4480;4795;4795;4712;4711;4782;4782;4713;4712;4805;4805;4718;4724;4822;4822;4723;4728;4824;4824;4722;4725;4822;4822;4723;4728;4841;4841;4724;4727;4808;4808;4728;4725;4821;4821;4720;4725;4831;4831;4721;4725;4831;4831;4721;4725;4831;4831;4721;4725;4969;4970;4787;4760;4969;4970;4787;4760;4969;4970;4787;4760;4969;4970;4787;4760
Expanded weather and alka;4446;4441;4772;4772;4693;4694;4721;4721;4687;4687;4754;4754;4689;4686;4756;4756;4693;4691;4761;4761;4695;4691;4756;4756;4693;4691;4771;4771;4698;4700;4771;4771;4696;4698;4752;4752;4694;4692;4780;4780;4699;4700;4780;4780;4699;4700;4780;4780;4699;4700;4917;4917;4743;4735;4917;4917;4743;4735;4917;4917;4743;4735;4917;4917;4743;4735
Weather and alka;4408;4425;4782;4782;4652;4637;4756;4756;4656;4653;4779;4779;4675;4666;4795;4795;4676;4672;4793;4793;4675;4670;4795;4795;4676;4672;4823;4823;4677;4653;4822;4822;4668;4654;4782;4782;4674;4671;4815;4815;4673;4651;4815;4815;4673;4651;4815;4815;4673;4651;4955;4955;4730;4706;4955;4955;4730;4706;4955;4955;4730;4706;4955;4955;4730;4706
Expanded all sources;2188;2186;2248;2248;2288;2291;2234;2234;2284;2287;2253;2255;2292;2289;2251;2251;2293;2289;2264;2264;2297;2292;2251;2251;2293;2289;2258;2258;2294;2296;2248;2248;2289;2289;2253;2253;2292;2288;2260;2260;2293;2295;2260;2260;2293;2295;2260;2260;2293;2295;2517;2517;2360;2337;2517;2517;2360;2337;2517;2517;2360;2337;2517;2517;2360;2337
All sources;2160;2167;2246;2246;2296;2292;2233;2233;2296;2292;2245;2245;2294;2297;2240;2240;2296;2298;2253;2253;2298;2302;2240;2240;2296;2298;2248;2248;2299;2298;2252;2252;2298;2293;2240;2240;2294;2297;2248;2248;2297;2297;2248;2248;2297;2297;2248;2248;2297;2297;2515;2515;2340;2327;2515;2515;2340;2327;2515;2515;2340;2327;2515;2515;2340;2327
