Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.406105457909344;21.293251192737042;21.529509559434747;21.533133225583008;21.08123171241466;20.82750908582611;21.46785598742894;21.46785598742894;21.02988334805038;20.779523520910065;21.507760532150776;21.50413452210468;20.945380106076115;20.731479753685388;21.652526742899298;21.652526742899298;20.93066542577943;20.720384453879532;21.61638527539441;21.61638527539441;20.919625820263416;20.746268656716417;21.652526742899298;21.652526742899298;20.93066542577943;20.720384453879532;21.431543903454017;21.431543903454017;21.015200111560453;20.816440654270934;21.670584981330382;21.670584981330382;21.099554234769688;20.823819952471926;21.60553633217993;21.60191935037372;20.934344609371365;20.72778166550035;21.431543903454017;21.431543903454017;21.00418410041841;20.79429450426514;21.431543903454017;21.431543903454017;21.00418410041841;20.79429450426514;21.431543903454017;21.431543903454017;21.00418410041841;20.79429450426514;20.842262182055343;20.842262182055343;20.94170194947192;20.890171795707435;20.842262182055343;20.842262182055343;20.94170194947192;20.890171795707435;20.842262182055343;20.842262182055343;20.94170194947192;20.890171795707435;20.842262182055343;20.842262182055343;20.94170194947192;20.890171795707435
Weather and new source;21.35517911691197;21.485999445522594;21.721103791403696;21.721103791403696;21.08489689764072;21.143493595693336;22.015695993391162;22.015695993391162;21.044561126341712;21.07756618671621;21.972723515635764;21.972723515635764;20.901219625733173;21.007856445539492;22.04431802541634;22.04431802541634;20.901219625733173;21.00418410041841;22.004957312035252;22.004957312035252;20.890171795707435;20.982142857142858;22.04431802541634;22.04431802541634;20.901219625733173;21.00418410041841;21.73552577034683;21.73552577034683;20.94170194947192;21.00418410041841;21.515011547344113;21.511386207215114;21.044561126341712;21.143493595693336;22.04431802541634;22.04431802541634;20.886488499860324;21.00051141382677;21.73913043478261;21.73913043478261;20.93066542577943;21.011528449237634;21.73913043478261;21.73913043478261;20.93066542577943;21.011528449237634;21.73913043478261;21.73913043478261;20.93066542577943;21.011528449237634;21.456965887029675;21.456965887029675;20.73887489504618;20.786909701179432;21.456965887029675;21.456965887029675;20.73887489504618;20.786909701179432;21.456965887029675;21.456965887029675;20.73887489504618;20.786909701179432;21.456965887029675;21.456965887029675;20.73887489504618;20.786909701179432
Expanded weather and new source;21.926116522698035;21.821946169772257;21.685025579573214;21.685025579573214;21.202003338898162;20.967441860465115;21.620000922551778;21.620000922551778;21.17275932455001;20.985817251801908;21.77515882515422;21.77515882515422;21.17641601335993;21.015200111560453;21.721103791403696;21.721103791403696;21.17275932455001;21.03355330421043;21.580210448587778;21.580210448587778;21.1873840445269;21.044561126341712;21.721103791403696;21.721103791403696;21.17275932455001;21.03355330421043;21.496881496881496;21.496881496881496;21.139833851580267;20.985817251801908;21.583829433753287;21.583829433753287;21.212964250938935;20.99683838571694;21.692243882206554;21.692243882206554;21.17275932455001;21.011528449237634;21.50413452210468;21.50413452210468;21.136173767752716;20.97846812072734;21.50413452210468;21.50413452210468;21.136173767752716;20.97846812072734;21.50413452210468;21.50413452210468;21.136173767752716;20.97846812072734;20.92330603127327;20.93066542577943;21.04089219330855;21.08123171241466;20.92330603127327;20.93066542577943;21.04089219330855;21.08123171241466;20.92330603127327;20.93066542577943;21.04089219330855;21.08123171241466;20.92330603127327;20.93066542577943;21.04089219330855;21.08123171241466
Expanded weather;21.147153000139216;21.03355330421043;21.194694369724516;21.191039376652288;20.705585888282233;20.642630300765926;21.24217844727694;21.24217844727694;20.69818453353246;20.605550883095038;21.191039376652288;21.191039376652288;20.58328659562535;20.586998177314577;21.117868251241816;21.114206128133706;20.57586239132467;20.60926038405831;21.10688086173275;21.110543664979804;20.63892391761244;20.646336337738756;21.117868251241816;21.114206128133706;20.57586239132467;20.60926038405831;21.216617210682493;21.216617210682493;20.5461516880202;20.601841035465633;21.092226246865422;21.092226246865422;20.712985861602352;20.668565292497316;21.17275932455001;21.17275932455001;20.579574666978267;20.59442030001402;21.260426320667285;21.260426320667285;20.549866741478468;20.605550883095038;21.260426320667285;21.260426320667285;20.549866741478468;20.605550883095038;21.260426320667285;21.260426320667285;20.549866741478468;20.605550883095038;21.103217718345174;21.117868251241816;20.709286047596827;20.67967510036411;21.103217718345174;21.117868251241816;20.709286047596827;20.67967510036411;21.103217718345174;21.117868251241816;20.709286047596827;20.67967510036411;21.103217718345174;21.117868251241816;20.709286047596827;20.67967510036411
Weather, new source and alka;21.507760532150776;21.40974053004024;21.652526742899298;21.652526742899298;21.2713709864245;21.2348769294952;21.85789836744079;21.85789836744079;21.2348769294952;21.165444929015496;21.572971476045417;21.572971476045417;21.398834304746046;21.256777422494093;21.311475409836067;21.311475409836067;21.369736233225357;21.220269831702907;21.260426320667285;21.260426320667285;21.34061660957319;21.19834902379075;21.311475409836067;21.311475409836067;21.369736233225357;21.220269831702907;21.296896711440482;21.27866574009729;21.402470049493502;21.26772310258549;21.446072765937775;21.431543903454017;21.289605336297942;21.231225662896346;21.449704142011836;21.449704142011836;21.377012770682953;21.2348769294952;21.311475409836067;21.293251192737042;21.39156180606958;21.26772310258549;21.311475409836067;21.293251192737042;21.39156180606958;21.26772310258549;21.311475409836067;21.293251192737042;21.39156180606958;21.26772310258549;20.882804861014108;20.882804861014108;21.048229718427656;21.099554234769688;20.882804861014108;20.882804861014108;21.048229718427656;21.099554234769688;20.882804861014108;20.882804861014108;21.048229718427656;21.099554234769688;20.882804861014108;20.882804861014108;21.048229718427656;21.099554234769688
Expanded weather, new source and alka;21.420643729189788;21.373374670306788;21.475114376819633;21.475114376819633;20.882804861014108;20.89753735859597;21.511386207215114;21.511386207215114;20.952735392631187;20.938023450586265;21.38428796150643;21.38428796150643;20.823819952471926;20.82750908582611;21.073900320497934;21.066567566312074;20.83488632128215;20.845949597055945;21.110543664979804;21.110543664979804;20.86806687467983;20.823819952471926;21.073900320497934;21.066567566312074;20.83488632128215;20.845949597055945;20.646336337738756;20.646336337738756;20.731479753685388;20.82013047530289;21.17275932455001;21.17275932455001;20.82013047530289;20.86806687467983;21.099554234769688;21.099554234769688;20.842262182055343;20.849636668529904;20.757356713146482;20.757356713146482;20.73517749685124;20.81275048932799;20.757356713146482;20.757356713146482;20.73517749685124;20.81275048932799;20.757356713146482;20.757356713146482;20.73517749685124;20.81275048932799;20.80536912751678;20.80536912751678;20.716685330347143;20.92330603127327;20.80536912751678;20.80536912751678;20.716685330347143;20.92330603127327;20.80536912751678;20.80536912751678;20.716685330347143;20.92330603127327;20.80536912751678;20.80536912751678;20.716685330347143;20.92330603127327
Expanded weather and alka;21.496881496881496;21.544002216271124;21.976306364220772;21.976306364220772;20.886488499860324;20.98949130475216;21.915353154726347;21.915353154726347;20.945380106076115;20.952735392631187;21.958388830202544;21.958388830202544;20.890171795707435;20.97846812072734;21.836331017986108;21.836331017986108;20.890171795707435;20.96008931063355;21.753545772702154;21.753545772702154;20.92698589976267;20.99683838571694;21.836331017986108;21.836331017986108;20.890171795707435;20.96008931063355;21.990634468827473;21.990634468827473;20.82750908582611;20.99316501604129;21.818349130394772;21.818349130394772;20.871751886001675;20.96008931063355;21.954804335844205;21.954804335844205;20.882804861014108;20.982142857142858;21.990634468827473;21.990634468827473;20.82013047530289;21.00051141382677;21.990634468827473;21.990634468827473;20.82013047530289;21.00051141382677;21.990634468827473;21.990634468827473;20.82013047530289;21.00051141382677;21.3187627338396;21.3187627338396;20.83488632128215;21.02988334805038;21.3187627338396;21.3187627338396;20.83488632128215;21.02988334805038;21.3187627338396;21.3187627338396;20.83488632128215;21.02988334805038;21.3187627338396;21.3187627338396;20.83488632128215;21.02988334805038
Weather and alka;21.417009665633817;21.438809006426556;21.75714877745545;21.75714877745545;20.882804861014108;20.901219625733173;21.78596087456847;21.78596087456847;20.901219625733173;20.8606958222719;21.829139255647053;21.829139255647053;20.772135963071758;20.786909701179432;21.764353791611033;21.764353791611033;20.720384453879532;20.775829914211116;21.70667649633691;21.70667649633691;20.705585888282233;20.768441667443813;21.764353791611033;21.764353791611033;20.720384453879532;20.775829914211116;21.6597510373444;21.6597510373444;20.712985861602352;20.81275048932799;21.59468438538206;21.59468438538206;20.79429450426514;20.8311978754135;21.78596087456847;21.78596087456847;20.70188538361023;20.775829914211116;21.7607514504098;21.7607514504098;20.70188538361023;20.82750908582611;21.7607514504098;21.7607514504098;20.70188538361023;20.82750908582611;21.7607514504098;21.7607514504098;20.70188538361023;20.82750908582611;21.36245834875972;21.369736233225357;20.809059980425967;20.675972176835817;21.36245834875972;21.369736233225357;20.809059980425967;20.675972176835817;21.36245834875972;21.369736233225357;20.809059980425967;20.675972176835817;21.36245834875972;21.369736233225357;20.809059980425967;20.675972176835817
Expanded all sources;10.073710073710073;10.280373831775702;10.335323840146991;10.335323840146991;9.391923255454124;9.209302325581396;10.4176227627352;10.4176227627352;9.419953596287703;9.209302325581396;10.486089880770407;10.486089880770407;9.26557173845677;9.195224065746627;10.554452420956164;10.554452420956164;9.26557173845677;9.195224065746627;10.390206579954093;10.390206579954093;9.279628195197521;9.26557173845677;10.554452420956164;10.554452420956164;9.26557173845677;9.195224065746627;10.568112400733048;10.595419847328245;9.237445753254805;9.167054443927409;10.472404831065587;10.472404831065587;9.391923255454124;9.237445753254805;10.595419847328245;10.595419847328245;9.26557173845677;9.181141439205955;10.486089880770407;10.513447432762836;9.237445753254805;9.152963077877754;10.486089880770407;10.513447432762836;9.237445753254805;9.152963077877754;10.486089880770407;10.513447432762836;9.237445753254805;9.152963077877754;6.94422374066423;6.94422374066423;8.040201005025125;8.4141382546137;6.94422374066423;6.94422374066423;8.040201005025125;8.4141382546137;6.94422374066423;6.94422374066423;8.040201005025125;8.4141382546137;6.94422374066423;6.94422374066423;8.040201005025125;8.4141382546137
All sources;10.197822419874253;10.30785725225915;10.472404831065587;10.472404831065587;9.22337622074097;9.545875810936051;10.663615560640732;10.663615560640732;9.251510925151093;9.573810994441013;10.663615560640732;10.663615560640732;9.209302325581396;9.517923362175525;10.390206579954093;10.390206579954093;9.22337622074097;9.531901745712961;10.26662580447441;10.26662580447441;9.307728047080687;9.545875810936051;10.390206579954093;10.390206579954093;9.22337622074097;9.531901745712961;10.513447432762836;10.513447432762836;9.181141439205955;9.47596228165095;10.321592649310873;10.321592649310873;9.209302325581396;9.545875810936051;10.40391676866585;10.40391676866585;9.209302325581396;9.517923362175525;10.595419847328245;10.595419847328245;9.181141439205955;9.461966604823747;10.595419847328245;10.595419847328245;9.181141439205955;9.461966604823747;10.595419847328245;10.595419847328245;9.181141439205955;9.461966604823747;6.810948440483768;6.840598154629335;8.912739150723285;8.756622000623247;6.810948440483768;6.840598154629335;8.912739150723285;8.756622000623247;6.810948440483768;6.840598154629335;8.912739150723285;8.756622000623247;6.810948440483768;6.840598154629335;8.912739150723285;8.756622000623247
