Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25;23;32;32;24;26;34;34;24;27;38;38;29;30;38;38;29;30;40;40;34;33;38;38;29;30;36;36;29;30;32;32;24;26;38;38;29;30;36;36;29;30;36;36;29;30;36;36;29;30;36;36;29;30;36;36;29;30;36;36;29;30;36;36;29;30
Weather and new source;37;38;29;29;35;35;29;29;35;36;36;36;36;40;36;36;36;40;51;51;42;42;36;36;36;40;36;36;36;40;29;29;35;35;36;36;36;40;36;36;36;40;36;36;36;40;36;36;36;40;43;43;36;37;43;43;36;37;43;43;36;37;43;43;36;37
Expanded weather and new source;31;31;29;29;31;32;28;28;31;34;39;39;34;35;39;39;34;35;54;54;39;36;39;39;34;35;39;39;34;35;29;29;31;32;39;39;34;35;39;39;34;35;39;39;34;35;39;39;34;35;41;41;35;36;41;41;35;36;41;41;35;36;41;41;35;36
Expanded weather;31;32;34;34;36;42;36;36;36;43;37;37;36;43;37;37;36;44;48;48;43;47;37;37;36;44;36;36;36;43;36;36;36;42;37;37;36;44;36;36;36;43;36;36;36;43;36;36;36;43;33;33;31;43;33;33;31;43;33;33;31;43;33;33;31;43
Weather, new source and alka;32;30;28;28;33;35;25;25;34;36;41;41;34;37;41;41;34;35;53;53;40;39;41;41;34;35;38;38;33;35;28;28;33;34;41;41;34;35;38;38;33;34;38;38;33;34;38;38;33;34;39;39;35;38;39;39;35;38;39;39;35;38;39;39;35;38
Expanded weather, new source and alka;31;31;26;26;36;36;28;28;36;36;42;42;41;40;42;42;41;40;52;52;41;40;42;42;41;40;42;42;41;40;27;27;36;36;42;42;41;40;43;43;41;40;43;43;41;40;43;43;41;40;42;42;41;36;42;42;41;36;42;42;41;36;42;42;41;36
Expanded weather and alka;23;26;35;35;32;35;33;33;32;35;32;32;32;35;33;33;32;35;38;38;38;36;33;33;32;35;35;35;32;35;36;36;32;35;37;37;32;35;35;35;32;35;35;35;32;35;35;35;32;35;31;31;31;34;31;31;31;34;31;31;31;34;31;31;31;34
Weather and alka;27;27;26;26;27;27;26;26;27;27;31;31;27;27;31;31;27;27;32;32;29;28;31;31;27;27;29;29;27;27;27;27;27;27;31;31;27;27;29;29;27;27;29;29;27;27;29;29;27;27;31;31;28;27;31;31;28;27;31;31;28;27;31;31;28;27
Expanded all sources;32;38;30;30;33;35;30;30;33;35;37;37;39;41;37;37;39;41;52;52;40;40;37;37;39;41;36;36;38;40;30;30;33;35;37;37;39;41;39;39;38;40;39;39;38;40;39;39;38;40;34;34;34;36;34;34;34;36;34;34;34;36;34;34;34;36
All sources;39;35;34;34;45;35;32;32;47;36;41;41;43;43;41;41;43;43;51;51;44;47;41;41;43;43;41;41;42;42;31;31;45;35;41;41;43;43;41;41;42;42;41;41;42;42;41;41;42;42;46;46;38;38;46;46;38;38;46;46;38;38;46;46;38;38
Expanded no TV;32;33;29;29;34;33;29;29;34;33;42;42;35;37;40;40;35;37;48;48;36;40;40;40;35;37;41;41;34;36;31;31;34;33;40;40;35;37;41;41;34;36;41;41;34;36;41;41;34;36;38;38;34;37;38;38;34;37;38;38;34;37;38;38;34;37
No TV;30;29;27;27;30;31;29;29;30;31;42;42;28;33;40;40;28;33;47;47;40;37;40;40;28;33;39;39;27;32;30;30;30;31;40;40;28;33;39;39;27;32;39;39;27;32;39;39;27;32;43;43;33;33;43;43;33;33;43;43;33;33;43;43;33;33
