Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7176;7224;7114;7114;7139;7134;7109;7109;7129;7121;7132;7132;7121;7120;7125;7125;7124;7120;7125;7125;7125;7120;7125;7125;7124;7120;7127;7127;7135;7132;7138;7138;7142;7135;7129;7129;7124;7120;7123;7123;7134;7132;7123;7123;7134;7132;7123;7123;7134;7132;7073;7073;7114;7148;7073;7073;7114;7148;7073;7073;7114;7148;7073;7073;7114;7148
Weather and new source;7194;7214;7133;7133;7153;7200;7135;7135;7152;7200;7112;7112;7134;7185;7102;7102;7133;7182;7107;7107;7131;7179;7102;7102;7133;7182;7125;7125;7134;7183;7104;7103;7143;7203;7106;7106;7134;7184;7126;7126;7135;7182;7126;7126;7135;7182;7126;7126;7135;7182;7127;7127;7143;7182;7127;7127;7143;7182;7127;7127;7143;7182;7127;7127;7143;7182
Expanded weather and new source;7184;7189;7164;7164;7163;7124;7166;7166;7153;7126;7189;7189;7154;7134;7165;7165;7154;7135;7167;7167;7151;7134;7165;7165;7154;7135;7135;7135;7149;7133;7134;7134;7162;7128;7172;7172;7155;7134;7138;7138;7153;7131;7138;7138;7153;7131;7138;7138;7153;7131;7090;7090;7135;7140;7090;7090;7135;7140;7090;7090;7135;7140;7090;7090;7135;7140
Expanded weather;7226;7270;7172;7172;7173;7216;7156;7156;7169;7208;7124;7124;7158;7191;7113;7113;7157;7196;7100;7100;7159;7190;7113;7113;7157;7196;7167;7167;7156;7191;7169;7169;7172;7223;7113;7113;7158;7198;7176;7176;7157;7192;7176;7176;7157;7192;7176;7176;7157;7192;7158;7157;7167;7182;7158;7157;7167;7182;7158;7157;7167;7182;7158;7157;7167;7182
Weather, new source and alka;7171;7203;7156;7156;7147;7154;7122;7122;7151;7157;7087;7087;7173;7171;7089;7089;7163;7168;7084;7084;7160;7164;7089;7089;7163;7168;7117;7117;7165;7170;7156;7156;7149;7150;7105;7105;7167;7169;7130;7130;7165;7171;7130;7130;7165;7171;7130;7130;7165;7171;7112;7112;7161;7163;7112;7112;7161;7163;7112;7112;7161;7163;7112;7112;7161;7163
Expanded weather, new source and alka;7185;7215;7082;7082;7112;7182;7113;7113;7123;7188;7089;7089;7130;7187;7086;7087;7130;7185;7085;7085;7128;7181;7086;7087;7130;7185;7063;7063;7116;7182;7113;7113;7104;7176;7097;7097;7132;7186;7070;7070;7118;7184;7070;7070;7118;7184;7070;7070;7118;7184;7091;7091;7115;7213;7091;7091;7115;7213;7091;7091;7115;7213;7091;7091;7115;7213
Expanded weather and alka;7195;7237;7102;7102;7130;7156;7150;7150;7131;7164;7126;7124;7121;7164;7129;7127;7118;7162;7108;7108;7118;7162;7129;7127;7118;7162;7125;7125;7117;7159;7093;7093;7128;7156;7129;7127;7116;7161;7113;7113;7117;7159;7113;7113;7117;7159;7113;7113;7117;7159;7116;7116;7132;7172;7116;7116;7132;7172;7116;7116;7132;7172;7116;7116;7132;7172
Weather and alka;7260;7286;7180;7180;7200;7203;7189;7189;7198;7185;7170;7170;7187;7182;7164;7164;7176;7177;7173;7173;7173;7173;7164;7164;7176;7177;7210;7210;7181;7189;7186;7186;7183;7189;7166;7166;7177;7178;7204;7204;7181;7185;7204;7204;7181;7185;7204;7204;7181;7185;7123;7123;7185;7172;7123;7123;7185;7172;7123;7123;7185;7172;7123;7123;7185;7172
Expanded all sources;1941;1946;1920;1920;1930;1929;1928;1928;1928;1928;1919;1919;1927;1928;1917;1917;1927;1927;1912;1912;1925;1927;1917;1917;1927;1927;1922;1922;1929;1930;1926;1926;1930;1931;1916;1916;1927;1927;1922;1922;1929;1930;1922;1922;1929;1930;1922;1922;1929;1930;1844;1844;1899;1907;1844;1844;1899;1907;1844;1844;1899;1907;1844;1844;1899;1907
All sources;1944;1942;1908;1908;1924;1924;1919;1919;1923;1924;1924;1924;1923;1921;1925;1925;1921;1921;1921;1921;1923;1922;1925;1925;1921;1921;1920;1920;1922;1921;1914;1914;1921;1924;1928;1928;1923;1922;1924;1924;1924;1922;1924;1924;1924;1922;1924;1924;1924;1922;1841;1841;1906;1910;1841;1841;1906;1910;1841;1841;1906;1910;1841;1841;1906;1910
