Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;206;211;220;220;207;209;201;201;209;214;209;209;213;212;210;210;213;212;214;214;213;212;210;210;213;212;207;207;211;212;214;214;207;209;212;212;213;212;207;207;211;212;207;207;211;212;207;207;211;212;242;242;228;223;242;242;228;223;242;242;228;223;242;242;228;223
Weather and new source;228;221;245;245;219;221;231;230;222;217;237;237;227;218;241;241;227;219;248;248;227;216;241;241;227;219;247;247;224;222;245;245;220;221;236;236;227;218;250;250;223;222;250;250;223;222;250;250;223;222;251;251;252;247;251;251;252;247;251;251;252;247;251;251;252;247
Expanded weather and new source;224;228;250;250;236;234;233;233;240;235;228;228;238;232;229;229;238;232;232;232;238;232;229;229;238;232;254;254;236;230;249;249;236;234;225;225;239;231;255;255;237;230;255;255;237;230;255;255;237;230;282;282;247;239;282;282;247;239;282;282;247;239;282;282;247;239
Expanded weather;214;209;235;235;221;213;228;228;217;214;226;226;223;220;224;224;223;220;227;227;223;221;224;224;223;220;232;232;225;220;235;235;221;213;227;227;223;221;233;233;225;221;233;233;225;221;233;233;225;221;261;261;238;225;261;261;238;225;261;261;238;225;261;261;238;225
Weather, new source and alka;226;223;247;247;220;226;242;242;219;226;258;258;216;229;260;260;216;229;262;262;214;226;260;260;216;229;261;261;217;230;249;249;222;228;251;251;216;229;253;253;216;230;253;253;216;230;253;253;216;230;257;257;230;235;257;257;230;235;257;257;230;235;257;257;230;235
Expanded weather, new source and alka;220;238;231;231;236;241;231;231;231;240;256;256;232;240;248;248;232;240;251;251;232;242;248;248;232;240;249;249;238;241;231;231;238;243;250;250;232;240;247;247;238;241;247;247;238;241;247;247;238;241;256;256;256;252;256;256;256;252;256;256;256;252;256;256;256;252
Expanded weather and alka;223;226;229;229;225;241;210;210;224;237;219;219;226;239;230;230;226;239;233;233;226;239;230;230;226;239;238;238;226;242;229;229;225;241;229;229;226;239;239;239;226;242;239;239;226;242;239;239;226;242;269;269;240;241;269;269;240;241;269;269;240;241;269;269;240;241
Weather and alka;219;207;241;241;219;217;236;236;218;220;244;244;224;216;242;242;224;218;243;243;224;216;242;242;224;218;247;247;225;217;242;242;221;219;241;241;224;216;247;247;225;217;247;247;225;217;247;247;225;217;288;288;244;238;288;288;244;238;288;288;244;238;288;288;244;238
Expanded all sources;23;19;21;21;23;19;16;16;23;19;20;20;23;19;19;19;23;19;19;19;23;19;19;19;23;19;19;19;23;19;16;16;23;19;20;20;23;19;19;19;23;19;19;19;23;19;19;19;23;19;66;66;36;33;66;66;36;33;66;66;36;33;66;66;36;33
All sources;19;15;17;17;19;16;19;19;19;16;18;18;18;16;19;19;18;16;20;20;18;16;19;19;18;16;20;20;18;16;17;17;19;16;20;20;18;16;20;20;18;16;20;20;18;16;20;20;18;16;62;62;29;28;62;62;29;28;62;62;29;28;62;62;29;28
Expanded no TV;204;202;238;238;223;216;229;229;223;218;243;243;225;224;246;246;225;224;252;252;225;224;246;246;225;224;244;244;225;220;241;241;223;215;249;249;225;224;239;239;225;220;239;239;225;220;239;239;225;220;279;279;236;245;279;279;236;245;279;279;236;245;279;279;236;245
No TV;215;209;234;234;227;217;234;234;227;220;243;243;236;223;244;244;237;224;245;245;237;224;244;244;237;224;238;238;235;223;238;238;227;220;238;238;236;224;240;240;235;223;240;240;235;223;240;240;235;223;271;271;271;260;271;271;271;260;271;271;271;260;271;271;271;260
