Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53.333333333333336;53.333333333333336;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;15.0;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683
Weather and new source;26.08695652173913;29.166666666666668;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and new source;22.727272727272727;19.047619047619047;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683
Expanded weather;35.714285714285715;34.61538461538461;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;15.0;10.526315789473683;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;15.0;10.526315789473683;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555
Weather, new source and alka;18.181818181818183;18.181818181818183;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;5.263157894736842;10.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0
Expanded weather, new source and alka;23.809523809523807;19.047619047619047;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;15.789473684210526;20.0;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555
Expanded weather and alka;48.148148148148145;53.57142857142857;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;19.047619047619047;19.047619047619047;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;10.526315789473683;10.526315789473683
Weather and alka;25.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;55.55555555555556;55.55555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;62.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
