Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40;46;62;62;50;54;72;72;50;57;77;77;54;57;77;77;54;57;77;77;62;64;77;77;54;57;75;75;54;57;62;62;50;54;77;77;54;57;75;75;54;57;75;75;54;57;75;75;54;57;68;68;57;60;68;68;57;60;68;68;57;60;68;68;57;60
Weather and new source;65;68;57;57;62;67;60;60;60;66;79;79;62;70;79;79;62;70;95;95;76;78;79;79;62;70;76;76;63;68;57;57;62;67;79;79;62;70;76;76;63;68;76;76;63;68;76;76;63;68;82;82;64;65;82;82;64;65;82;82;64;65;82;82;64;65
Expanded weather and new source;58;56;65;65;61;61;67;67;61;62;76;76;58;59;76;76;58;59;99;99;73;69;76;76;58;59;74;74;57;58;65;65;61;61;76;76;58;59;74;74;57;58;74;74;57;58;74;74;57;58;78;78;63;64;78;78;63;64;78;78;63;64;78;78;63;64
Expanded weather;56;62;76;76;63;71;77;77;63;74;81;81;62;73;81;81;62;73;93;93;82;83;81;81;62;73;79;79;62;71;76;76;63;71;81;81;62;73;79;79;62;71;79;79;62;71;79;79;62;71;72;72;56;69;72;72;56;69;72;72;56;69;72;72;56;69
Weather, new source and alka;55;55;58;58;60;64;57;57;60;64;82;82;57;60;82;82;57;57;101;101;72;71;82;82;57;57;72;72;57;56;58;58;60;62;82;82;57;57;72;72;57;56;72;72;57;56;72;72;57;56;74;74;63;64;74;74;63;64;74;74;63;64;74;74;63;64
Expanded weather, new source and alka;59;60;56;56;65;66;61;61;65;65;84;84;70;68;81;81;70;68;98;98;75;75;81;81;70;68;82;82;70;68;56;56;65;66;81;81;70;68;82;82;70;68;82;82;70;68;82;82;70;68;81;81;70;63;81;81;70;63;81;81;70;63;81;81;70;63
Expanded weather and alka;44;47;72;72;64;68;74;74;61;66;71;71;64;67;73;73;64;67;78;78;66;66;73;73;64;67;69;69;64;66;75;75;64;68;79;79;64;67;69;69;64;66;69;69;64;66;69;69;64;66;67;67;60;63;67;67;60;63;67;67;60;63;67;67;60;63
Weather and alka;44;41;65;65;46;49;67;67;46;49;68;68;46;49;69;69;46;49;72;72;56;55;69;69;46;49;61;61;46;49;65;65;46;49;69;69;46;49;61;61;46;49;61;61;46;49;61;61;46;49;72;72;48;50;72;72;48;50;72;72;48;50;72;72;48;50
Expanded all sources;52;64;62;62;60;66;63;63;61;65;72;72;66;74;72;72;66;74;94;94;77;71;72;72;66;74;71;71;66;73;62;62;60;66;72;72;66;74;77;77;66;73;77;77;66;73;77;77;66;73;68;68;59;65;68;68;59;65;68;68;59;65;68;68;59;65
All sources;56;59;73;73;73;62;68;68;71;60;76;76;69;70;75;75;69;70;93;93;78;79;75;75;69;70;75;75;70;69;64;64;73;62;75;75;69;70;75;75;70;69;75;75;70;69;75;75;70;69;84;84;67;66;84;84;67;66;84;84;67;66;84;84;67;66
Expanded no TV;51;55;65;65;58;54;65;65;58;54;81;81;59;59;74;74;59;59;96;96;69;71;74;74;59;59;75;75;59;57;65;65;58;54;74;74;59;59;75;75;59;57;75;75;59;57;75;75;59;57;70;70;59;59;70;70;59;59;70;70;59;59;70;70;59;59
No TV;50;46;52;52;50;51;58;58;50;51;83;83;48;53;77;77;48;53;93;93;72;64;77;77;48;53;72;72;48;53;57;57;50;51;77;77;48;53;72;72;48;53;72;72;48;53;72;72;48;53;78;78;58;54;78;78;58;54;78;78;58;54;78;78;58;54
