Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.24366560461235;9.149162053537575;8.960519362874614;8.960519362874614;8.601863164324985;8.988247904145773;8.83803214514247;8.83803214514247;8.681205362257954;9.051905765179084;8.791002106530243;8.79133280668096;8.71577176074652;9.114972954310048;8.779571911378145;8.779571911378145;8.712947026200037;9.089514458847894;8.799549126432463;8.799549126432463;8.737232699590681;9.077655003069367;8.779571911378145;8.779571911378145;8.712947026200037;9.089514458847894;8.858327053504144;8.858327053504144;8.628665366823412;8.996473474394358;8.893995328863106;8.894330382369562;8.599030127152622;8.968764354616445;8.801864101022248;8.802194911113617;8.71328029375765;9.105553850874502;8.938063105515136;8.938063105515136;8.64046490289035;8.999271779540837;8.938063105515136;8.938063105515136;8.64046490289035;8.999271779540837;8.938063105515136;8.938063105515136;8.64046490289035;8.999271779540837;8.811241929358147;8.81883782757311;8.707832828030856;8.571647333563034;8.811241929358147;8.81883782757311;8.707832828030856;8.571647333563034;8.811241929358147;8.81883782757311;8.707832828030856;8.571647333563034;8.811241929358147;8.81883782757311;8.707832828030856;8.571647333563034
Weather and new source;9.743216868853086;9.524173222332545;8.795946150355467;8.795946150355467;8.916781820973437;8.637581324148488;8.513605185799351;8.51328434143584;9.014095325882398;8.703306797305572;8.471246127106475;8.471246127106475;9.134985377866707;8.83378683938221;8.499697519661222;8.499697519661222;9.129380987188858;8.83096972019931;8.46726922058768;8.466949024353351;9.113651233498826;8.837957994787674;8.499697519661222;8.499697519661222;9.129380987188858;8.83096972019931;8.72518881171961;8.72518881171961;9.043023568764658;8.806959720997968;8.874663838490966;8.874663838490966;8.961358223861104;8.649062380405663;8.543454428609232;8.543454428609232;9.130786101812305;8.834125402422199;8.7571585694239;8.7571585694239;9.047912020303007;8.827813554124502;8.7571585694239;8.7571585694239;9.047912020303007;8.827813554124502;8.7571585694239;8.7571585694239;9.047912020303007;8.827813554124502;8.59369032159499;8.593033913840513;9.020091782036944;8.80394194864688;8.59369032159499;8.593033913840513;9.020091782036944;8.80394194864688;8.59369032159499;8.593033913840513;9.020091782036944;8.80394194864688;8.59369032159499;8.593033913840513;9.020091782036944;8.80394194864688
Expanded weather and new source;9.425793711073979;9.279484262419416;8.724933787362845;8.724933787362845;8.881239242685027;8.957398673262011;8.708629288197068;8.708629288197068;8.824879504246042;8.915634941929548;8.495274102079396;8.495274102079396;8.89671541229615;8.962661964272023;8.549046321525886;8.549046321525886;8.900884345928564;8.941780690659614;8.590166420258539;8.590166420258539;8.837832663220372;8.924327225331595;8.549046321525886;8.549046321525886;8.900884345928564;8.941780690659614;8.835036274547043;8.835036274547043;8.958995367357096;8.950132239641228;8.88442287274382;8.88442287274382;8.871553669075752;8.903794557301648;8.539444822630664;8.539444822630664;8.900884345928564;8.974850483054746;8.854463302578122;8.854463302578122;8.95585250985948;8.985273815002301;8.854463302578122;8.854463302578122;8.95585250985948;8.985273815002301;8.854463302578122;8.854463302578122;8.95585250985948;8.985273815002301;8.920979047764968;8.927613941018766;8.761897451642616;8.839121081745544;8.920979047764968;8.927613941018766;8.761897451642616;8.839121081745544;8.920979047764968;8.927613941018766;8.761897451642616;8.839121081745544;8.920979047764968;8.927613941018766;8.761897451642616;8.839121081745544
Expanded weather;9.293313069908814;9.277801043133971;8.599267343932928;8.59894259818731;8.891097435113336;8.912935418498833;8.46570804788075;8.46570804788075;8.935942516434796;9.019967867798945;8.63735931716897;8.63735931716897;8.892373594431271;8.979607453035927;8.608695652173912;8.608695652173912;8.906990974453112;8.967734527500287;8.49077992744861;8.491100782224237;8.831178765394323;8.962823997855967;8.608695652173912;8.608695652173912;8.906990974453112;8.967734527500287;8.54746070133011;8.54746070133011;8.8911853637999;8.919756629548846;8.617953755478313;8.617953755478313;8.892880345473307;8.918805216659655;8.57660787794101;8.57660787794101;8.892373594431271;8.957679651029311;8.568731117824774;8.568731117824774;8.876215264487485;8.911421465467763;8.568731117824774;8.568731117824774;8.876215264487485;8.911421465467763;8.568731117824774;8.568731117824774;8.876215264487485;8.911421465467763;8.424963979676955;8.419257012888552;8.66150781489427;8.743441461453028;8.424963979676955;8.419257012888552;8.66150781489427;8.743441461453028;8.424963979676955;8.419257012888552;8.66150781489427;8.743441461453028;8.424963979676955;8.419257012888552;8.66150781489427;8.743441461453028
Weather, new source and alka;9.51873286628084;9.184761904761904;8.689243329049814;8.689243329049814;8.789779681762546;8.614619211634137;8.50043427363015;8.50043427363015;8.80834958137401;8.628742056504096;8.63102009859689;8.63102009859689;8.671424754780352;8.58367456277984;8.79467680608365;8.79467680608365;8.694158075601374;8.581818181818182;8.719978685342367;8.719978685342367;8.719241937948953;8.60313815537696;8.79467680608365;8.79467680608365;8.694158075601374;8.581818181818182;8.997791485796968;8.99710630520865;8.683206106870228;8.653404743687835;8.846839331083387;8.846839331083387;8.768977781177101;8.62095354710339;8.745492503321314;8.745492503321314;8.66030534351145;8.580504420375828;8.987780273325974;8.98709603745575;8.695320253454462;8.656899123981486;8.987780273325974;8.98709603745575;8.695320253454462;8.656899123981486;8.987780273325974;8.98709603745575;8.695320253454462;8.656899123981486;8.854066893988737;8.853727683702399;8.52409985045439;8.491688740450689;8.854066893988737;8.853727683702399;8.52409985045439;8.491688740450689;8.854066893988737;8.853727683702399;8.52409985045439;8.491688740450689;8.854066893988737;8.853727683702399;8.52409985045439;8.491688740450689
Expanded weather, new source and alka;9.292018492339434;9.069723018147087;8.573155072135357;8.573155072135357;8.72341243893996;8.6134131368938;8.703703703703704;8.704032654295325;8.644536652835408;8.54304127666104;8.630443862247029;8.63077156743621;8.653513326410522;8.581415895209926;8.802468195322618;8.802803489125052;8.645821314564824;8.591949608234751;8.758289503773154;8.758623318214735;8.627254894419016;8.608304843852034;8.802468195322618;8.802803489125052;8.645821314564824;8.591949608234751;9.030113115255274;9.030113115255274;8.73281737322398;8.658424205191215;8.55756840748882;8.55756840748882;8.741003040683577;8.619365737541273;8.84177672896129;8.842113276492082;8.659024465302354;8.588108772468889;8.93694930770111;8.93694930770111;8.745715716101206;8.67094197611459;8.93694930770111;8.93694930770111;8.745715716101206;8.67094197611459;8.93694930770111;8.93694930770111;8.745715716101206;8.67094197611459;8.778028190534398;8.789823515929406;8.763125386040766;8.3253368134188;8.778028190534398;8.789823515929406;8.763125386040766;8.3253368134188;8.778028190534398;8.789823515929406;8.763125386040766;8.3253368134188;8.778028190534398;8.789823515929406;8.763125386040766;8.3253368134188
Expanded weather and alka;9.296073308341853;9.316086940029587;8.536171176270802;8.536171176270802;8.847996933103316;8.941717791411042;8.334898396123652;8.334585336538462;8.807416772018541;8.88573837075638;8.434550445605986;8.435184836974916;8.82386777620125;8.853867096130987;8.553178622722806;8.553825219231932;8.80650231951846;8.824995207973931;8.632766650259361;8.633420424855164;8.77233341001457;8.82386777620125;8.553178622722806;8.553825219231932;8.80650231951846;8.824995207973931;8.448412848549053;8.448412848549053;8.86877133760405;8.868090982317517;8.459294616812517;8.459294616812517;8.857361963190185;8.93822615897849;8.550494750358789;8.55114065568817;8.821499769973931;8.822176213480562;8.57391501759431;8.57391501759431;8.857263416318233;8.87192666180814;8.57391501759431;8.57391501759431;8.857263416318233;8.87192666180814;8.57391501759431;8.57391501759431;8.857263416318233;8.87192666180814;8.481412427228797;8.481412427228797;8.36784782942169;8.355061349693251;8.481412427228797;8.481412427228797;8.36784782942169;8.355061349693251;8.481412427228797;8.481412427228797;8.36784782942169;8.355061349693251;8.481412427228797;8.481412427228797;8.36784782942169;8.355061349693251
Weather and alka;9.538496687228696;9.367530447319497;8.759096564986237;8.759096564986237;9.333894157234628;9.103400893163862;8.60005253086188;8.60005253086188;9.35051034060935;9.155144755939196;8.488372093023257;8.488372093023257;9.379188847612118;9.15379911328543;8.464197159816665;8.464197159816665;9.424565167420122;9.126695967896044;8.488900574691057;8.488900574691057;9.423261161141982;9.163194311709162;8.464197159816665;8.464197159816665;9.424565167420122;9.126695967896044;8.614444192891103;8.614444192891103;9.39702727551333;9.11035562855724;8.808309726156752;8.808642441640854;9.377272553297356;9.106187929717342;8.515193629568419;8.515193629568419;9.451745143864219;9.13606663864583;8.607823924022009;8.607823924022009;9.42109497720394;9.091950511684741;8.607823924022009;8.607823924022009;9.42109497720394;9.091950511684741;8.607823924022009;8.607823924022009;9.42109497720394;9.091950511684741;8.582047100762258;8.575763322586763;8.996433638838823;9.06724844031079;8.582047100762258;8.575763322586763;8.996433638838823;9.06724844031079;8.582047100762258;8.575763322586763;8.996433638838823;9.06724844031079;8.582047100762258;8.575763322586763;8.996433638838823;9.06724844031079
Expanded all sources;5.409877800407332;4.980307457756321;4.665570868630674;4.665570868630674;3.9692701664532652;3.877655490145892;4.492113564668769;4.492113564668769;3.8633746961750033;3.850582064730715;4.431258679459664;4.431258679459664;3.9293485216946116;3.8412291933418694;4.449500695234484;4.449500695234484;3.9165493408421863;3.8042782118611504;4.200936353283563;4.200936353283563;3.802330047369095;3.867827868852459;4.449500695234484;4.449500695234484;3.9165493408421863;3.8042782118611504;4.551794091543045;4.578313253012048;3.9836044575381067;3.8308776425368354;4.528779253636938;4.528779253636938;3.9569727237802534;3.8530465949820787;4.451751612495257;4.451751612495257;3.9293485216946116;3.829405737704918;4.463040446304045;4.489537095751427;3.996413475086461;3.8560081988214194;4.463040446304045;4.489537095751427;3.996413475086461;3.8560081988214194;4.463040446304045;4.489537095751427;3.996413475086461;3.8560081988214194;3.1426692965154506;3.1426692965154506;4.004665629860031;3.952825298081908;3.1426692965154506;3.1426692965154506;4.004665629860031;3.952825298081908;3.1426692965154506;3.1426692965154506;4.004665629860031;3.952825298081908;3.1426692965154506;3.1426692965154506;4.004665629860031;3.952825298081908
All sources;5.68514977692798;5.376481080392407;4.487917146144994;4.487917146144994;4.420103092783505;4.190770021853709;4.355023557875971;4.355023557875971;4.402677651905252;4.188616214827188;4.258312020460358;4.258312020460358;4.422382671480144;4.146278650527942;4.368434537535229;4.368434537535229;4.422382671480144;4.158619801725248;4.16452442159383;4.16452442159383;4.187065189384179;4.080844490216272;4.368434537535229;4.368434537535229;4.422382671480144;4.158619801725248;4.519193734754141;4.519193734754141;4.411764705882353;4.1747197526091995;4.33282208588957;4.33282208588957;4.4218125564006705;4.191847756204192;4.302176696542894;4.302176696542894;4.422382671480144;4.1457448178189775;4.413085311096857;4.413085311096857;4.4111956661937315;4.1747197526091995;4.413085311096857;4.413085311096857;4.4111956661937315;4.1747197526091995;4.413085311096857;4.413085311096857;4.4111956661937315;4.1747197526091995;3.124172623775483;3.150648662960021;3.7133212152687616;3.928432516530533;3.124172623775483;3.150648662960021;3.7133212152687616;3.928432516530533;3.124172623775483;3.150648662960021;3.7133212152687616;3.928432516530533;3.124172623775483;3.150648662960021;3.7133212152687616;3.928432516530533
