Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1625;1642;1699;1699;1647;1654;1666;1666;1649;1659;1680;1680;1648;1659;1675;1675;1648;1658;1669;1669;1648;1658;1675;1675;1648;1658;1685;1685;1647;1655;1695;1695;1646;1654;1674;1674;1647;1657;1683;1683;1648;1653;1683;1683;1648;1653;1683;1683;1648;1653;1670;1670;1671;1666;1670;1670;1671;1666;1670;1670;1671;1666;1670;1670;1671;1666
Weather and new source;1610;1605;1627;1627;1599;1604;1635;1635;1597;1600;1652;1652;1593;1600;1654;1654;1593;1603;1664;1664;1593;1601;1654;1654;1593;1603;1648;1648;1598;1608;1628;1629;1600;1605;1650;1650;1593;1600;1648;1648;1598;1607;1648;1648;1598;1607;1648;1648;1598;1607;1666;1666;1598;1600;1666;1666;1598;1600;1666;1666;1598;1600;1666;1666;1598;1600
Expanded weather and new source;1593;1600;1602;1602;1598;1608;1602;1602;1596;1603;1612;1612;1596;1604;1605;1605;1597;1605;1611;1611;1597;1606;1605;1605;1597;1605;1597;1597;1595;1609;1590;1590;1601;1610;1607;1607;1597;1605;1596;1596;1595;1609;1596;1596;1595;1609;1596;1596;1595;1609;1614;1614;1592;1613;1614;1614;1592;1613;1614;1614;1592;1613;1614;1614;1592;1613
Expanded weather;1652;1670;1688;1688;1652;1647;1678;1678;1648;1643;1694;1694;1651;1649;1686;1686;1650;1647;1690;1690;1651;1649;1686;1686;1650;1647;1681;1681;1653;1650;1686;1686;1651;1648;1692;1692;1651;1647;1685;1685;1654;1650;1685;1685;1654;1650;1685;1685;1654;1650;1720;1720;1690;1664;1720;1720;1690;1664;1720;1720;1690;1664;1720;1720;1690;1664
Weather, new source and alka;1651;1639;1646;1646;1657;1636;1661;1661;1654;1633;1634;1634;1659;1639;1642;1642;1661;1644;1643;1643;1660;1643;1642;1642;1661;1644;1646;1646;1664;1648;1630;1630;1659;1643;1641;1641;1661;1644;1643;1643;1664;1648;1643;1643;1664;1648;1643;1643;1664;1648;1663;1663;1656;1664;1663;1663;1656;1664;1663;1663;1656;1664;1663;1663;1656;1664
Expanded weather, new source and alka;1586;1580;1604;1604;1590;1591;1603;1603;1590;1589;1602;1602;1580;1589;1587;1587;1579;1589;1594;1594;1579;1589;1587;1587;1579;1589;1578;1578;1581;1587;1579;1579;1587;1589;1590;1590;1579;1589;1578;1578;1581;1587;1578;1578;1581;1587;1578;1578;1581;1587;1612;1612;1594;1616;1612;1612;1594;1616;1612;1612;1594;1616;1612;1612;1594;1616
Expanded weather and alka;1641;1631;1653;1653;1648;1653;1659;1659;1645;1646;1646;1646;1646;1647;1668;1668;1647;1647;1668;1668;1647;1650;1668;1668;1647;1647;1665;1665;1650;1659;1658;1658;1648;1655;1659;1659;1647;1649;1653;1653;1650;1659;1653;1653;1650;1659;1653;1653;1650;1659;1700;1700;1668;1671;1700;1700;1668;1671;1700;1700;1668;1671;1700;1700;1668;1671
Weather and alka;1649;1655;1656;1656;1633;1632;1655;1655;1629;1630;1645;1645;1628;1631;1658;1658;1626;1626;1655;1655;1626;1625;1658;1658;1626;1626;1657;1657;1630;1630;1650;1650;1629;1632;1657;1657;1626;1627;1654;1654;1631;1630;1654;1654;1631;1630;1654;1654;1631;1630;1661;1661;1656;1649;1661;1661;1656;1649;1661;1661;1656;1649;1661;1661;1656;1649
Expanded all sources;190;188;187;187;194;191;192;192;193;191;186;186;189;189;191;191;189;189;194;194;189;189;191;191;189;189;189;189;190;189;189;189;194;190;187;187;189;189;192;192;190;189;192;192;190;189;192;192;190;189;167;167;174;174;167;167;174;174;167;167;174;174;167;167;174;174
All sources;182;185;198;198;183;191;195;195;183;191;201;201;182;191;199;199;182;191;195;195;182;191;199;199;182;191;196;196;182;191;198;198;183;191;200;200;182;191;195;195;182;191;195;195;182;191;195;195;182;191;159;159;184;187;159;159;184;187;159;159;184;187;159;159;184;187
Expanded no TV;1660;1646;1675;1675;1643;1620;1667;1667;1643;1622;1679;1679;1642;1621;1681;1681;1641;1621;1682;1682;1641;1621;1681;1681;1641;1621;1660;1660;1639;1620;1677;1677;1642;1619;1671;1671;1641;1622;1656;1656;1638;1621;1656;1656;1638;1621;1656;1656;1638;1621;1654;1654;1634;1647;1654;1654;1634;1647;1654;1654;1634;1647;1654;1654;1634;1647
No TV;1616;1613;1658;1658;1627;1621;1648;1648;1622;1621;1646;1646;1618;1624;1645;1645;1619;1625;1654;1654;1619;1624;1645;1645;1619;1625;1642;1642;1624;1626;1656;1656;1627;1619;1646;1646;1619;1625;1641;1641;1624;1625;1641;1641;1624;1625;1641;1641;1624;1625;1664;1664;1616;1644;1664;1664;1616;1644;1664;1664;1616;1644;1664;1664;1616;1644
