Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6607;6549;5961;5961;6283;6235;5939;5939;6284;6230;5975;5975;6255;6213;5985;5985;6256;6217;5969;5969;6249;6213;5985;5985;6256;6217;5947;5947;6260;6221;5982;5982;6284;6239;5977;5977;6256;6218;5932;5932;6259;6220;5932;5932;6259;6220;5932;5932;6259;6220;5704;5705;6136;6188;5704;5705;6136;6188;5704;5705;6136;6188;5704;5705;6136;6188
Weather and new source;6497;6412;5902;5902;6166;6200;5982;5982;6156;6211;5960;5960;6112;6174;5939;5939;6115;6175;5957;5957;6105;6166;5939;5939;6115;6175;5858;5858;6127;6159;5869;5869;6155;6203;5946;5946;6112;6174;5865;5865;6125;6156;5865;5865;6125;6156;5865;5865;6125;6156;5701;5701;6026;6049;5701;5701;6026;6049;5701;5701;6026;6049;5701;5701;6026;6049
Expanded weather and new source;6621;6600;5929;5929;6237;6180;5963;5963;6237;6188;5984;5984;6229;6184;5972;5972;6229;6189;5939;5939;6227;6184;5972;5972;6229;6189;5867;5867;6211;6187;5913;5913;6240;6188;5980;5980;6228;6183;5873;5873;6210;6181;5873;5873;6210;6181;5873;5873;6210;6181;5608;5608;6099;6095;5608;5608;6099;6095;5608;5608;6099;6095;5608;5608;6099;6095
Expanded weather;6621;6628;5883;5882;6256;6294;5951;5951;6275;6285;5901;5901;6257;6269;5888;5888;6260;6268;5885;5886;6254;6263;5888;5888;6260;6268;5864;5864;6232;6270;5880;5880;6257;6298;5897;5897;6257;6272;5862;5862;6229;6275;5862;5862;6229;6275;5862;5862;6229;6275;5805;5806;6159;6200;5805;5806;6159;6200;5805;5806;6159;6200;5805;5806;6159;6200
Weather, new source and alka;6513;6490;5940;5940;6186;6192;6000;6000;6214;6197;5902;5902;6240;6205;5868;5868;6232;6209;5874;5874;6214;6200;5868;5868;6232;6209;5847;5841;6219;6200;5923;5917;6190;6196;5899;5899;6241;6211;5839;5833;6220;6198;5839;5833;6220;6198;5839;5833;6220;6198;5651;5651;6120;6119;5651;5651;6120;6119;5651;5651;6120;6119;5651;5651;6120;6119
Expanded weather, new source and alka;6504;6465;5902;5902;6129;6185;5896;5896;6166;6211;5855;5855;6134;6194;5829;5829;6134;6192;5809;5809;6132;6187;5829;5829;6134;6192;5734;5734;6101;6170;5856;5856;6107;6168;5829;5829;6134;6194;5749;5749;6102;6169;5749;5749;6102;6169;5749;5749;6102;6169;5664;5665;6007;6132;5664;5665;6007;6132;5664;5665;6007;6132;5664;5665;6007;6132
Expanded weather and alka;6646;6604;5980;5980;6230;6231;6031;6031;6253;6253;6038;6036;6239;6254;6020;6018;6235;6253;5980;5980;6236;6252;6020;6018;6235;6253;5993;5993;6229;6232;5966;5966;6225;6221;6024;6022;6235;6256;5973;5973;6229;6236;5973;5973;6229;6236;5973;5973;6229;6236;5791;5791;6132;6185;5791;5791;6132;6185;5791;5791;6132;6185;5791;5791;6132;6185
Weather and alka;6565;6559;5943;5943;6211;6232;6033;6033;6228;6239;5997;5997;6190;6222;6007;6007;6183;6221;6008;6008;6177;6217;6007;6007;6183;6221;5964;5964;6161;6206;5909;5909;6185;6209;5992;5992;6176;6220;5967;5967;6154;6210;5967;5967;6154;6210;5967;5967;6154;6210;5782;5785;6109;6116;5782;5785;6109;6116;5782;5785;6109;6116;5782;5785;6109;6116
Expanded all sources;901;905;780;780;786;789;792;792;795;800;771;773;783;792;768;768;782;790;757;757;776;788;768;768;782;790;771;767;772;784;794;794;785;787;775;775;783;791;776;772;773;785;776;772;773;785;776;772;773;785;430;430;674;704;430;430;674;704;430;430;674;704;430;430;674;704
All sources;907;908;757;757;733;760;801;801;742;771;775;775;738;763;757;757;737;762;748;748;739;760;757;757;737;762;751;751;734;752;759;759;733;759;760;760;737;762;755;755;734;753;755;755;734;753;755;755;734;753;443;443;673;696;443;443;673;696;443;443;673;696;443;443;673;696
Expanded no TV;5822;5859;5648;5648;5677;5617;5717;5717;5680;5626;5652;5652;5679;5599;5661;5661;5680;5604;5645;5645;5675;5595;5661;5661;5680;5604;5577;5577;5676;5606;5707;5707;5683;5622;5649;5649;5678;5619;5586;5586;5676;5606;5586;5586;5676;5606;5586;5586;5676;5606;5331;5331;5507;5544;5331;5331;5507;5544;5331;5331;5507;5544;5331;5331;5507;5544
No TV;5862;5845;5704;5704;5699;5690;5693;5693;5681;5691;5579;5579;5639;5659;5599;5599;5638;5661;5597;5597;5629;5644;5599;5599;5638;5661;5579;5579;5665;5658;5673;5673;5696;5690;5592;5592;5636;5660;5601;5601;5664;5657;5601;5601;5664;5657;5601;5601;5664;5657;5341;5341;5577;5652;5341;5341;5577;5652;5341;5341;5577;5652;5341;5341;5577;5652
