Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;289;276;310;310;315;303;305;305;313;303;325;325;321;307;334;334;321;306;338;338;320;308;334;334;321;306;324;324;321;303;312;312;315;301;335;335;321;306;325;325;321;302;325;325;321;302;325;325;321;302;469;469;361;337;469;469;361;337;469;469;361;337;469;469;361;337
Weather and new source;319;308;371;371;343;327;358;358;350;333;386;386;363;344;384;384;363;345;380;380;364;349;384;384;363;345;393;393;358;339;368;368;346;327;382;382;363;344;395;395;358;339;395;395;358;339;395;395;358;339;479;479;399;390;479;479;399;390;479;479;399;390;479;479;399;390
Expanded weather and new source;308;308;337;337;348;368;345;345;358;365;367;367;357;367;366;366;357;367;365;365;357;366;366;366;357;367;380;380;359;369;336;336;347;366;368;368;358;367;380;380;360;369;380;380;360;369;380;380;360;369;517;517;386;403;517;517;386;403;517;517;386;403;517;517;386;403
Expanded weather;262;265;342;342;292;286;308;308;290;286;337;337;316;312;345;345;317;312;342;342;321;315;345;345;317;312;353;353;320;313;340;340;292;286;341;341;317;312;353;353;320;317;353;353;320;317;353;353;320;317;459;459;348;351;459;459;348;351;459;459;348;351;459;459;348;351
Weather, new source and alka;300;301;363;363;340;351;361;361;337;351;411;411;331;340;402;402;335;344;398;398;336;339;402;402;335;344;392;392;334;333;369;369;339;353;385;385;333;343;379;379;333;333;379;379;333;333;379;379;333;333;517;517;392;372;517;517;392;372;517;517;392;372;517;517;392;372
Expanded weather, new source and alka;304;308;361;361;346;335;368;368;344;336;413;413;356;347;419;419;356;346;407;407;356;347;419;419;356;346;415;415;355;345;374;374;356;342;414;414;356;346;410;410;355;345;410;410;355;345;410;410;355;345;511;510;387;357;511;510;387;357;511;510;387;357;511;510;387;357
Expanded weather and alka;303;297;329;329;326;327;330;330;325;331;344;344;328;336;342;342;327;336;349;349;327;336;342;342;327;336;346;346;323;332;329;329;325;327;339;339;327;338;351;351;329;334;351;351;329;334;351;351;329;334;445;445;390;377;445;445;390;377;445;445;390;377;445;445;390;377
Weather and alka;299;297;345;345;321;327;336;336;323;340;341;341;339;349;346;346;342;349;350;350;341;350;346;346;342;349;357;357;338;335;350;350;331;336;342;342;342;349;365;365;338;335;365;365;338;335;365;365;338;335;492;492;380;353;492;492;380;353;492;492;380;353;492;492;380;353
Expanded all sources;44;43;34;34;47;45;35;35;48;45;32;32;48;46;32;32;48;46;32;32;48;46;32;32;48;46;34;34;48;46;29;29;47;45;32;32;48;46;33;33;48;46;33;33;48;46;33;33;48;46;222;222;113;95;222;222;113;95;222;222;113;95;222;222;113;95
All sources;46;42;26;26;45;42;25;25;45;42;25;25;46;43;27;27;46;43;28;28;46;43;27;27;46;43;28;28;46;43;25;25;45;42;29;29;46;43;27;27;46;43;27;27;46;43;27;27;46;43;204;204;82;71;204;204;82;71;204;204;82;71;204;204;82;71
Expanded no TV;353;336;321;321;379;371;322;322;378;370;351;351;389;381;355;355;390;385;366;366;390;385;355;355;390;385;364;364;391;384;318;318;380;372;350;350;390;384;361;361;391;385;361;361;391;385;361;361;391;385;571;571;446;448;571;571;446;448;571;571;446;448;571;571;446;448
No TV;325;319;343;343;353;342;347;347;358;342;365;365;378;358;371;371;377;360;363;363;379;361;371;371;377;360;358;358;373;361;363;363;353;347;366;366;378;358;360;360;373;363;360;360;373;363;360;360;373;363;568;568;446;422;568;568;446;422;568;568;446;422;568;568;446;422
