Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1708;1756;1646;1646;1671;1666;1641;1641;1661;1653;1664;1664;1653;1652;1657;1657;1656;1652;1657;1657;1657;1652;1657;1657;1656;1652;1659;1659;1667;1664;1670;1670;1674;1667;1661;1661;1656;1652;1655;1655;1666;1664;1655;1655;1666;1664;1655;1655;1666;1664;1605;1605;1646;1680;1605;1605;1646;1680;1605;1605;1646;1680;1605;1605;1646;1680
Weather and new source;1726;1746;1665;1665;1685;1732;1667;1667;1684;1732;1644;1644;1666;1717;1634;1634;1665;1714;1639;1639;1663;1711;1634;1634;1665;1714;1657;1657;1666;1715;1636;1635;1675;1735;1638;1638;1666;1716;1658;1658;1667;1714;1658;1658;1667;1714;1658;1658;1667;1714;1659;1659;1675;1714;1659;1659;1675;1714;1659;1659;1675;1714;1659;1659;1675;1714
Expanded weather and new source;1716;1721;1696;1696;1695;1656;1698;1698;1685;1658;1721;1721;1686;1666;1697;1697;1686;1667;1699;1699;1683;1666;1697;1697;1686;1667;1667;1667;1681;1665;1666;1666;1694;1660;1704;1704;1687;1666;1670;1670;1685;1663;1670;1670;1685;1663;1670;1670;1685;1663;1622;1622;1667;1672;1622;1622;1667;1672;1622;1622;1667;1672;1622;1622;1667;1672
Expanded weather;1758;1802;1704;1704;1705;1748;1688;1688;1701;1740;1656;1656;1690;1723;1645;1645;1689;1728;1632;1632;1691;1722;1645;1645;1689;1728;1699;1699;1688;1723;1701;1701;1704;1755;1645;1645;1690;1730;1708;1708;1689;1724;1708;1708;1689;1724;1708;1708;1689;1724;1690;1689;1699;1714;1690;1689;1699;1714;1690;1689;1699;1714;1690;1689;1699;1714
Weather, new source and alka;1703;1735;1688;1688;1679;1686;1654;1654;1683;1689;1619;1619;1705;1703;1621;1621;1695;1700;1616;1616;1692;1696;1621;1621;1695;1700;1649;1649;1697;1702;1688;1688;1681;1682;1637;1637;1699;1701;1662;1662;1697;1703;1662;1662;1697;1703;1662;1662;1697;1703;1644;1644;1693;1695;1644;1644;1693;1695;1644;1644;1693;1695;1644;1644;1693;1695
Expanded weather, new source and alka;1717;1747;1614;1614;1644;1714;1645;1645;1655;1720;1621;1621;1662;1719;1618;1619;1662;1717;1617;1617;1660;1713;1618;1619;1662;1717;1595;1595;1648;1714;1645;1645;1636;1708;1629;1629;1664;1718;1602;1602;1650;1716;1602;1602;1650;1716;1602;1602;1650;1716;1623;1623;1647;1745;1623;1623;1647;1745;1623;1623;1647;1745;1623;1623;1647;1745
Expanded weather and alka;1727;1769;1634;1634;1662;1688;1682;1682;1663;1696;1658;1656;1653;1696;1661;1659;1650;1694;1640;1640;1650;1694;1661;1659;1650;1694;1657;1657;1649;1691;1625;1625;1660;1688;1661;1659;1648;1693;1645;1645;1649;1691;1645;1645;1649;1691;1645;1645;1649;1691;1648;1648;1664;1704;1648;1648;1664;1704;1648;1648;1664;1704;1648;1648;1664;1704
Weather and alka;1792;1818;1712;1712;1732;1735;1721;1721;1730;1717;1702;1702;1719;1714;1696;1696;1708;1709;1705;1705;1705;1705;1696;1696;1708;1709;1742;1742;1713;1721;1718;1718;1715;1721;1698;1698;1709;1710;1736;1736;1713;1717;1736;1736;1713;1717;1736;1736;1713;1717;1655;1655;1717;1704;1655;1655;1717;1704;1655;1655;1717;1704;1655;1655;1717;1704
Expanded all sources;208;213;187;187;197;196;195;195;195;195;186;186;194;195;184;184;194;194;179;179;192;194;184;184;194;194;189;189;196;197;193;193;197;198;183;183;194;194;189;189;196;197;189;189;196;197;189;189;196;197;111;111;166;174;111;111;166;174;111;111;166;174;111;111;166;174
All sources;211;209;175;175;191;191;186;186;190;191;191;191;190;188;192;192;188;188;188;188;190;189;192;192;188;188;187;187;189;188;181;181;188;191;195;195;190;189;191;191;191;189;191;191;191;189;191;191;191;189;108;108;173;177;108;108;173;177;108;108;173;177;108;108;173;177
Expanded no TV;1649;1650;1585;1585;1598;1586;1591;1591;1597;1577;1531;1531;1597;1573;1544;1544;1595;1571;1544;1544;1596;1568;1544;1544;1595;1571;1542;1542;1596;1584;1596;1596;1597;1584;1546;1546;1597;1577;1546;1546;1597;1584;1546;1546;1597;1584;1546;1546;1597;1584;1546;1546;1557;1565;1546;1546;1557;1565;1546;1546;1557;1565;1546;1546;1557;1565
No TV;1602;1590;1548;1549;1569;1568;1516;1516;1565;1560;1498;1498;1558;1547;1504;1504;1554;1548;1527;1527;1549;1543;1504;1504;1554;1548;1494;1494;1557;1550;1546;1547;1565;1568;1500;1500;1555;1549;1510;1510;1558;1554;1510;1510;1558;1554;1510;1510;1558;1554;1517;1517;1546;1539;1517;1517;1546;1539;1517;1517;1546;1539;1517;1517;1546;1539
