Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;117;104;78;78;99;96;75;75;99;94;66;66;93;86;66;66;93;86;60;60;69;69;66;66;93;86;69;69;92;86;78;78;99;96;67;67;93;86;69;69;92;86;69;69;92;86;69;69;92;86;72;72;91;85;72;72;91;85;72;72;91;85;72;72;91;85
Weather and new source;71;71;93;93;66;59;92;92;66;59;64;64;61;47;62;62;61;47;38;38;50;49;62;62;61;47;63;63;61;48;91;91;66;59;62;62;61;47;63;63;61;48;63;63;61;48;63;63;61;48;56;56;61;54;56;56;61;54;56;56;61;54;56;56;61;54
Expanded weather and new source;91;92;75;75;79;80;79;79;81;77;67;67;75;76;67;67;75;76;27;27;63;66;67;67;75;76;67;67;76;78;75;75;79;80;67;67;75;76;67;67;76;78;67;67;76;78;67;67;76;78;59;59;69;68;59;59;69;68;59;59;69;68;59;59;69;68
Expanded weather;76;76;68;68;65;54;71;71;63;53;62;62;62;55;62;62;62;55;46;46;48;42;62;62;62;55;60;60;62;55;69;69;65;54;62;62;62;55;60;60;62;55;60;60;62;55;60;60;62;55;64;64;79;58;64;64;79;58;64;64;79;58;64;64;79;58
Weather, new source and alka;74;81;90;90;73;70;81;81;73;70;53;53;72;65;53;53;72;66;26;26;60;59;53;53;72;66;62;62;72;66;90;90;73;71;52;52;72;66;62;62;72;66;62;62;72;66;62;62;72;66;63;63;67;59;63;63;67;59;63;63;67;59;63;63;67;59
Expanded weather, new source and alka;79;82;83;83;68;64;76;76;68;64;53;53;60;59;53;53;60;59;26;26;58;57;53;53;60;59;54;54;61;60;78;78;68;64;53;53;60;59;54;54;61;60;54;54;61;60;54;54;61;60;54;54;59;66;54;54;59;66;54;54;59;66;54;54;59;66
Expanded weather and alka;108;99;75;75;79;74;76;76;81;75;71;71;80;74;71;71;80;74;67;67;69;71;71;71;80;74;69;69;80;75;70;70;79;74;68;68;80;74;69;69;80;75;69;69;80;75;69;69;80;75;69;69;87;80;69;69;87;80;69;69;87;80;69;69;87;80
Weather and alka;105;113;78;78;97;98;77;77;98;98;76;76;97;98;76;76;97;98;67;67;76;83;76;76;97;98;80;80;97;98;79;79;97;98;74;74;97;98;80;80;97;98;80;80;97;98;80;80;97;98;60;60;87;97;60;60;87;97;60;60;87;97;60;60;87;97
Expanded all sources;85;75;78;78;78;73;78;78;77;73;64;64;70;64;64;64;70;64;32;32;56;58;64;64;70;64;64;64;70;65;78;78;78;73;64;64;70;64;58;58;70;65;58;58;70;65;58;58;70;65;67;67;84;79;67;67;84;79;67;67;84;79;67;67;84;79
All sources;75;80;68;68;54;71;69;69;57;71;55;55;56;53;55;55;56;53;38;38;52;46;55;55;56;53;55;55;56;54;75;75;54;71;55;55;56;53;55;55;56;54;55;55;56;54;55;55;56;54;51;51;61;60;51;51;61;60;51;51;61;60;51;51;61;60
Expanded no TV;79;82;76;76;68;77;76;76;69;77;53;53;68;69;58;58;68;69;35;35;62;56;58;58;68;69;54;54;67;69;75;75;68;77;58;58;68;69;54;54;67;69;54;54;67;69;54;54;67;69;64;64;66;67;64;64;66;67;64;64;66;67;64;64;66;67
No TV;92;95;98;98;81;78;94;94;81;78;57;57;80;72;61;61;80;72;35;35;59;63;61;61;80;72;65;65;80;72;88;88;81;78;61;61;80;72;65;65;80;72;65;65;80;72;65;65;80;72;58;58;70;71;58;58;70;71;58;58;70;71;58;58;70;71
