Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.13487862748677;60.331770645510275;55.889815150416815;55.89780757383584;56.243174372042226;56.89218523878437;56.14924832457888;56.14924832457888;56.50436046511628;56.93060337017576;56.023117211486365;56.023117211486365;56.358013461888305;56.889050036258155;55.87066473988439;55.87066473988439;56.34776282284467;56.896864237810405;55.671965317919074;55.671965317919074;56.222707423580786;56.79057116953762;55.87066473988439;55.87066473988439;56.34776282284467;56.896864237810405;55.61797752808989;55.61797752808989;56.154406409322654;56.85315951475647;55.906369080021776;55.9143686502177;56.23293903548681;56.881895460300235;55.79631635969664;55.79631635969664;56.34776282284467;56.87873844480696;55.754614549402824;55.754614549402824;56.14642141686396;56.86877828054298;55.754614549402824;55.754614549402824;56.14642141686396;56.86877828054298;55.754614549402824;55.754614549402824;56.14642141686396;56.86877828054298;54.33157030822542;54.33157030822542;55.18626734842951;56.03338776991472;54.33157030822542;54.33157030822542;55.18626734842951;56.03338776991472;54.33157030822542;54.33157030822542;55.18626734842951;56.03338776991472;54.33157030822542;54.33157030822542;55.18626734842951;56.03338776991472
Weather and new source;60.0;59.68179352739107;56.36788216274475;56.36788216274475;56.8284322569006;56.866991517776576;56.471853711007526;56.471853711007526;57.02688075049612;57.039841355687756;56.987522281639926;56.987522281639926;56.750406651003075;56.590128367383834;56.90578158458244;56.90578158458244;56.750406651003075;56.574425755109424;56.78177287290851;56.78177287290851;56.69077757685353;56.63412870571222;56.90578158458244;56.90578158458244;56.750406651003075;56.574425755109424;56.175942549371634;56.175942549371634;56.59320809248555;56.53039073806078;56.37704623133657;56.37704623133657;56.761148221700665;56.86451380119069;56.857142857142854;56.857142857142854;56.750406651003075;56.58227848101266;56.28474090012551;56.28474090012551;56.60104749864548;56.53825284861639;56.28474090012551;56.28474090012551;56.60104749864548;56.53825284861639;56.28474090012551;56.28474090012551;56.60104749864548;56.53825284861639;54.900197806149976;54.900197806149976;54.8680618744313;55.33151680290645;54.900197806149976;54.900197806149976;54.8680618744313;55.33151680290645;54.900197806149976;54.900197806149976;54.8680618744313;55.33151680290645;54.900197806149976;54.900197806149976;54.8680618744313;55.33151680290645
Expanded weather and new source;59.90557472307972;59.73884657236126;56.26456354185338;56.26456354185338;56.25341343528127;56.467797847108194;56.63256147908813;56.63256147908813;56.467163907585956;56.726212176449145;56.72014260249554;56.72014260249554;56.16014558689718;56.5684133915575;56.90578158458244;56.90578158458244;56.16812227074236;56.57631435328361;56.54038598999285;56.54038598999285;56.2;56.61818181818182;56.90578158458244;56.90578158458244;56.16812227074236;56.57631435328361;56.13342898134864;56.13342898134864;56.042955951947576;56.39344262295082;56.15453728661276;56.15453728661276;56.277292576419214;56.45985401459854;56.71134941912422;56.71134941912422;56.16812227074236;56.542311191992724;56.17937219730942;56.17937219730942;56.03495357728018;56.35932944606414;56.17937219730942;56.17937219730942;56.03495357728018;56.35932944606414;56.17937219730942;56.17937219730942;56.03495357728018;56.35932944606414;54.55039883973894;54.55039883973894;55.0145878920496;55.52521390861096;54.55039883973894;54.55039883973894;55.0145878920496;55.52521390861096;54.55039883973894;54.55039883973894;55.0145878920496;55.52521390861096;54.55039883973894;54.55039883973894;55.0145878920496;55.52521390861096
Expanded weather;60.14087050749503;59.714440628953554;55.81144296509536;55.81144296509536;56.68303327877796;56.40932265112892;56.60580021482277;56.60580021482277;56.667273058031654;56.35369188696445;56.60275936212148;56.60275936212148;56.55886627906977;56.32853760699326;56.437421440114925;56.437421440114925;56.55648383581548;56.302367941712205;56.409335727109514;56.409335727109514;56.564372616669694;56.302367941712205;56.437421440114925;56.437421440114925;56.55648383581548;56.302367941712205;55.597757279797435;55.597757279797435;56.61096985107156;56.3262333879483;55.54353704705246;55.54353704705246;56.68060352663152;56.40932265112892;56.51237890204521;56.51237890204521;56.566757493188014;56.302367941712205;55.60180995475113;55.60180995475113;56.61337209302326;56.28982341161478;55.60180995475113;55.60180995475113;56.61337209302326;56.28982341161478;55.60180995475113;55.60180995475113;56.61337209302326;56.28982341161478;54.714595375722546;54.714595375722546;56.49421128798842;55.76470588235294;54.714595375722546;54.714595375722546;56.49421128798842;55.76470588235294;54.714595375722546;54.714595375722546;56.49421128798842;55.76470588235294;54.714595375722546;54.714595375722546;56.49421128798842;55.76470588235294
Weather, new source and alka;60.08661133164922;59.9211328195017;56.652360515021456;56.652360515021456;56.289707750952985;56.44782058238379;57.29575454869782;57.29575454869782;56.36561479869423;56.618444846292945;56.27130809258927;56.27130809258927;56.57514450867052;56.63302090843547;56.38679583781844;56.38679583781844;56.49737936020242;56.6228149216075;56.46343643840515;56.46343643840515;56.48951554591468;56.63302090843547;56.38679583781844;56.38679583781844;56.49737936020242;56.6228149216075;56.07309208169115;56.088825214899714;56.512301013024604;56.51703623580314;56.62736691675598;56.642857142857146;56.32601198039572;56.51780871451817;56.63922691481746;56.63922691481746;56.54138055655945;56.60479365651469;56.07392786649919;56.08968609865471;56.504432784512396;56.509195816804905;56.07392786649919;56.08968609865471;56.504432784512396;56.509195816804905;56.07392786649919;56.08968609865471;56.504432784512396;56.509195816804905;54.79009687836383;54.79009687836383;55.782067472487824;55.99207064335916;54.79009687836383;54.79009687836383;55.782067472487824;55.99207064335916;54.79009687836383;54.79009687836383;55.782067472487824;55.99207064335916;54.79009687836383;54.79009687836383;55.782067472487824;55.99207064335916
Expanded weather, new source and alka;60.249232436337365;60.237495501979126;56.70436187399031;56.70436187399031;56.610292780505546;56.86664257318395;56.80675287356322;56.80675287356322;56.712079927338785;57.14800793221561;56.79828479542612;56.79828479542612;56.70289855072464;56.8210488376284;56.34308272025839;56.33524766690596;56.71074080782467;56.83129055515501;55.89928057553957;55.89928057553957;56.7988412094876;56.84931506849315;56.34308272025839;56.33524766690596;56.71074080782467;56.83129055515501;56.118598382749326;56.118598382749326;56.53357531760435;56.670879220075825;56.790564689063615;56.790564689063615;56.46159446669093;56.786553406831736;56.39003405628249;56.39003405628249;56.71074080782467;56.85709136781402;56.08484630595003;56.08484630595003;56.53357531760435;56.68111231491513;56.08484630595003;56.08484630595003;56.53357531760435;56.68111231491513;56.08484630595003;56.08484630595003;56.53357531760435;56.68111231491513;54.492753623188406;54.492753623188406;55.7915758896151;56.48731329854238;54.492753623188406;54.492753623188406;55.7915758896151;56.48731329854238;54.492753623188406;54.492753623188406;55.7915758896151;56.48731329854238;54.492753623188406;54.492753623188406;55.7915758896151;56.48731329854238
Expanded weather and alka;60.92015753669889;61.03756708407871;55.19927536231884;55.19927536231884;57.292230034252746;57.287157287157285;56.66011085285178;56.66011085285178;57.387387387387385;57.423777737687175;56.62672151672331;56.62672151672331;57.232931003422806;57.351351351351354;56.44930132568972;56.44930132568972;57.222622478386164;57.392400504231944;56.420373027259686;56.420373027259686;57.27141828653708;57.4590606442325;56.44930132568972;56.44930132568972;57.222622478386164;57.392400504231944;56.303879310344826;56.303879310344826;57.25094577553594;57.328051854519266;55.75812274368231;55.75812274368231;57.281903388608505;57.31025779700739;56.582482536270824;56.582482536270824;57.16345287439178;57.30762299513426;56.38355180463279;56.38355180463279;57.19178082191781;57.26896054764907;56.38355180463279;56.38355180463279;57.19178082191781;57.26896054764907;56.38355180463279;56.38355180463279;57.19178082191781;57.26896054764907;54.491126403477004;54.491126403477004;56.98615356950189;56.8447562511243;54.491126403477004;54.491126403477004;56.98615356950189;56.8447562511243;54.491126403477004;54.491126403477004;56.98615356950189;56.8447562511243;54.491126403477004;54.491126403477004;56.98615356950189;56.8447562511243
Weather and alka;60.25664196638352;59.97465604634323;55.20795660036166;55.20795660036166;56.7606915377616;56.90406976744186;56.29032258064516;56.29032258064516;56.92195743132618;56.93231441048035;56.074431919842546;56.074431919842546;56.57559198542805;56.78967460461734;55.94555873925501;55.94555873925501;56.51540003644979;56.823550790477924;55.74681728527882;55.74681728527882;56.384531192995254;56.724827335514355;55.94555873925501;55.94555873925501;56.51540003644979;56.823550790477924;55.623427955443766;55.623427955443766;56.40043763676149;56.95352214960058;55.3448898519321;55.3448898519321;56.536007292616226;56.844210143610255;55.93979573553127;55.93979573553127;56.525701786365296;56.823550790477924;55.79476139217797;55.79476139217797;56.41072405617363;56.823550790477924;55.79476139217797;55.79476139217797;56.41072405617363;56.823550790477924;55.79476139217797;55.79476139217797;56.41072405617363;56.823550790477924;54.990145135280414;54.990145135280414;56.36231620983845;56.51542649727768;54.990145135280414;54.990145135280414;56.36231620983845;56.51542649727768;54.990145135280414;54.990145135280414;56.36231620983845;56.51542649727768;54.990145135280414;54.990145135280414;56.36231620983845;56.51542649727768
Expanded all sources;33.11097634930261;33.17161916312917;29.278728606356967;29.278728606356967;27.69607843137255;29.032258064516128;30.685263796240147;30.685263796240147;27.968176254589963;29.257907542579076;30.387409200968523;30.508474576271187;27.166564228641672;28.788800973828362;30.181818181818183;30.181818181818183;27.166564228641672;28.788800973828362;29.361702127659573;29.361702127659573;27.194597912829956;28.370957901159244;30.181818181818183;30.181818181818183;27.166564228641672;28.788800973828362;29.805352798053526;29.805352798053526;27.21130221130221;28.74543239951279;29.90314769975787;29.90314769975787;27.69607843137255;29.032258064516128;30.24954351795496;30.24954351795496;27.166564228641672;28.788800973828362;30.102967898243488;30.102967898243488;27.21130221130221;28.74543239951279;30.102967898243488;30.102967898243488;27.21130221130221;28.74543239951279;30.102967898243488;30.102967898243488;27.21130221130221;28.74543239951279;18.170185540627;18.170185540627;24.922504649721017;26.18900555898703;18.170185540627;18.170185540627;24.922504649721017;26.18900555898703;18.170185540627;18.170185540627;24.922504649721017;26.18900555898703;18.170185540627;18.170185540627;24.922504649721017;26.18900555898703
All sources;32.291666666666664;32.66423357664234;28.501827040194883;28.501827040194883;26.122194513715712;27.55856966707768;30.500301386377334;30.500301386377334;26.292834890965732;27.832512315270936;28.876678876678877;28.876678876678877;26.13565650280025;26.74922600619195;28.694052728387494;28.694052728387494;26.13565650280025;26.74922600619195;28.38749233599019;28.38749233599019;26.550868486352357;26.794554455445546;28.694052728387494;28.694052728387494;26.13565650280025;26.74922600619195;28.063725490196077;28.063725490196077;26.165320074580485;26.596404215747054;29.014598540145986;29.014598540145986;26.214196762141967;27.55856966707768;28.824969400244797;28.824969400244797;26.13565650280025;26.74922600619195;28.475609756097562;28.475609756097562;26.073428749222153;26.596404215747054;28.475609756097562;28.475609756097562;26.073428749222153;26.596404215747054;28.475609756097562;28.475609756097562;26.073428749222153;26.596404215747054;17.961783439490446;17.961783439490446;24.1875;24.922311995027968;17.961783439490446;17.961783439490446;24.1875;24.922311995027968;17.961783439490446;17.961783439490446;24.1875;24.922311995027968;17.961783439490446;17.961783439490446;24.1875;24.922311995027968
