Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81;78;32;32;36;42;29;29;38;44;28;28;38;44;28;28;38;44;27;27;38;44;28;28;38;44;27;27;36;41;30;30;36;42;28;28;38;44;27;27;36;41;27;27;36;41;27;27;36;41;24;24;34;38;24;24;34;38;24;24;34;38;24;24;34;38
Weather and new source;75;75;23;23;30;32;25;25;30;36;23;23;31;32;23;23;31;32;23;23;31;32;23;23;31;32;24;24;30;32;23;23;30;33;23;23;31;32;24;24;30;32;24;24;30;32;24;24;30;32;30;30;32;33;30;30;32;33;30;30;32;33;30;30;32;33
Expanded weather and new source;87;84;25;25;36;31;21;21;38;34;22;22;38;33;21;21;38;33;21;21;38;33;21;21;38;33;23;23;36;31;24;24;36;31;21;21;38;33;23;23;36;31;23;23;36;31;23;23;36;31;29;29;35;32;29;29;35;32;29;29;35;32;29;29;35;32
Expanded weather;84;87;29;29;36;43;28;28;36;44;29;29;35;43;29;29;35;43;29;29;35;43;29;29;35;43;29;29;35;42;30;30;36;43;29;29;35;43;29;29;35;42;29;29;35;42;29;29;35;42;26;26;35;41;26;26;35;41;26;26;35;41;26;26;35;41
Weather, new source and alka;81;75;30;30;45;44;29;29;45;44;31;31;44;44;30;30;44;44;29;29;44;44;30;30;44;44;30;29;44;43;29;28;45;44;31;31;44;44;30;29;44;43;30;29;44;43;30;29;44;43;22;22;42;42;22;22;42;42;22;22;42;42;22;22;42;42
Expanded weather, new source and alka;87;84;20;20;35;39;20;20;35;41;20;20;35;41;20;20;35;41;19;19;35;41;20;20;35;41;22;22;36;40;19;19;35;39;20;20;35;41;22;22;36;40;22;22;36;40;22;22;36;40;29;29;33;37;29;29;33;37;29;29;33;37;29;29;33;37
Expanded weather and alka;85;83;30;30;39;47;30;30;48;48;26;26;47;47;23;23;47;47;24;24;47;47;23;23;47;47;27;27;38;46;28;28;39;47;26;26;47;47;28;28;38;46;28;28;38;46;28;28;38;46;23;23;36;41;23;23;36;41;23;23;36;41;23;23;36;41
Weather and alka;79;81;24;24;39;39;24;24;40;42;27;27;39;41;27;27;39;41;27;27;39;41;27;27;39;41;27;27;38;37;23;23;39;39;27;27;39;41;27;27;38;37;27;27;38;37;27;27;38;37;28;28;39;36;28;28;39;36;28;28;39;36;28;28;39;36
Expanded all sources;93;94;24;24;48;46;27;27;49;47;30;31;48;46;30;30;48;46;30;30;48;46;30;30;48;46;31;30;50;47;25;25;48;46;31;31;48;46;31;30;50;47;31;30;50;47;31;30;50;47;25;25;45;42;25;25;45;42;25;25;45;42;25;25;45;42
All sources;78;76;30;30;36;36;30;30;35;37;26;26;35;39;26;26;35;39;24;24;35;39;26;26;35;39;32;32;36;37;27;27;36;36;25;25;35;39;29;29;36;37;29;29;36;37;29;29;36;37;25;25;35;33;25;25;35;33;25;25;35;33;25;25;35;33
Expanded no TV;75;79;29;29;36;35;27;27;36;37;29;29;36;37;30;30;36;37;33;33;36;37;30;30;36;37;31;31;36;35;29;29;36;35;30;30;36;37;31;31;36;35;31;31;36;35;31;31;36;35;26;26;35;34;26;26;35;34;26;26;35;34;26;26;35;34
No TV;69;66;25;25;34;36;26;26;34;36;26;26;35;36;24;24;35;36;24;24;35;36;24;24;35;36;27;27;35;36;25;25;34;36;24;24;35;36;27;27;35;36;27;27;35;36;27;27;35;36;28;28;34;40;28;28;34;40;28;28;34;40;28;28;34;40
