Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;128;128;91;91;106;113;95;95;105;112;94;94;105;113;96;96;105;113;93;93;105;113;96;96;105;113;94;94;106;114;92;92;106;114;94;94;105;113;92;92;106;114;92;92;106;114;92;92;106;114;79;79;101;104;79;79;101;104;79;79;101;104;79;79;101;104
Weather and new source;110;117;100;100;101;106;100;100;100;105;96;96;100;105;96;96;100;105;96;96;100;105;96;96;100;105;100;100;101;106;99;99;101;106;96;96;100;105;100;100;101;106;100;100;101;106;100;100;101;106;82;82;94;98;82;82;94;98;82;82;94;98;82;82;94;98
Expanded weather and new source;116;120;108;108;109;109;109;109;106;105;104;104;106;105;103;103;106;105;103;103;106;106;103;103;106;105;104;104;109;109;108;108;109;109;103;103;106;105;105;105;109;109;105;105;109;109;105;105;109;109;90;90;102;100;90;90;102;100;90;90;102;100;90;90;102;100
Expanded weather;122;121;94;94;108;109;95;95;110;111;90;90;108;109;93;93;108;109;92;92;108;109;93;93;108;109;94;94;107;108;93;93;108;109;92;92;108;109;94;94;107;108;94;94;107;108;94;94;107;108;83;83;98;99;83;83;98;99;83;83;98;99;83;83;98;99
Weather, new source and alka;112;118;109;109;111;109;112;112;110;110;108;108;110;110;103;103;111;111;103;103;111;111;103;103;111;111;107;107;112;109;106;106;112;109;106;106;111;111;108;108;112;109;108;108;112;109;108;108;112;109;82;82;97;98;82;82;97;98;82;82;97;98;82;82;97;98
Expanded weather, new source and alka;109;113;101;101;107;117;99;99;107;117;99;99;109;117;100;100;109;116;100;100;109;116;100;100;109;116;107;107;109;117;105;105;107;117;101;101;109;117;106;106;109;117;106;106;109;117;106;106;109;117;78;78;100;100;78;78;100;100;78;78;100;100;78;78;100;100
Expanded weather and alka;125;130;96;96;113;114;97;97;111;113;97;97;111;113;97;97;111;113;98;98;112;113;97;97;111;113;97;97;113;114;93;93;113;114;96;96;111;113;97;97;113;114;97;97;113;114;97;97;113;114;83;83;103;104;83;83;103;104;83;83;103;104;83;83;103;104
Weather and alka;123;122;105;105;113;112;104;104;112;111;110;110;111;110;106;106;112;112;107;107;112;112;106;106;112;112;107;107;113;114;103;103;114;114;108;108;112;112;108;108;113;114;108;108;113;114;108;108;113;114;90;90;107;106;90;90;107;106;90;90;107;106;90;90;107;106
Expanded all sources;6;6;11;11;5;4;9;9;5;4;9;9;5;4;9;9;5;4;9;9;5;4;9;9;5;4;12;12;5;4;11;11;5;4;9;9;5;4;11;11;5;4;11;11;5;4;11;11;5;4;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
All sources;4;5;10;10;2;4;10;10;2;4;9;9;2;4;9;9;2;4;9;9;2;4;9;9;2;4;9;9;2;4;10;10;2;4;9;9;2;4;9;9;2;4;9;9;2;4;9;9;2;4;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
Expanded no TV;3;3;8;8;3;3;8;8;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3;8;8;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;3;2;8;8;2;2;8;8;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9;2;2;10;10;2;2;8;8;2;2;9;9;2;2;10;10;2;2;10;10;2;2;10;10;2;2;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2
