Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;798;791;834;834;812;808;829;829;809;810;826;826;812;811;827;827;813;812;828;828;813;812;827;827;813;812;829;829;816;811;829;829;813;809;828;828;813;812;831;831;816;810;831;831;816;810;831;831;816;810;857;857;829;809;857;857;829;809;857;857;829;809;857;857;829;809
Weather and new source;808;804;836;836;820;813;826;826;819;811;826;826;824;815;830;830;824;815;827;827;824;817;830;830;824;815;847;847;826;819;839;839;823;814;829;829;824;815;849;849;826;817;849;849;826;817;849;849;826;817;863;863;830;835;863;863;830;835;863;863;830;835;863;863;830;835
Expanded weather and new source;796;803;826;826;826;822;822;822;823;822;828;828;823;823;829;829;823;823;830;830;824;823;829;829;823;823;843;843;826;822;828;828;825;821;825;825;823;823;841;841;826;821;841;841;826;821;841;841;826;821;865;865;834;834;865;865;834;834;865;865;834;834;865;865;834;834
Expanded weather;804;806;841;841;822;815;828;828;821;815;831;831;826;817;835;835;826;817;834;834;827;817;835;835;826;817;846;846;827;818;840;840;822;815;833;833;826;817;844;844;827;818;844;844;827;818;844;844;827;818;867;867;827;828;867;867;827;828;867;867;827;828;867;867;827;828
Weather, new source and alka;813;802;826;826;832;820;830;830;828;823;835;835;827;823;834;834;827;823;830;830;826;823;834;834;827;823;838;840;829;821;826;828;832;820;833;833;827;823;836;838;829;820;836;838;829;820;836;838;829;820;865;865;846;834;865;865;846;834;865;865;846;834;865;865;846;834
Expanded weather, new source and alka;806;805;835;835;822;812;836;836;822;813;844;844;824;813;848;848;824;814;845;845;824;814;848;848;824;814;850;850;823;815;835;835;823;813;847;847;824;814;848;848;823;814;848;848;823;814;848;848;823;814;865;865;840;822;865;865;840;822;865;865;840;822;865;865;840;822
Expanded weather and alka;796;795;844;844;810;805;830;830;806;799;833;833;809;801;832;832;809;800;840;840;809;801;832;832;809;800;837;837;812;807;839;839;809;805;835;835;810;802;838;838;813;807;838;838;813;807;838;838;813;807;855;855;823;829;855;855;823;829;855;855;823;829;855;855;823;829
Weather and alka;794;786;830;830;816;808;818;818;815;810;819;819;819;813;816;816;819;813;817;817;819;813;816;816;819;813;825;825;820;811;829;829;817;810;818;818;819;813;825;825;820;810;825;825;820;810;825;825;820;810;849;849;836;832;849;849;836;832;849;849;836;832;849;849;836;832
Expanded all sources;342;341;343;343;353;349;340;340;353;349;340;340;355;350;340;340;355;350;341;341;356;350;340;340;355;350;343;343;355;350;343;343;353;349;340;340;355;350;342;342;355;350;342;342;355;350;342;342;355;350;380;380;363;358;380;380;363;358;380;380;363;358;380;380;363;358
All sources;336;336;343;343;347;344;341;341;347;344;338;338;347;344;339;339;347;344;339;339;347;344;339;339;347;344;341;341;347;344;343;343;347;344;339;339;347;344;341;341;347;344;341;341;347;344;341;341;347;344;385;385;354;357;385;385;354;357;385;385;354;357;385;385;354;357
Expanded no TV;439;437;467;467;453;448;450;450;452;448;468;468;456;451;473;473;456;451;473;473;456;451;473;473;456;451;480;480;458;452;469;469;453;448;470;470;456;451;480;480;458;451;480;480;458;451;480;480;458;451;502;500;471;454;502;500;471;454;502;500;471;454;502;500;471;454
No TV;450;457;466;466;463;464;468;468;463;462;477;477;469;466;472;472;469;466;472;472;467;466;472;472;469;466;474;474;469;469;462;462;463;465;471;471;469;466;474;474;469;469;474;474;469;469;474;474;469;469;506;506;475;481;506;506;475;481;506;506;475;481;506;506;475;481
