Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4225;4144;1510;1510;1750;1825;1518;1518;1767;1816;1488;1488;1737;1820;1509;1509;1739;1821;1511;1511;1737;1814;1509;1509;1739;1821;1479;1479;1738;1796;1510;1510;1752;1825;1510;1510;1737;1820;1474;1474;1736;1794;1474;1474;1736;1794;1474;1474;1736;1794;1444;1442;1769;1785;1444;1442;1769;1785;1444;1442;1769;1785;1444;1442;1769;1785
Weather and new source;4343;4308;1411;1411;1875;1931;1389;1389;1905;1912;1357;1357;1869;1887;1364;1364;1870;1888;1371;1371;1869;1900;1364;1364;1870;1888;1399;1399;1866;1898;1411;1411;1876;1938;1360;1360;1869;1887;1390;1390;1865;1897;1390;1390;1865;1897;1390;1390;1865;1897;1417;1419;1826;1878;1417;1419;1826;1878;1417;1419;1826;1878;1417;1419;1826;1878
Expanded weather and new source;4463;4471;1441;1441;1897;1929;1329;1329;1903;1912;1452;1452;1902;1909;1416;1416;1899;1910;1418;1418;1897;1903;1416;1416;1899;1910;1441;1441;1904;1917;1420;1420;1898;1930;1415;1415;1898;1909;1450;1450;1903;1916;1450;1450;1903;1916;1450;1450;1903;1916;1449;1451;1924;1891;1449;1451;1924;1891;1449;1451;1924;1891;1449;1451;1924;1891
Expanded weather;4281;4327;1597;1597;1884;1978;1461;1461;1896;1995;1539;1539;1878;1996;1529;1527;1879;1997;1527;1527;1875;1989;1529;1527;1879;1997;1567;1567;1872;1988;1573;1573;1885;1979;1539;1537;1878;1996;1566;1566;1871;1987;1566;1566;1871;1987;1566;1566;1871;1987;1504;1502;1835;1942;1504;1502;1835;1942;1504;1502;1835;1942;1504;1502;1835;1942
Weather, new source and alka;4325;4284;1538;1538;1984;2041;1481;1481;1994;1955;1505;1505;1970;1968;1487;1487;1972;1970;1483;1483;1969;1964;1487;1487;1972;1970;1480;1446;2001;1956;1530;1496;1986;2043;1509;1509;1970;1968;1492;1458;1999;1954;1492;1458;1999;1954;1492;1458;1999;1954;1404;1404;1958;1916;1404;1404;1958;1916;1404;1404;1958;1916;1404;1404;1958;1916
Expanded weather, new source and alka;4360;4438;1413;1413;1919;1984;1401;1401;1911;1983;1397;1397;1889;1968;1403;1403;1887;1966;1396;1396;1883;1962;1403;1403;1887;1966;1407;1407;1905;1979;1392;1392;1920;1985;1402;1402;1886;1965;1407;1407;1904;1978;1407;1407;1904;1978;1407;1407;1904;1978;1403;1403;1893;1905;1403;1403;1893;1905;1403;1403;1893;1905;1403;1403;1893;1905
Expanded weather and alka;4254;4240;1470;1470;1846;1924;1398;1398;1913;1924;1400;1376;1887;1900;1414;1390;1889;1902;1395;1385;1885;1894;1414;1390;1889;1902;1443;1443;1820;1907;1424;1424;1848;1926;1408;1384;1887;1900;1439;1439;1818;1905;1439;1439;1818;1905;1439;1439;1818;1905;1483;1485;1799;1873;1483;1485;1799;1873;1483;1485;1799;1873;1483;1485;1799;1873
Weather and alka;4223;4293;1490;1490;1962;1958;1515;1515;1957;2001;1509;1509;1948;1959;1516;1516;1950;1961;1530;1530;1946;1953;1516;1516;1950;1961;1464;1464;1933;1917;1469;1469;1964;1960;1510;1510;1948;1959;1461;1461;1931;1913;1461;1461;1931;1913;1461;1461;1931;1913;1522;1522;1945;1917;1522;1522;1945;1917;1522;1522;1945;1917;1522;1522;1945;1917
Expanded all sources;4279;4403;1517;1517;1953;2028;1569;1569;1961;2030;1571;1582;1947;2034;1553;1553;1949;2036;1556;1556;1945;2034;1553;1553;1949;2036;1623;1605;1951;2037;1510;1510;1955;2033;1561;1561;1947;2034;1620;1602;1949;2035;1620;1602;1949;2035;1620;1602;1949;2035;1563;1563;1882;1986;1563;1563;1882;1986;1563;1563;1882;1986;1563;1563;1882;1986
All sources;4487;4417;1330;1330;1853;1881;1339;1339;1850;1880;1282;1282;1842;1886;1285;1285;1842;1888;1254;1254;1840;1884;1285;1285;1842;1888;1428;1428;1849;1885;1320;1320;1855;1886;1285;1285;1840;1886;1376;1376;1847;1883;1376;1376;1847;1883;1376;1376;1847;1883;1402;1412;1830;1887;1402;1412;1830;1887;1402;1412;1830;1887;1402;1412;1830;1887
