Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12567;12578;12514;12514;12488;12506;12533;12533;12486;12505;12549;12549;12486;12501;12550;12550;12485;12502;12557;12557;12486;12502;12550;12550;12485;12502;12534;12534;12487;12507;12514;12514;12488;12503;12550;12550;12485;12501;12532;12532;12487;12508;12532;12532;12487;12508;12532;12532;12487;12508;12460;12460;12456;12454;12460;12460;12456;12454;12460;12460;12456;12454;12460;12460;12456;12454
Weather and new source;12591;12581;12528;12528;12520;12500;12541;12541;12518;12501;12540;12540;12512;12499;12531;12531;12512;12499;12526;12526;12512;12499;12531;12531;12512;12499;12511;12511;12516;12500;12510;12510;12520;12503;12526;12526;12512;12498;12511;12511;12516;12498;12511;12511;12516;12498;12511;12511;12516;12498;12452;12452;12461;12455;12452;12452;12461;12455;12452;12452;12461;12455;12452;12452;12461;12455
Expanded weather and new source;12617;12599;12524;12524;12529;12518;12552;12552;12530;12524;12540;12540;12534;12521;12546;12546;12533;12523;12544;12544;12534;12523;12546;12546;12533;12523;12511;12511;12532;12514;12529;12529;12528;12519;12546;12546;12533;12521;12510;12510;12532;12514;12510;12510;12532;12514;12510;12510;12532;12514;12417;12417;12475;12473;12417;12417;12475;12473;12417;12417;12475;12473;12417;12417;12475;12473
Expanded weather;12551;12538;12523;12523;12490;12486;12545;12545;12486;12483;12540;12540;12481;12483;12537;12537;12481;12483;12529;12529;12482;12483;12537;12537;12481;12483;12520;12520;12487;12487;12521;12521;12490;12487;12541;12541;12481;12483;12519;12519;12487;12486;12519;12519;12487;12486;12519;12519;12487;12486;12468;12468;12434;12436;12468;12468;12434;12436;12468;12468;12434;12436;12468;12468;12434;12436
Weather, new source and alka;12563;12568;12501;12501;12489;12496;12496;12496;12484;12496;12493;12493;12482;12493;12506;12506;12484;12492;12495;12495;12482;12492;12506;12506;12484;12492;12486;12486;12487;12495;12496;12496;12491;12496;12504;12504;12484;12492;12490;12490;12486;12494;12490;12490;12486;12494;12490;12490;12486;12494;12402;12402;12454;12463;12402;12402;12454;12463;12402;12402;12454;12463;12402;12402;12454;12463
Expanded weather, new source and alka;12571;12590;12466;12466;12481;12510;12481;12481;12480;12505;12476;12476;12476;12501;12464;12464;12478;12501;12470;12470;12476;12500;12464;12464;12478;12501;12455;12455;12478;12502;12453;12453;12483;12510;12476;12476;12477;12501;12457;12457;12477;12502;12457;12457;12477;12502;12457;12457;12477;12502;12391;12391;12441;12457;12391;12391;12441;12457;12391;12391;12441;12457;12391;12391;12441;12457
Expanded weather and alka;12583;12578;12466;12466;12513;12516;12483;12483;12511;12515;12472;12472;12513;12514;12469;12469;12515;12511;12476;12476;12516;12511;12469;12469;12515;12511;12464;12464;12516;12513;12461;12461;12515;12513;12465;12465;12515;12513;12459;12459;12516;12514;12459;12459;12516;12514;12459;12459;12516;12514;12376;12376;12474;12469;12376;12376;12474;12469;12376;12376;12474;12469;12376;12376;12474;12469
Weather and alka;12616;12606;12509;12509;12539;12539;12527;12527;12534;12530;12526;12526;12538;12527;12520;12520;12540;12527;12523;12523;12542;12528;12520;12520;12540;12527;12517;12517;12543;12537;12508;12508;12542;12539;12520;12520;12539;12526;12518;12518;12542;12536;12518;12518;12542;12536;12518;12518;12542;12536;12423;12423;12500;12499;12423;12423;12500;12499;12423;12423;12500;12499;12423;12423;12500;12499
Expanded all sources;1171;1167;1179;1179;1157;1158;1183;1183;1159;1158;1182;1182;1160;1160;1182;1182;1160;1160;1185;1185;1160;1160;1182;1182;1160;1160;1175;1175;1158;1159;1176;1176;1157;1158;1185;1185;1160;1160;1174;1174;1158;1159;1174;1174;1158;1159;1174;1174;1158;1159;1138;1138;1143;1146;1138;1138;1143;1146;1138;1138;1143;1146;1138;1138;1143;1146
All sources;1164;1162;1178;1178;1153;1153;1186;1186;1153;1153;1182;1182;1153;1153;1177;1177;1153;1153;1178;1178;1153;1153;1177;1177;1153;1153;1176;1176;1153;1153;1176;1176;1153;1153;1177;1177;1153;1153;1176;1176;1153;1153;1176;1176;1153;1153;1176;1176;1153;1153;1140;1140;1139;1146;1140;1140;1139;1146;1140;1140;1139;1146;1140;1140;1139;1146
Expanded no TV;1168;1163;1179;1179;1161;1158;1184;1184;1161;1158;1183;1183;1161;1159;1181;1181;1161;1159;1181;1181;1161;1159;1181;1181;1161;1159;1176;1176;1161;1159;1179;1179;1161;1158;1183;1183;1161;1159;1177;1177;1161;1159;1177;1177;1161;1159;1177;1177;1161;1159;1138;1138;1139;1142;1138;1138;1139;1142;1138;1138;1139;1142;1138;1138;1139;1142
No TV;1166;1166;1183;1183;1159;1161;1187;1187;1158;1160;1187;1187;1158;1160;1185;1185;1158;1160;1184;1184;1158;1160;1185;1185;1158;1160;1181;1181;1159;1161;1182;1182;1159;1161;1187;1187;1158;1160;1181;1181;1159;1161;1181;1181;1159;1161;1181;1181;1159;1161;1141;1141;1142;1147;1141;1141;1142;1147;1141;1141;1142;1147;1141;1141;1142;1147
