Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;936;951;938;938;930;928;914;914;926;927;928;928;923;921;926;926;923;921;927;927;923;922;926;926;923;921;939;939;927;925;934;934;930;928;929;929;923;921;933;933;927;925;933;933;927;925;933;933;927;925;888;888;931;936;888;888;931;936;888;888;931;936;888;888;931;936
Weather and new source;909;905;898;898;898;921;931;931;890;920;919;919;885;908;923;923;885;908;929;929;884;906;923;923;885;908;891;891;893;908;891;891;897;922;921;921;885;908;894;894;893;907;894;894;893;907;894;894;893;907;895;895;885;887;895;895;885;887;895;895;885;887;895;895;885;887
Expanded weather and new source;939;930;919;919;927;904;918;918;929;904;919;919;929;906;922;922;929;908;915;915;930;906;922;922;929;908;899;899;921;907;910;910;927;906;923;923;929;906;896;896;921;905;896;896;921;905;896;896;921;905;866;866;908;897;866;866;908;897;866;866;908;897;866;866;908;897
Expanded weather;930;938;910;910;921;932;911;911;925;927;913;913;914;922;899;899;912;922;899;899;915;924;899;899;912;922;898;898;908;926;904;904;921;932;903;903;914;922;903;903;910;926;903;903;910;926;903;903;910;926;894;894;898;932;894;894;898;932;894;894;898;932;894;894;898;932
Weather, new source and alka;935;928;910;910;919;917;931;931;916;919;898;898;918;912;898;898;918;911;902;902;917;913;898;898;918;911;901;901;921;909;918;918;922;919;908;908;918;911;896;896;921;909;896;896;921;909;896;896;921;909;880;880;896;905;880;880;896;905;880;880;896;905;880;880;896;905
Expanded weather, new source and alka;931;920;918;918;921;920;927;927;923;919;908;908;920;922;896;896;920;921;894;894;920;921;896;896;920;921;880;880;918;924;921;921;916;918;894;894;920;922;883;883;918;924;883;883;918;924;883;883;918;924;870;870;913;917;870;870;913;917;870;870;913;917;870;870;913;917
Expanded weather and alka;917;932;916;916;909;913;920;920;915;910;931;931;911;904;914;914;912;907;915;915;912;906;914;914;912;907;918;918;905;907;910;910;909;913;923;923;911;905;917;917;904;906;917;917;904;906;917;917;904;906;887;887;912;915;887;887;912;915;887;887;912;915;887;887;912;915
Weather and alka;934;937;926;926;922;924;938;938;925;916;926;926;916;913;923;923;916;913;923;923;916;913;923;923;916;913;916;916;913;920;922;922;919;923;918;918;914;913;918;918;911;920;918;918;911;920;918;918;911;920;907;908;929;907;907;908;929;907;907;908;929;907;907;908;929;907
Expanded all sources;96;101;103;103;96;98;105;105;96;98;107;107;94;96;107;107;94;96;107;107;94;96;107;107;94;96;104;104;94;96;105;105;96;98;108;108;94;96;105;105;94;96;105;105;94;96;105;105;94;96;63;63;75;82;63;63;75;82;63;63;75;82;63;63;75;82
All sources;92;95;98;98;93;99;102;102;93;99;102;102;92;98;99;99;92;98;96;96;92;98;99;99;92;98;99;99;92;98;99;99;93;99;99;99;92;98;100;100;92;98;100;100;92;98;100;100;92;98;60;60;85;81;60;60;85;81;60;60;85;81;60;60;85;81
Expanded no TV;938;934;928;928;932;918;941;941;934;922;924;924;932;917;924;924;930;915;919;919;930;915;924;924;930;915;906;906;930;914;922;922;932;916;918;918;930;917;902;902;930;914;902;902;930;914;902;902;930;914;861;861;899;888;861;861;899;888;861;861;899;888;861;861;899;888
No TV;929;924;931;931;922;918;926;926;921;917;922;922;909;907;909;909;909;905;915;915;911;905;909;909;909;905;923;923;909;903;912;912;922;913;912;912;909;905;931;931;909;903;931;931;909;903;931;931;909;903;862;862;908;907;862;862;908;907;862;862;908;907;862;862;908;907
