Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5547;5541;5522;5522;5512;5499;5529;5529;5516;5499;5524;5524;5515;5500;5521;5521;5515;5500;5527;5527;5515;5499;5521;5521;5515;5500;5516;5516;5510;5497;5522;5522;5512;5498;5526;5526;5515;5500;5522;5522;5510;5498;5522;5522;5510;5498;5522;5522;5510;5498;5481;5481;5503;5483;5481;5481;5503;5483;5481;5481;5503;5483;5481;5481;5503;5483
Weather and new source;5537;5547;5520;5520;5513;5515;5529;5529;5513;5516;5526;5526;5515;5517;5527;5527;5515;5517;5524;5524;5515;5517;5527;5527;5515;5517;5520;5520;5515;5516;5513;5513;5513;5517;5525;5525;5515;5517;5518;5518;5515;5516;5518;5518;5515;5516;5518;5518;5515;5516;5459;5459;5494;5495;5459;5459;5494;5495;5459;5459;5494;5495;5459;5459;5494;5495
Expanded weather and new source;5589;5591;5532;5532;5533;5528;5549;5549;5535;5525;5546;5546;5536;5530;5544;5544;5536;5530;5539;5539;5537;5530;5544;5544;5536;5530;5533;5533;5533;5526;5533;5533;5533;5527;5544;5544;5536;5530;5534;5534;5533;5528;5534;5534;5533;5528;5534;5534;5533;5528;5477;5477;5509;5513;5477;5477;5509;5513;5477;5477;5509;5513;5477;5477;5509;5513
Expanded weather;5565;5565;5509;5509;5528;5538;5516;5516;5529;5540;5525;5525;5525;5538;5526;5526;5525;5538;5519;5519;5526;5538;5526;5526;5525;5538;5514;5514;5523;5538;5511;5511;5528;5541;5525;5525;5525;5538;5516;5516;5523;5538;5516;5516;5523;5538;5516;5516;5523;5538;5476;5476;5512;5521;5476;5476;5512;5521;5476;5476;5512;5521;5476;5476;5512;5521
Weather, new source and alka;5564;5562;5529;5529;5515;5531;5542;5542;5514;5532;5534;5534;5516;5530;5533;5533;5517;5530;5532;5532;5517;5530;5533;5533;5517;5530;5518;5518;5517;5528;5517;5517;5516;5531;5529;5529;5517;5530;5516;5516;5517;5530;5516;5516;5517;5530;5516;5516;5517;5530;5472;5472;5509;5518;5472;5472;5509;5518;5472;5472;5509;5518;5472;5472;5509;5518
Expanded weather, new source and alka;5570;5573;5507;5507;5518;5518;5516;5516;5521;5516;5525;5525;5519;5515;5532;5532;5518;5515;5530;5530;5520;5515;5532;5532;5518;5515;5516;5516;5517;5516;5506;5506;5517;5519;5530;5530;5519;5515;5518;5518;5517;5517;5518;5518;5517;5517;5518;5518;5517;5517;5471;5471;5510;5511;5471;5471;5510;5511;5471;5471;5510;5511;5471;5471;5510;5511
Expanded weather and alka;5558;5560;5521;5521;5522;5526;5529;5529;5525;5535;5520;5520;5525;5536;5530;5530;5523;5531;5532;5532;5524;5530;5530;5530;5523;5531;5531;5531;5521;5523;5527;5527;5520;5521;5525;5525;5523;5534;5529;5529;5521;5527;5529;5529;5521;5527;5529;5529;5521;5527;5468;5468;5509;5511;5468;5468;5509;5511;5468;5468;5509;5511;5468;5468;5509;5511
Weather and alka;5592;5575;5527;5527;5539;5553;5523;5523;5538;5551;5518;5518;5539;5546;5525;5525;5536;5540;5526;5526;5536;5540;5525;5525;5536;5540;5530;5530;5536;5544;5527;5527;5536;5547;5518;5518;5536;5541;5527;5527;5536;5545;5527;5527;5536;5545;5527;5527;5536;5545;5476;5476;5522;5518;5476;5476;5522;5518;5476;5476;5522;5518;5476;5476;5522;5518
Expanded all sources;589;590;599;599;584;583;598;598;585;584;604;604;585;584;603;603;585;584;603;603;585;584;603;603;585;584;601;601;584;583;598;598;584;583;603;603;585;584;601;601;584;583;601;601;584;583;601;601;584;583;574;574;575;577;574;574;575;577;574;574;575;577;574;574;575;577
All sources;590;586;592;592;588;588;594;594;588;588;594;594;588;588;593;593;588;588;593;593;588;588;593;593;588;588;593;593;588;588;590;590;588;588;593;593;588;588;593;593;588;588;593;593;588;588;593;593;588;588;574;574;578;578;574;574;578;578;574;574;578;578;574;574;578;578
Expanded no TV;591;591;593;593;587;590;596;596;587;590;598;598;587;590;595;595;587;590;595;595;587;590;595;595;587;590;596;596;587;590;595;595;587;590;595;595;587;590;595;595;587;590;595;595;587;590;595;595;587;590;574;574;574;579;574;574;574;579;574;574;574;579;574;574;574;579
No TV;586;588;590;590;586;586;595;595;586;586;598;598;586;586;597;597;586;586;597;597;586;586;597;597;586;586;593;593;586;586;591;591;586;586;597;597;586;586;593;593;586;586;593;593;586;586;593;593;586;586;572;572;576;579;572;572;576;579;572;572;576;579;572;572;576;579
