Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1214;1220;1405;1405;1352;1342;1390;1390;1347;1344;1396;1396;1356;1346;1398;1398;1356;1346;1398;1398;1356;1346;1398;1398;1356;1346;1402;1402;1357;1343;1406;1406;1352;1342;1398;1398;1356;1345;1401;1401;1357;1343;1401;1401;1357;1343;1401;1401;1357;1343;1445;1445;1380;1368;1445;1445;1380;1368;1445;1445;1380;1368;1445;1445;1380;1368
Weather and new source;1256;1255;1421;1421;1383;1381;1407;1407;1378;1375;1421;1421;1383;1381;1416;1416;1383;1382;1417;1417;1384;1382;1416;1416;1383;1382;1428;1428;1385;1385;1423;1423;1383;1382;1417;1417;1383;1381;1428;1428;1385;1384;1428;1428;1385;1384;1428;1428;1385;1384;1453;1453;1410;1400;1453;1453;1410;1400;1453;1453;1410;1400;1453;1453;1410;1400
Expanded weather and new source;1244;1245;1405;1405;1369;1372;1398;1398;1369;1369;1404;1404;1372;1370;1406;1406;1372;1371;1411;1411;1375;1372;1406;1406;1372;1371;1413;1413;1371;1371;1404;1404;1369;1373;1405;1405;1372;1370;1414;1414;1371;1370;1414;1414;1371;1370;1414;1414;1371;1370;1461;1461;1389;1390;1461;1461;1389;1390;1461;1461;1389;1390;1461;1461;1389;1390
Expanded weather;1213;1212;1404;1404;1354;1353;1387;1387;1350;1353;1391;1391;1359;1353;1395;1395;1360;1351;1395;1395;1363;1352;1395;1395;1360;1351;1395;1395;1361;1355;1403;1403;1355;1353;1391;1391;1360;1351;1395;1395;1361;1355;1395;1395;1361;1355;1395;1395;1361;1355;1425;1425;1369;1366;1425;1425;1369;1366;1425;1425;1369;1366;1425;1425;1369;1366
Weather, new source and alka;1246;1246;1395;1395;1376;1362;1386;1386;1374;1363;1400;1400;1369;1358;1409;1409;1369;1358;1414;1414;1371;1355;1409;1409;1369;1358;1421;1423;1367;1355;1404;1406;1376;1362;1400;1400;1369;1358;1410;1412;1368;1355;1410;1412;1368;1355;1410;1412;1368;1355;1444;1444;1390;1378;1444;1444;1390;1378;1444;1444;1390;1378;1444;1444;1390;1378
Expanded weather, new source and alka;1241;1247;1398;1398;1386;1385;1397;1397;1383;1383;1409;1409;1389;1387;1414;1414;1390;1388;1414;1414;1391;1390;1414;1414;1390;1388;1422;1422;1391;1391;1410;1410;1390;1389;1411;1411;1389;1387;1420;1420;1390;1390;1420;1420;1390;1390;1420;1420;1390;1390;1462;1462;1410;1401;1462;1462;1410;1401;1462;1462;1410;1401;1462;1462;1410;1401
Expanded weather and alka;1218;1223;1391;1391;1376;1373;1384;1384;1368;1372;1394;1394;1374;1380;1401;1401;1374;1380;1402;1402;1374;1379;1401;1401;1374;1380;1403;1403;1379;1378;1404;1404;1376;1373;1402;1402;1375;1381;1401;1401;1380;1379;1401;1401;1380;1379;1401;1401;1380;1379;1438;1438;1400;1393;1438;1438;1400;1393;1438;1438;1400;1393;1438;1438;1400;1393
Weather and alka;1220;1224;1411;1411;1352;1348;1392;1392;1350;1348;1406;1406;1357;1353;1412;1412;1358;1353;1410;1410;1360;1354;1412;1412;1358;1353;1419;1419;1358;1353;1412;1412;1356;1351;1408;1408;1358;1353;1415;1415;1358;1353;1415;1415;1358;1353;1415;1415;1358;1353;1444;1444;1381;1372;1444;1444;1381;1372;1444;1444;1381;1372;1444;1444;1381;1372
Expanded all sources;624;628;669;669;681;686;672;672;680;682;677;677;682;685;676;676;682;685;682;682;684;682;676;676;682;685;672;674;682;687;670;670;681;686;674;674;682;685;677;679;682;687;677;679;682;687;677;679;682;687;721;721;694;697;721;721;694;697;721;721;694;697;721;721;694;697
All sources;618;617;674;674;684;669;674;674;685;668;677;677;683;672;679;679;684;672;683;683;684;673;679;679;684;672;681;681;684;672;672;672;685;669;676;676;683;672;679;679;683;672;679;679;683;672;679;679;683;672;727;727;698;680;727;727;698;680;727;727;698;680;727;727;698;680
