Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2671;2656;2817;2817;2589;2686;2789;2789;2607;2708;2716;2716;2622;2712;2709;2709;2622;2703;2735;2735;2620;2695;2709;2709;2622;2703;2769;2769;2603;2675;2762;2762;2589;2676;2727;2727;2622;2705;2806;2806;2603;2675;2806;2806;2603;2675;2806;2806;2603;2675;2791;2790;2585;2582;2791;2790;2585;2582;2791;2790;2585;2582;2791;2790;2585;2582
Weather and new source;2835;2838;2762;2762;2698;2653;2718;2717;2723;2664;2674;2674;2743;2690;2648;2648;2741;2691;2663;2663;2744;2703;2648;2648;2741;2691;2757;2757;2717;2690;2808;2808;2717;2659;2662;2662;2742;2691;2769;2769;2718;2696;2769;2769;2718;2696;2769;2769;2718;2696;2733;2733;2718;2723;2733;2733;2718;2723;2733;2733;2718;2723;2733;2733;2718;2723
Expanded weather and new source;2654;2662;2783;2783;2633;2722;2744;2744;2625;2707;2715;2715;2626;2680;2731;2731;2626;2681;2739;2739;2626;2686;2731;2731;2626;2681;2824;2824;2633;2677;2831;2831;2627;2714;2751;2751;2628;2685;2834;2834;2634;2681;2834;2834;2634;2681;2834;2834;2634;2681;2781;2780;2602;2667;2781;2780;2602;2667;2781;2780;2602;2667;2781;2780;2602;2667
Expanded weather;2723;2703;2782;2782;2686;2713;2752;2752;2693;2738;2816;2816;2675;2718;2812;2812;2680;2724;2764;2764;2673;2720;2812;2812;2680;2724;2813;2813;2695;2702;2816;2816;2688;2722;2797;2797;2675;2715;2809;2809;2690;2693;2809;2809;2690;2693;2809;2809;2690;2693;2671;2665;2633;2629;2671;2665;2633;2629;2671;2665;2633;2629;2671;2665;2633;2629
Weather, new source and alka;2676;2658;2744;2744;2607;2582;2719;2719;2603;2578;2764;2764;2548;2570;2828;2828;2559;2570;2832;2832;2566;2571;2828;2828;2559;2570;2858;2858;2543;2591;2775;2775;2606;2573;2819;2819;2544;2569;2882;2882;2543;2592;2882;2882;2543;2592;2882;2882;2543;2592;2739;2739;2553;2573;2739;2739;2553;2573;2739;2739;2553;2573;2739;2739;2553;2573
Expanded weather, new source and alka;2655;2709;2741;2741;2660;2687;2764;2764;2637;2649;2799;2799;2618;2636;2801;2801;2620;2637;2827;2827;2620;2647;2801;2801;2620;2637;2900;2900;2650;2662;2721;2721;2669;2686;2792;2792;2620;2635;2858;2858;2650;2663;2858;2858;2650;2663;2858;2858;2650;2663;2712;2713;2644;2576;2712;2713;2644;2576;2712;2713;2644;2576;2712;2713;2644;2576
Expanded weather and alka;2675;2668;2720;2720;2657;2693;2639;2639;2663;2699;2643;2643;2671;2692;2692;2692;2675;2686;2750;2750;2675;2685;2692;2692;2675;2686;2712;2712;2664;2683;2730;2730;2664;2691;2690;2690;2676;2687;2721;2721;2661;2684;2721;2721;2661;2684;2721;2721;2661;2684;2641;2641;2596;2579;2641;2641;2596;2579;2641;2641;2596;2579;2641;2641;2596;2579
Weather and alka;2761;2664;2783;2783;2793;2680;2709;2709;2789;2686;2723;2723;2794;2684;2655;2655;2820;2679;2653;2653;2820;2677;2655;2655;2820;2679;2731;2731;2825;2684;2778;2778;2813;2688;2686;2686;2829;2679;2719;2719;2834;2680;2719;2719;2834;2680;2719;2719;2834;2680;2621;2619;2681;2686;2621;2619;2681;2686;2621;2619;2681;2686;2621;2619;2681;2686
Expanded all sources;241;240;264;264;235;236;262;262;231;236;245;245;230;236;242;242;230;236;244;244;230;236;242;242;230;236;258;258;234;235;248;248;234;236;246;246;230;236;248;248;234;235;248;248;234;235;248;248;234;235;202;202;260;269;202;202;260;269;202;202;260;269;202;202;260;269
All sources;255;237;272;272;252;228;238;238;251;228;241;241;252;228;264;264;252;228;261;261;252;228;264;264;252;228;288;288;253;228;281;281;253;229;267;267;252;228;279;279;253;228;279;279;253;228;279;279;253;228;254;254;233;250;254;254;233;250;254;254;233;250;254;254;233;250
Expanded no TV;2607;2521;2642;2642;2569;2584;2617;2617;2562;2588;2631;2631;2567;2605;2624;2624;2571;2601;2621;2621;2571;2601;2624;2624;2571;2601;2725;2725;2577;2587;2619;2619;2568;2577;2653;2653;2571;2584;2705;2705;2577;2582;2705;2705;2577;2582;2705;2705;2577;2582;2625;2625;2630;2602;2625;2625;2630;2602;2625;2625;2630;2602;2625;2625;2630;2602
No TV;2721;2743;2613;2613;2609;2711;2606;2606;2642;2723;2711;2711;2654;2731;2714;2714;2654;2728;2666;2666;2654;2730;2714;2714;2654;2728;2687;2687;2625;2718;2625;2625;2617;2707;2702;2702;2661;2729;2637;2637;2625;2719;2637;2637;2625;2719;2637;2637;2625;2719;2682;2682;2549;2603;2682;2682;2549;2603;2682;2682;2549;2603;2682;2682;2549;2603
