Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.053069719042664;9.791666666666666;7.724867724867725;7.724867724867725;8.81104033970276;8.898305084745763;8.253968253968253;8.253968253968253;8.792372881355933;8.879492600422834;8.271474019088016;8.271474019088016;8.792372881355933;8.879492600422834;7.961783439490445;7.961783439490445;8.792372881355933;8.879492600422834;7.970244420828905;7.970244420828905;8.792372881355933;8.870116156282998;7.961783439490445;7.961783439490445;8.792372881355933;8.879492600422834;7.733050847457627;7.733050847457627;8.81104033970276;8.907741251325557;7.415254237288135;7.415254237288135;8.81104033970276;8.898305084745763;8.059384941675503;8.059384941675503;8.792372881355933;8.879492600422834;7.84729586426299;7.84729586426299;8.81104033970276;8.907741251325557;7.84729586426299;7.84729586426299;8.81104033970276;8.907741251325557;7.84729586426299;7.84729586426299;8.81104033970276;8.907741251325557;8.004268943436498;8.004268943436498;8.783068783068783;8.773784355179703;8.004268943436498;8.004268943436498;8.783068783068783;8.773784355179703;8.004268943436498;8.004268943436498;8.783068783068783;8.773784355179703;8.004268943436498;8.004268943436498;8.783068783068783;8.773784355179703
Weather and new source;10.892116182572614;10.903426791277258;7.897545357524013;7.897545357524013;8.926673751328375;8.742004264392325;8.076514346439957;8.076514346439957;8.926673751328375;8.742004264392325;8.012820512820513;8.012820512820513;8.926673751328375;8.76068376068376;7.807486631016043;7.807486631016043;8.926673751328375;8.76068376068376;7.799145299145299;7.799145299145299;8.926673751328375;8.76068376068376;7.807486631016043;7.807486631016043;8.926673751328375;8.76068376068376;7.585470085470085;7.585470085470085;8.926673751328375;8.742004264392325;7.6923076923076925;7.6923076923076925;8.926673751328375;8.732694355697552;7.905982905982905;7.905982905982905;8.926673751328375;8.76068376068376;7.585470085470085;7.585470085470085;8.926673751328375;8.742004264392325;7.585470085470085;7.585470085470085;8.926673751328375;8.742004264392325;7.585470085470085;7.585470085470085;8.926673751328375;8.742004264392325;7.2727272727272725;7.2727272727272725;8.72340425531915;8.653846153846153;7.2727272727272725;7.2727272727272725;8.72340425531915;8.653846153846153;7.2727272727272725;7.2727272727272725;8.72340425531915;8.653846153846153;7.2727272727272725;7.2727272727272725;8.72340425531915;8.653846153846153
Expanded weather and new source;10.208333333333334;10.754912099276112;7.987220447284344;7.987220447284344;8.182784272051009;8.677248677248677;8.004268943436498;8.004268943436498;8.280254777070063;8.773784355179703;8.395324123273113;8.395324123273113;8.280254777070063;8.773784355179703;8.191489361702127;8.191489361702127;8.280254777070063;8.773784355179703;8.280254777070063;8.280254777070063;8.280254777070063;8.773784355179703;8.191489361702127;8.191489361702127;8.280254777070063;8.773784355179703;8.64461045891142;8.64461045891142;8.182784272051009;8.677248677248677;7.872340425531915;7.872340425531915;8.182784272051009;8.677248677248677;8.395324123273113;8.395324123273113;8.280254777070063;8.773784355179703;8.528784648187633;8.528784648187633;8.182784272051009;8.677248677248677;8.528784648187633;8.528784648187633;8.182784272051009;8.677248677248677;8.528784648187633;8.528784648187633;8.182784272051009;8.677248677248677;8.208955223880597;8.208955223880597;8.280254777070063;8.438818565400844;8.208955223880597;8.208955223880597;8.280254777070063;8.438818565400844;8.208955223880597;8.208955223880597;8.280254777070063;8.438818565400844;8.208955223880597;8.208955223880597;8.280254777070063;8.438818565400844
Expanded weather;9.48905109489051;9.789473684210526;7.790821771611527;7.790821771611527;8.635394456289978;8.798283261802576;8.11965811965812;8.11965811965812;8.635394456289978;8.583690987124463;7.815845824411134;7.815845824411134;8.626198083067091;8.57449088960343;7.897545357524013;7.897545357524013;8.626198083067091;8.57449088960343;7.799145299145299;7.799145299145299;8.626198083067091;8.57449088960343;7.897545357524013;7.897545357524013;8.626198083067091;8.57449088960343;7.446808510638298;7.446808510638298;8.635394456289978;8.565310492505352;7.872340425531915;7.872340425531915;8.635394456289978;8.788853161843516;7.905982905982905;7.905982905982905;8.626198083067091;8.57449088960343;7.454739084132056;7.454739084132056;8.635394456289978;8.565310492505352;7.454739084132056;7.454739084132056;8.635394456289978;8.565310492505352;7.454739084132056;7.454739084132056;8.635394456289978;8.565310492505352;8.137044967880087;8.137044967880087;8.84861407249467;8.467309753483388;8.137044967880087;8.137044967880087;8.84861407249467;8.467309753483388;8.137044967880087;8.137044967880087;8.84861407249467;8.467309753483388;8.137044967880087;8.137044967880087;8.84861407249467;8.467309753483388
Weather, new source and alka;10.05181347150259;9.927611168562564;8.128342245989305;8.128342245989305;8.447729672650475;8.649789029535865;8.48356309650053;8.48356309650053;8.447729672650475;8.640674394099051;8.617021276595745;8.617021276595745;8.438818565400844;8.640674394099051;8.369098712446352;8.369098712446352;8.438818565400844;8.640674394099051;8.369098712446352;8.369098712446352;8.438818565400844;8.640674394099051;8.369098712446352;8.369098712446352;8.438818565400844;8.640674394099051;8.565310492505352;8.458244111349037;8.438818565400844;8.649789029535865;8.145766345123258;8.038585209003216;8.447729672650475;8.658922914466736;8.44017094017094;8.44017094017094;8.438818565400844;8.640674394099051;8.565310492505352;8.458244111349037;8.438818565400844;8.649789029535865;8.565310492505352;8.458244111349037;8.438818565400844;8.649789029535865;8.565310492505352;8.458244111349037;8.438818565400844;8.649789029535865;8.20021299254526;8.20021299254526;8.253968253968253;8.438818565400844;8.20021299254526;8.20021299254526;8.253968253968253;8.438818565400844;8.20021299254526;8.20021299254526;8.253968253968253;8.438818565400844;8.20021299254526;8.20021299254526;8.253968253968253;8.438818565400844
Expanded weather, new source and alka;10.330578512396695;10.341261633919338;8.280254777070063;8.280254777070063;8.421052631578947;9.177215189873419;8.350951374207188;8.350951374207188;8.727655099894847;9.378292939936776;8.280254777070063;8.280254777070063;8.842105263157894;9.378292939936776;8.297872340425531;8.297872340425531;8.842105263157894;9.378292939936776;8.191489361702127;8.191489361702127;8.842105263157894;9.378292939936776;8.297872340425531;8.297872340425531;8.842105263157894;9.378292939936776;8.492569002123142;8.492569002123142;8.421052631578947;9.177215189873419;8.16542948038176;8.16542948038176;8.421052631578947;9.177215189873419;8.395324123273113;8.395324123273113;8.842105263157894;9.378292939936776;8.598726114649681;8.598726114649681;8.421052631578947;9.177215189873419;8.598726114649681;8.598726114649681;8.421052631578947;9.177215189873419;8.598726114649681;8.598726114649681;8.421052631578947;9.177215189873419;8.467309753483388;8.467309753483388;8.324552160168599;9.186906019007392;8.467309753483388;8.467309753483388;8.324552160168599;9.186906019007392;8.467309753483388;8.467309753483388;8.324552160168599;9.186906019007392;8.467309753483388;8.467309753483388;8.324552160168599;9.186906019007392
Expanded weather and alka;9.694415173867228;10.052910052910052;7.733050847457627;7.733050847457627;8.879492600422834;8.964781216648879;8.24524312896406;8.24524312896406;8.88888888888889;8.955223880597014;7.936507936507936;7.936507936507936;8.994708994708994;8.955223880597014;8.280254777070063;8.280254777070063;8.994708994708994;8.955223880597014;8.280254777070063;8.280254777070063;8.994708994708994;8.955223880597014;8.280254777070063;8.280254777070063;8.994708994708994;8.955223880597014;7.782515991471215;7.782515991471215;8.985200845665963;8.964781216648879;7.889125799573561;7.889125799573561;8.879492600422834;8.964781216648879;7.970244420828905;7.970244420828905;8.994708994708994;8.955223880597014;7.77422790202343;7.77422790202343;8.985200845665963;8.964781216648879;7.77422790202343;7.77422790202343;8.985200845665963;8.964781216648879;7.77422790202343;7.77422790202343;8.985200845665963;8.964781216648879;8.102345415778252;8.102345415778252;8.966244725738397;8.907741251325557;8.102345415778252;8.102345415778252;8.966244725738397;8.907741251325557;8.102345415778252;8.102345415778252;8.966244725738397;8.907741251325557;8.102345415778252;8.102345415778252;8.966244725738397;8.907741251325557
Weather and alka;9.63350785340314;9.623430962343097;7.863974495217853;7.863974495217853;9.014675052410901;9.081309398099261;7.749469214437367;7.749469214437367;9.024134312696747;8.860759493670885;8.059384941675503;8.059384941675503;9.12906610703043;8.860759493670885;8.004268943436498;8.004268943436498;9.12906610703043;8.860759493670885;8.004268943436498;8.004268943436498;9.12906610703043;8.860759493670885;8.004268943436498;8.004268943436498;9.12906610703043;8.860759493670885;8.11965811965812;8.11965811965812;9.14826498422713;8.97571277719113;7.6923076923076925;7.6923076923076925;9.014675052410901;9.081309398099261;7.889125799573561;7.889125799573561;9.12906610703043;8.860759493670885;8.02139037433155;8.02139037433155;9.14826498422713;8.97571277719113;8.02139037433155;8.02139037433155;9.14826498422713;8.97571277719113;8.02139037433155;8.02139037433155;9.14826498422713;8.97571277719113;7.733619763694952;7.733619763694952;8.832807570977918;8.640674394099051;7.733619763694952;7.733619763694952;8.832807570977918;8.640674394099051;7.733619763694952;7.733619763694952;8.832807570977918;8.640674394099051;7.733619763694952;7.733619763694952;8.832807570977918;8.640674394099051
Expanded all sources;6.387434554973822;6.722689075630252;7.0588235294117645;7.0588235294117645;5.513513513513513;5.177993527508091;7.502679528403002;7.502679528403002;5.501618122977346;5.177993527508091;7.956989247311828;7.956989247311828;5.393743257820928;5.059203444564048;8.038585209003216;8.038585209003216;5.393743257820928;5.059203444564048;8.038585209003216;8.038585209003216;5.393743257820928;5.059203444564048;8.038585209003216;8.038585209003216;5.393743257820928;5.059203444564048;7.502679528403002;7.494646680942184;5.50755939524838;5.177993527508091;7.288317256162916;7.288317256162916;5.513513513513513;5.177993527508091;8.02139037433155;8.02139037433155;5.393743257820928;5.059203444564048;7.717041800643088;7.708779443254818;5.50755939524838;5.172413793103448;7.717041800643088;7.708779443254818;5.50755939524838;5.172413793103448;7.717041800643088;7.708779443254818;5.50755939524838;5.172413793103448;5.2921719955898565;5.2921719955898565;4.9837486457204765;5.064655172413793;5.2921719955898565;5.2921719955898565;4.9837486457204765;5.064655172413793;5.2921719955898565;5.2921719955898565;4.9837486457204765;5.064655172413793;5.2921719955898565;5.2921719955898565;4.9837486457204765;5.064655172413793
All sources;7.578947368421053;7.903055848261328;7.626208378088077;7.626208378088077;6.080347448425624;6.392199349945829;7.6923076923076925;7.6923076923076925;5.984766050054406;6.406080347448426;8.244111349036402;8.244111349036402;5.984766050054406;6.406080347448426;8.235294117647058;8.235294117647058;5.984766050054406;6.514657980456026;8.342245989304812;8.342245989304812;5.984766050054406;6.514657980456026;8.235294117647058;8.235294117647058;5.984766050054406;6.514657980456026;7.914438502673797;7.914438502673797;6.080347448425624;6.392199349945829;7.419354838709677;7.419354838709677;6.080347448425624;6.392199349945829;8.235294117647058;8.235294117647058;5.984766050054406;6.514657980456026;7.922912205567452;7.922912205567452;6.080347448425624;6.392199349945829;7.922912205567452;7.922912205567452;6.080347448425624;6.392199349945829;7.922912205567452;7.922912205567452;6.080347448425624;6.392199349945829;5.240174672489083;5.240174672489083;5.52546045503792;6.29067245119306;5.240174672489083;5.240174672489083;5.52546045503792;6.29067245119306;5.240174672489083;5.240174672489083;5.52546045503792;6.29067245119306;5.240174672489083;5.240174672489083;5.52546045503792;6.29067245119306
