Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;194;197;123;123;150;156;131;131;149;157;130;130;149;158;133;133;149;158;134;134;151;159;133;133;149;158;125;125;149;158;124;124;150;155;133;133;149;158;125;125;149;159;125;125;149;159;125;125;149;159;116;116;150;150;116;116;150;150;116;116;150;150;116;116;150;150
Weather and new source;198;194;116;116;170;167;125;125;169;168;124;124;169;168;127;127;169;168;124;124;169;168;127;127;169;168;114;114;170;169;117;117;170;167;126;126;169;168;111;111;170;169;111;111;170;169;111;111;170;169;104;104;156;156;104;104;156;156;104;104;156;156;104;104;156;156
Expanded weather and new source;195;196;120;120;163;166;126;126;163;167;119;119;164;167;118;118;164;167;118;118;164;167;118;118;164;167;116;116;164;165;121;121;163;166;118;118;164;167;117;117;164;165;117;117;164;165;117;117;164;165;108;108;160;160;108;108;160;160;108;108;160;160;108;108;160;160
Expanded weather;197;193;125;125;152;161;126;126;150;161;129;129;150;161;128;128;150;161;124;124;150;161;128;128;150;161;126;126;152;161;125;125;152;160;128;128;150;161;126;126;152;160;126;126;152;160;126;126;152;160;120;120;145;154;120;120;145;154;120;120;145;154;120;120;145;154
Weather, new source and alka;175;178;121;121;149;144;124;124;149;144;122;122;150;144;127;127;150;144;123;123;150;144;127;127;150;144;125;125;150;144;121;121;149;144;126;126;150;144;127;127;150;144;127;127;150;144;127;127;150;144;111;111;146;137;111;111;146;137;111;111;146;137;111;111;146;137
Expanded weather, new source and alka;182;183;113;113;155;150;123;123;155;152;115;115;154;149;114;114;154;151;118;118;154;151;114;114;154;151;104;104;154;149;109;109;155;150;117;117;154;149;105;105;154;148;105;105;154;148;105;105;154;148;106;106;154;148;106;106;154;148;106;106;154;148;106;106;154;148
Expanded weather and alka;187;183;116;116;151;153;117;117;151;153;123;123;152;153;116;116;152;153;116;116;153;153;116;116;152;153;113;113;151;153;113;113;151;153;118;118;152;153;114;114;151;154;114;114;151;154;114;114;151;154;108;108;147;145;108;108;147;145;108;108;147;145;108;108;147;145
Weather and alka;197;190;115;115;149;148;119;119;148;148;120;120;149;149;125;125;149;149;126;126;149;149;125;125;149;149;121;121;149;148;120;120;149;147;122;122;149;149;119;119;149;149;119;119;149;149;119;119;149;149;107;107;155;151;107;107;155;151;107;107;155;151;107;107;155;151
Expanded all sources;6;5;9;9;3;4;12;12;3;4;12;12;4;4;12;12;4;4;12;12;4;4;12;12;4;4;11;11;3;4;8;8;3;4;12;12;4;4;11;11;3;4;11;11;3;4;11;11;3;4;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;7;7;7;7;2;3;8;8;2;3;10;10;2;3;10;10;2;3;10;10;2;3;10;10;2;3;9;9;2;3;7;7;2;3;10;10;2;3;9;9;2;3;9;9;2;3;9;9;2;3;1;1;0;2;1;1;0;2;1;1;0;2;1;1;0;2
Expanded no TV;6;7;8;8;5;5;9;9;5;5;10;10;5;5;11;11;5;5;11;11;5;5;11;11;5;5;9;9;5;5;9;9;5;5;11;11;5;5;9;9;5;5;9;9;5;5;9;9;5;5;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
No TV;4;5;10;10;4;4;10;10;4;4;8;8;3;4;8;8;3;4;8;8;3;4;8;8;3;4;6;6;3;4;9;9;4;4;8;8;3;4;6;6;3;4;6;6;3;4;6;6;3;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
