Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14847;15339;14009;14009;14719;15078;14156;14155;14539;14983;14145;14145;14517;14914;13959;13959;14517;14921;13871;13871;14493;14905;13959;13959;14517;14921;14263;14263;14666;14982;14195;14195;14719;15082;13930;13930;14517;14918;14136;14136;14666;14965;14136;14136;14666;14965;14136;14136;14666;14965;13814;13814;14539;15082;13814;13814;14539;15082;13814;13814;14539;15082;13814;13814;14539;15082
Weather and new source;14262;14258;13707;13707;14045;14394;13994;13994;13985;14413;14012;14012;13901;14399;13870;13870;13907;14399;13923;13923;13855;14299;13870;13870;13907;14399;13713;13713;13964;14357;13685;13685;13989;14399;13919;13919;13907;14397;13734;13734;13964;14343;13734;13734;13964;14343;13734;13734;13964;14343;13465;13465;13590;13789;13465;13465;13590;13789;13465;13465;13590;13789;13465;13465;13590;13789
Expanded weather and new source;14582;14361;13412;13412;14355;13975;13961;13961;14352;13999;13794;13794;14380;14072;13681;13681;14380;14166;13641;13641;14348;14157;13681;13681;14380;14166;13293;13293;14271;14124;13326;13326;14370;14083;13716;13716;14381;14072;13252;13252;14270;14029;13252;13252;14270;14029;13252;13252;14270;14029;12672;12673;14071;13965;12672;12673;14071;13965;12672;12673;14071;13965;12672;12673;14071;13965
Expanded weather;14858;15107;13772;13739;14451;14717;14233;14233;14448;14689;13861;13861;14435;14710;13932;13932;14480;14709;13967;14000;14504;14704;13932;13932;14480;14709;13571;13571;14440;14718;13633;13633;14451;14717;14026;14026;14433;14695;13627;13627;14393;14703;13627;13627;14393;14703;13627;13627;14393;14703;13770;13770;14234;14543;13770;13770;14234;14543;13770;13770;14234;14543;13770;13770;14234;14543
Weather, new source and alka;14221;14334;13919;13919;14196;14257;14005;14005;14359;14309;14028;14028;14567;14352;13679;13679;14485;14362;13683;13683;14420;14337;13679;13679;14485;14362;13570;13576;14504;14290;13699;13705;14194;14263;13827;13827;14555;14361;13585;13591;14506;14301;13585;13591;14506;14301;13585;13591;14506;14301;13624;13624;14409;14192;13624;13624;14409;14192;13624;13624;14409;14192;13624;13624;14409;14192
Expanded weather, new source and alka;14586;14294;14366;14366;14015;14182;14201;14201;14101;14201;13933;13933;14104;14235;13655;13655;14101;14239;13695;13695;14110;14232;13655;13655;14101;14239;13605;13605;13992;14202;14141;14141;14010;14180;13687;13687;14104;14237;13753;13753;13994;14200;13753;13753;13994;14200;13753;13753;13994;14200;13276;13277;13921;14099;13276;13277;13921;14099;13276;13277;13921;14099;13276;13277;13921;14099
Expanded weather and alka;14854;14990;14486;14486;14586;14649;14994;14994;14721;14736;14674;14674;14696;14741;14557;14557;14717;14715;14389;14389;14724;14723;14557;14557;14717;14715;14508;14508;14582;14637;15020;15020;14565;14624;14568;14568;14716;14722;14507;14507;14581;14645;14507;14507;14581;14645;14507;14507;14581;14645;13807;13807;14687;14719;13807;13807;14687;14719;13807;13807;14687;14719;13807;13807;14687;14719
Weather and alka;14773;14800;14024;14024;14117;14240;14329;14329;14178;14182;14473;14473;14035;14214;14325;14325;14066;14209;14242;14242;14035;14198;14325;14325;14066;14209;14045;14045;13998;14331;13973;13973;14116;14276;14307;14307;14016;14214;14264;14264;13947;14292;14264;14264;13947;14292;14264;14264;13947;14292;13479;13479;14111;14143;13479;13479;14111;14143;13479;13479;14111;14143;13479;13479;14111;14143
Expanded all sources;1804;1948;1733;1733;1827;1875;1753;1753;1815;1883;1708;1712;1717;1830;1715;1715;1717;1830;1703;1703;1704;1828;1715;1715;1717;1830;1746;1740;1728;1825;1775;1775;1827;1875;1728;1728;1717;1830;1764;1758;1728;1825;1764;1758;1728;1825;1764;1758;1728;1825;1001;1001;1197;1254;1001;1001;1197;1254;1001;1001;1197;1254;1001;1001;1197;1254
All sources;1726;1798;1695;1695;1724;1797;1773;1773;1732;1801;1739;1739;1725;1782;1701;1701;1722;1780;1684;1684;1738;1783;1701;1701;1722;1780;1639;1639;1728;1777;1677;1677;1721;1795;1652;1652;1725;1782;1636;1636;1731;1779;1636;1636;1731;1779;1636;1636;1731;1779;972;972;1470;1451;972;972;1470;1451;972;972;1470;1451;972;972;1470;1451
