Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;561;565;527;527;550;542;525;525;555;542;534;534;554;542;534;534;554;541;530;530;554;543;534;534;554;541;520;520;549;542;525;525;550;542;535;535;554;542;520;520;549;542;520;520;549;542;520;520;549;542;501;501;544;557;501;501;544;557;501;501;544;557;501;501;544;557
Weather and new source;555;559;522;522;558;564;524;524;554;564;526;526;545;556;525;525;545;556;524;524;544;553;525;525;545;556;516;516;548;554;518;518;554;564;522;522;545;556;514;514;549;553;514;514;549;553;514;514;549;553;511;511;538;540;511;511;538;540;511;511;538;540;511;511;538;540
Expanded weather and new source;548;538;551;551;541;539;542;542;541;535;533;533;541;534;530;530;541;535;533;533;541;535;530;530;541;535;540;540;541;538;546;546;542;541;535;535;541;534;540;540;541;538;540;540;541;538;540;540;541;538;510;510;540;533;510;510;540;533;510;510;540;533;510;510;540;533
Expanded weather;549;553;529;529;546;549;537;537;542;546;534;534;543;550;535;535;542;550;540;540;542;550;535;535;542;550;523;523;544;553;527;527;546;549;533;533;543;549;523;523;545;552;523;523;545;552;523;523;545;552;517;517;548;544;517;517;548;544;517;517;548;544;517;517;548;544
Weather, new source and alka;561;561;538;538;555;557;530;530;557;553;523;523;561;557;519;519;561;556;520;520;561;556;519;519;561;556;520;518;562;559;530;528;555;557;524;524;561;556;520;518;562;560;520;518;562;560;520;518;562;560;509;509;550;547;509;509;550;547;509;509;550;547;509;509;550;547
Expanded weather, new source and alka;557;561;532;532;555;558;530;530;555;556;523;523;555;555;519;519;555;556;520;520;555;555;519;519;555;556;522;522;555;554;534;534;554;557;520;520;555;556;526;526;555;555;526;526;555;555;526;526;555;555;519;519;537;556;519;519;537;556;519;519;537;556;519;519;537;556
Expanded weather and alka;567;569;533;533;559;568;543;543;563;576;534;534;560;572;527;527;561;572;517;517;561;571;527;527;561;572;533;533;557;564;538;538;560;567;526;526;561;571;534;534;557;564;534;534;557;564;534;534;557;564;523;523;551;551;523;523;551;551;523;523;551;551;523;523;551;551
Weather and alka;547;560;533;533;541;548;537;537;539;544;543;543;533;541;543;543;531;541;541;541;531;541;543;543;531;541;542;542;533;548;532;532;538;546;542;542;529;541;541;541;531;548;541;541;531;548;541;541;531;548;535;535;530;538;535;535;530;538;535;535;530;538;535;535;530;538
Expanded all sources;88;91;89;89;84;85;95;95;84;87;94;94;83;87;93;93;83;87;93;93;82;88;93;93;83;87;90;90;83;85;90;90;84;85;94;94;83;87;91;91;83;85;91;91;83;85;91;91;83;85;52;52;70;71;52;52;70;71;52;52;70;71;52;52;70;71
All sources;96;96;91;91;88;90;90;90;88;90;91;91;86;89;90;90;86;89;90;90;86;89;90;90;86;89;92;92;86;89;91;91;88;90;90;90;86;89;90;90;86;89;90;90;86;89;90;90;86;89;52;54;78;74;52;54;78;74;52;54;78;74;52;54;78;74
Expanded no TV;538;542;507;507;534;528;533;533;538;527;520;520;534;523;520;520;533;523;516;516;533;522;520;520;533;523;500;500;530;523;511;511;534;528;520;520;533;523;502;502;530;523;502;502;530;523;502;502;530;523;492;494;513;518;492;494;513;518;492;494;513;518;492;494;513;518
No TV;528;522;519;519;517;513;522;522;514;513;502;502;513;508;518;518;513;508;519;519;514;508;518;518;513;508;515;515;515;507;519;519;517;513;515;515;513;508;514;514;515;507;514;514;515;507;514;514;515;507;482;482;496;499;482;482;496;499;482;482;496;499;482;482;496;499
