Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3614;3621;3616;3616;3599;3603;3610;3610;3590;3590;3629;3629;3590;3592;3629;3629;3591;3591;3634;3634;3590;3592;3629;3629;3591;3591;3608;3608;3601;3605;3609;3609;3600;3602;3632;3632;3591;3591;3608;3608;3601;3606;3608;3608;3601;3606;3608;3608;3601;3606;3628;3628;3616;3631;3628;3628;3616;3631;3628;3628;3616;3631;3628;3628;3616;3631
Weather and new source;3670;3661;3620;3620;3639;3656;3626;3625;3638;3653;3635;3635;3639;3649;3635;3635;3638;3648;3637;3637;3638;3649;3635;3635;3638;3648;3635;3635;3639;3651;3620;3620;3638;3655;3635;3635;3638;3648;3632;3632;3639;3651;3632;3632;3639;3651;3632;3632;3639;3651;3653;3653;3625;3646;3653;3653;3625;3646;3653;3653;3625;3646;3653;3653;3625;3646
Expanded weather and new source;3656;3643;3625;3625;3644;3638;3628;3628;3641;3635;3632;3632;3638;3638;3631;3631;3638;3639;3623;3623;3636;3638;3631;3631;3638;3639;3635;3635;3639;3640;3624;3624;3644;3637;3626;3626;3638;3637;3638;3638;3639;3638;3638;3638;3639;3638;3638;3638;3639;3638;3623;3623;3627;3625;3623;3623;3627;3625;3623;3623;3627;3625;3623;3623;3627;3625
Expanded weather;3614;3620;3598;3598;3596;3606;3599;3599;3597;3596;3591;3591;3602;3599;3583;3583;3602;3599;3581;3581;3606;3602;3583;3583;3602;3599;3597;3597;3602;3605;3589;3589;3596;3603;3586;3586;3602;3599;3598;3598;3602;3606;3598;3598;3602;3606;3598;3598;3602;3606;3635;3636;3596;3612;3635;3636;3596;3612;3635;3636;3596;3612;3635;3636;3596;3612
Weather, new source and alka;3659;3647;3658;3658;3647;3645;3652;3652;3646;3643;3637;3637;3653;3647;3620;3620;3651;3644;3635;3635;3649;3648;3620;3620;3651;3644;3622;3622;3651;3642;3643;3643;3645;3646;3630;3630;3652;3645;3626;3626;3653;3643;3626;3626;3653;3643;3626;3626;3653;3643;3646;3646;3657;3631;3646;3646;3657;3631;3646;3646;3657;3631;3646;3646;3657;3631
Expanded weather, new source and alka;3609;3605;3629;3629;3616;3606;3630;3630;3616;3612;3608;3608;3610;3601;3593;3593;3610;3600;3601;3601;3611;3597;3593;3593;3610;3600;3608;3608;3609;3598;3615;3615;3614;3605;3589;3589;3610;3600;3609;3609;3609;3598;3609;3609;3609;3598;3609;3609;3609;3598;3643;3644;3605;3603;3643;3644;3605;3603;3643;3644;3605;3603;3643;3644;3605;3603
Expanded weather and alka;3617;3620;3599;3599;3596;3607;3605;3605;3608;3608;3601;3601;3611;3607;3593;3593;3608;3606;3594;3594;3608;3604;3593;3593;3608;3606;3604;3604;3598;3604;3586;3586;3595;3606;3591;3591;3608;3605;3598;3598;3598;3604;3598;3598;3598;3604;3598;3598;3598;3604;3618;3618;3602;3595;3618;3618;3602;3595;3618;3618;3602;3595;3618;3618;3602;3595
Weather and alka;3616;3613;3637;3637;3618;3619;3652;3652;3615;3613;3632;3632;3608;3607;3635;3635;3610;3609;3627;3627;3609;3605;3635;3635;3610;3609;3616;3616;3611;3613;3626;3626;3620;3617;3630;3630;3610;3608;3615;3615;3611;3615;3615;3615;3611;3615;3615;3615;3611;3615;3602;3603;3616;3604;3602;3603;3616;3604;3602;3603;3616;3604;3602;3603;3616;3604
Expanded all sources;1122;1126;1118;1118;1122;1117;1124;1124;1123;1117;1124;1124;1117;1113;1125;1125;1117;1113;1122;1122;1117;1114;1125;1125;1117;1113;1122;1124;1117;1113;1120;1120;1122;1117;1125;1125;1117;1113;1122;1124;1117;1113;1122;1124;1117;1113;1122;1124;1117;1113;1097;1097;1099;1105;1097;1097;1099;1105;1097;1097;1099;1105;1097;1097;1099;1105
All sources;1103;1106;1116;1116;1101;1108;1114;1114;1101;1109;1122;1122;1101;1109;1114;1114;1100;1108;1116;1116;1100;1108;1114;1114;1100;1108;1118;1118;1100;1107;1116;1116;1100;1107;1116;1116;1101;1109;1121;1121;1101;1108;1121;1121;1101;1108;1121;1121;1101;1108;1098;1098;1104;1101;1098;1098;1104;1101;1098;1098;1104;1101;1098;1098;1104;1101
Expanded no TV;2857;2860;2842;2842;2872;2862;2856;2856;2867;2858;2828;2828;2862;2848;2830;2830;2863;2847;2829;2829;2865;2848;2830;2830;2863;2847;2829;2829;2869;2856;2848;2848;2873;2862;2823;2823;2863;2850;2826;2826;2869;2856;2826;2826;2869;2856;2826;2826;2869;2856;2892;2893;2855;2849;2892;2893;2855;2849;2892;2893;2855;2849;2892;2893;2855;2849
No TV;2842;2845;2864;2864;2844;2842;2848;2848;2840;2836;2852;2852;2835;2836;2850;2850;2834;2835;2866;2866;2839;2835;2850;2850;2834;2835;2858;2858;2840;2839;2850;2850;2843;2839;2856;2856;2834;2835;2863;2863;2840;2839;2863;2863;2840;2839;2863;2863;2840;2839;2853;2853;2844;2841;2853;2853;2844;2841;2853;2853;2844;2841;2853;2853;2844;2841
