Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45;43;37;37;43;43;35;35;43;42;32;32;40;41;32;32;40;41;28;28;40;42;32;32;40;41;33;33;39;41;37;37;43;43;32;32;40;41;33;33;39;41;33;33;39;41;33;33;39;41;34;34;39;40;34;34;39;40;34;34;39;40;34;34;39;40
Weather and new source;37;34;47;47;33;30;46;46;33;29;35;35;30;31;35;35;30;31;21;21;26;26;35;35;30;31;36;36;30;31;47;47;33;30;35;35;30;31;36;36;30;31;36;36;30;31;36;36;30;31;33;33;30;34;33;33;30;34;33;33;30;34;33;33;30;34
Expanded weather and new source;38;38;40;40;39;39;41;41;39;38;34;34;36;36;34;34;36;36;16;16;28;32;34;34;36;36;34;34;36;36;40;40;39;39;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;32;32;33;33;32;32;33;33;32;32;33;33;32;32;33;33
Expanded weather;32;32;28;28;37;32;29;29;36;32;30;30;33;30;30;30;33;30;23;23;29;27;30;30;33;30;32;32;34;30;28;28;37;32;30;30;33;30;32;32;34;30;32;32;34;30;32;32;34;30;37;37;36;33;37;37;36;33;37;37;36;33;37;37;36;33
Weather, new source and alka;35;38;40;40;37;34;39;39;36;33;29;29;37;38;28;28;37;42;16;16;31;31;28;28;37;42;35;35;38;41;40;40;37;36;28;28;37;42;35;35;38;43;35;35;38;43;35;35;38;43;35;35;34;36;35;35;34;36;35;35;34;36;35;35;34;36
Expanded weather, new source and alka;36;36;39;39;32;32;37;37;31;31;27;27;29;29;26;26;29;29;16;16;27;27;26;26;29;29;27;27;29;29;38;38;32;32;26;26;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;28;31;27;27;28;31;27;27;28;31;27;27;28;31
Expanded weather and alka;41;39;32;32;35;34;30;30;35;34;31;31;35;35;31;31;35;35;28;28;32;35;31;31;35;35;34;34;35;35;30;30;35;34;28;28;35;35;34;34;35;35;34;34;35;35;34;34;35;35;32;32;38;38;32;32;38;38;32;32;38;38;32;32;38;38
Weather and alka;44;48;38;38;44;44;37;37;44;44;36;36;44;44;37;37;44;44;37;37;40;46;37;37;44;44;37;37;44;44;36;36;44;44;38;38;44;44;37;37;44;44;37;37;44;44;37;37;44;44;34;34;39;43;34;34;39;43;34;34;39;43;34;34;39;43
Expanded all sources;34;34;37;37;35;31;36;36;35;31;31;31;31;27;31;31;31;27;19;19;28;31;31;31;31;27;33;33;32;28;36;36;35;31;31;31;31;27;29;29;32;28;29;29;32;28;29;29;32;28;37;37;39;34;37;37;39;34;37;37;39;34;37;37;39;34
All sources;31;33;28;28;30;33;31;31;28;32;30;30;28;29;30;30;28;29;20;20;29;25;30;30;28;29;30;30;29;30;32;32;30;33;30;30;28;29;30;30;29;30;30;30;29;30;30;30;29;30;27;27;33;33;27;27;33;33;27;27;33;33;27;27;33;33
Expanded no TV;33;32;34;34;31;33;35;35;31;33;28;28;30;29;31;31;30;29;20;20;30;26;31;31;30;29;29;29;31;30;31;31;31;33;31;31;30;29;29;29;31;30;29;29;31;30;29;29;31;30;35;35;31;30;35;35;31;30;35;35;31;30;35;35;31;30
No TV;36;38;43;43;36;36;41;41;36;36;28;28;35;32;30;30;35;32;22;22;27;29;30;30;35;32;32;32;36;33;37;37;36;36;30;30;35;32;32;32;36;33;32;32;36;33;32;32;36;33;30;30;31;33;30;30;31;33;30;30;31;33;30;30;31;33
