Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.15234102026555;22.62569832402235;15.864022662889518;15.864022662889518;16.975748930099858;17.19971570717839;16.572237960339944;16.572237960339944;17.08185053380783;17.1875;16.74911660777385;16.74911660777385;17.02279202279202;17.1875;16.772823779193207;16.772823779193207;17.02279202279202;17.246273953158266;16.76096181046676;16.76096181046676;16.951566951566953;17.17530163236338;16.772823779193207;16.772823779193207;17.02279202279202;17.246273953158266;16.124469589816123;16.124469589816123;16.916488222698074;17.14082503556188;15.864022662889518;15.864022662889518;16.975748930099858;17.19971570717839;16.643059490084987;16.643059490084987;17.02279202279202;17.246273953158266;16.195190947666198;16.195190947666198;16.916488222698074;17.14082503556188;16.195190947666198;16.195190947666198;16.916488222698074;17.14082503556188;16.195190947666198;16.195190947666198;16.916488222698074;17.14082503556188;15.433854907539118;15.433854907539118;16.476462196861625;16.856330014224753;15.433854907539118;15.433854907539118;16.476462196861625;16.856330014224753;15.433854907539118;15.433854907539118;16.476462196861625;16.856330014224753;15.433854907539118;15.433854907539118;16.476462196861625;16.856330014224753
Weather and new source;22.339675828047923;22.464788732394368;15.527065527065528;15.527065527065528;17.48750892219843;17.58398856325947;15.477888730385164;15.477888730385164;17.335243553008596;17.77301927194861;15.763195435092726;15.763195435092726;17.20430107526882;17.71428571428571;15.883190883190885;15.883190883190885;17.20430107526882;17.71428571428571;15.691868758915833;15.691868758915833;17.20430107526882;17.71428571428571;15.883190883190885;15.883190883190885;17.20430107526882;17.71428571428571;15.164520743919885;15.164520743919885;17.416131334760884;17.642857142857142;15.466856735566642;15.466856735566642;17.48750892219843;17.701641684511063;15.883190883190885;15.883190883190885;17.20430107526882;17.71428571428571;15.032211882605583;15.032211882605583;17.416131334760884;17.642857142857142;15.032211882605583;15.032211882605583;17.416131334760884;17.642857142857142;15.032211882605583;15.032211882605583;17.416131334760884;17.642857142857142;15.181753385602281;15.181753385602281;16.92857142857143;17.60513186029936;15.181753385602281;15.181753385602281;16.92857142857143;17.60513186029936;15.181753385602281;15.181753385602281;16.92857142857143;17.60513186029936;15.181753385602281;15.181753385602281;16.92857142857143;17.60513186029936
Expanded weather and new source;22.701949860724234;22.587412587412587;15.11047754811119;15.11047754811119;17.197452229299362;17.425320056899004;15.909090909090908;15.909090909090908;17.422096317280452;17.248752672843906;15.751960085531005;15.751960085531005;17.53889674681754;17.48400852878465;15.680684248039913;15.680684248039913;17.53889674681754;17.48400852878465;15.751960085531005;15.751960085531005;17.53889674681754;17.48400852878465;15.680684248039913;15.680684248039913;17.53889674681754;17.48400852878465;15.092989985693848;15.092989985693848;17.314487632508836;17.542613636363637;14.907275320970042;14.907275320970042;17.197452229299362;17.48400852878465;15.751960085531005;15.751960085531005;17.53889674681754;17.48400852878465;14.960629921259844;14.960629921259844;17.314487632508836;17.542613636363637;14.960629921259844;14.960629921259844;17.314487632508836;17.542613636363637;14.960629921259844;14.960629921259844;17.314487632508836;17.542613636363637;14.203730272596843;14.203730272596843;16.91436659589526;17.329545454545457;14.203730272596843;14.203730272596843;16.91436659589526;17.329545454545457;14.203730272596843;14.203730272596843;16.91436659589526;17.329545454545457;14.203730272596843;14.203730272596843;16.91436659589526;17.329545454545457
Expanded weather;21.916842847075404;21.684210526315788;15.886524822695037;15.886524822695037;17.273376159885796;17.22419928825623;16.560509554140125;16.560509554140125;17.34475374732334;17.295373665480426;16.45299145299145;16.45299145299145;17.4037089871612;17.354196301564723;16.69034090909091;16.69034090909091;17.4037089871612;17.354196301564723;16.820440028388926;16.820440028388926;17.4037089871612;17.354196301564723;16.69034090909091;16.69034090909091;17.4037089871612;17.354196301564723;15.707178393745558;15.707178393745558;17.273376159885796;17.21194879089616;15.815602836879433;15.815602836879433;17.273376159885796;17.22419928825623;16.70220326936745;16.70220326936745;17.4037089871612;17.354196301564723;15.718349928876243;15.718349928876243;17.273376159885796;17.21194879089616;15.718349928876243;15.718349928876243;17.273376159885796;17.21194879089616;15.718349928876243;15.718349928876243;17.273376159885796;17.21194879089616;15.257879656160458;15.257879656160458;16.940671908506076;17.092198581560282;15.257879656160458;15.257879656160458;16.940671908506076;17.092198581560282;15.257879656160458;15.257879656160458;16.940671908506076;17.092198581560282;15.257879656160458;15.257879656160458;16.940671908506076;17.092198581560282
Weather, new source and alka;23.426573426573427;23.237962316817864;15.691868758915833;15.691868758915833;18.387553041018386;18.335684062059237;16.165951359084406;16.165951359084406;18.374558303886925;18.303886925795055;16.24910522548318;16.24910522548318;18.303886925795055;18.23321554770318;16.440314510364544;16.440314510364544;18.16254416961131;18.207480592801694;16.380543633762517;16.380543633762517;18.23321554770318;18.149717514124294;16.440314510364544;16.440314510364544;18.16254416961131;18.207480592801694;15.954415954415953;16.014234875444842;18.16254416961131;18.124118476727784;15.991471215351813;16.051136363636363;18.246110325318245;18.30985915492958;16.619115549215408;16.619115549215408;18.2909604519774;18.278052223006352;16.025641025641026;16.085409252669038;18.2909604519774;18.194640338504936;16.025641025641026;16.085409252669038;18.2909604519774;18.194640338504936;16.025641025641026;16.085409252669038;18.2909604519774;18.194640338504936;15.684882895670688;15.684882895670688;17.7430801987225;17.75106082036775;15.684882895670688;15.684882895670688;17.7430801987225;17.75106082036775;15.684882895670688;15.684882895670688;17.7430801987225;17.75106082036775;15.684882895670688;15.684882895670688;17.7430801987225;17.75106082036775
Expanded weather, new source and alka;22.74947662247034;23.03409881697982;15.889830508474576;15.889830508474576;16.90340909090909;17.70538243626062;16.52601969057665;16.52601969057665;16.962384669978707;17.776203966005667;16.784203102961918;16.784203102961918;17.092198581560282;17.95053003533569;16.265912305516267;16.265912305516267;17.02127659574468;17.879858657243815;16.065109695682946;16.065109695682946;17.02127659574468;17.879858657243815;16.265912305516267;16.265912305516267;17.02127659574468;17.879858657243815;15.651558073654389;15.651558073654389;16.962384669978707;17.73851590106007;15.819209039548024;15.819209039548024;16.832386363636363;17.692852087756545;16.502115655853313;16.502115655853313;17.092198581560282;17.95053003533569;15.640481245576787;15.640481245576787;17.033356990773598;17.879858657243815;15.640481245576787;15.640481245576787;17.033356990773598;17.879858657243815;15.640481245576787;15.640481245576787;17.033356990773598;17.879858657243815;14.857142857142858;14.857142857142858;16.714082503556188;17.551309271054492;14.857142857142858;14.857142857142858;16.714082503556188;17.551309271054492;14.857142857142858;14.857142857142858;16.714082503556188;17.551309271054492;14.857142857142858;14.857142857142858;16.714082503556188;17.551309271054492
Expanded weather and alka;23.377529658060013;23.40277777777778;15.576102418207682;15.576102418207682;18.246110325318245;18.271954674220964;16.099290780141846;16.099290780141846;18.246110325318245;18.143160878809354;16.24113475177305;16.24113475177305;18.246110325318245;18.072289156626507;15.538132573057734;15.538132573057734;18.246110325318245;18.072289156626507;15.609408410548825;15.609408410548825;18.246110325318245;18.072289156626507;15.538132573057734;15.538132573057734;18.246110325318245;18.072289156626507;14.96792587312901;14.96792587312901;18.246110325318245;18.271954674220964;15.242165242165242;15.242165242165242;18.303886925795055;18.387553041018386;15.800711743772242;15.800711743772242;18.246110325318245;18.072289156626507;15.0997150997151;15.0997150997151;18.246110325318245;18.271954674220964;15.0997150997151;15.0997150997151;18.246110325318245;18.271954674220964;15.0997150997151;15.0997150997151;18.246110325318245;18.271954674220964;15.0997150997151;15.0997150997151;17.97593772116065;17.71793054571226;15.0997150997151;15.0997150997151;17.97593772116065;17.71793054571226;15.0997150997151;15.0997150997151;17.97593772116065;17.71793054571226;15.0997150997151;15.0997150997151;17.97593772116065;17.71793054571226
Weather and alka;23.233030090972708;23.59081419624217;15.246957766642804;15.246957766642804;17.91044776119403;18.07909604519774;16.227758007117437;16.227758007117437;17.897727272727273;18.220338983050848;16.45299145299145;16.45299145299145;17.897727272727273;18.16254416961131;15.736766809728184;15.736766809728184;17.897727272727273;18.16254416961131;15.808297567954222;15.808297567954222;17.897727272727273;18.16254416961131;15.736766809728184;15.736766809728184;17.897727272727273;18.16254416961131;15.18624641833811;15.18624641833811;17.852062588904694;18.021201413427562;15.003589375448673;15.003589375448673;17.91044776119403;18.136908962597037;15.868477483917085;15.868477483917085;17.897727272727273;18.16254416961131;15.053763440860216;15.053763440860216;17.852062588904694;18.021201413427562;15.053763440860216;15.053763440860216;17.852062588904694;18.021201413427562;15.053763440860216;15.053763440860216;17.852062588904694;18.021201413427562;15.175375805297065;15.175375805297065;17.37891737891738;17.375886524822697;15.175375805297065;15.175375805297065;17.37891737891738;17.375886524822697;15.175375805297065;15.175375805297065;17.37891737891738;17.375886524822697;15.175375805297065;15.175375805297065;17.37891737891738;17.375886524822697
Expanded all sources;18.103448275862068;17.921146953405017;15.175375805297065;15.175375805297065;12.618526622902989;12.490869247626005;16.085409252669038;16.085409252669038;12.945454545454545;12.745812090313184;15.988579586009994;16.119828815977176;12.745812090313184;12.809315866084425;15.774446823697359;15.774446823697359;12.745812090313184;12.809315866084425;15.714285714285714;15.714285714285714;12.745812090313184;12.809315866084425;15.774446823697359;15.774446823697359;12.745812090313184;12.809315866084425;15.368120085775555;15.439599714081487;12.618526622902989;12.618526622902989;15.132048536759457;15.132048536759457;12.618526622902989;12.554744525547445;16.096866096866098;16.096866096866098;12.745812090313184;12.809315866084425;15.703069236259815;15.774446823697359;12.618526622902989;12.618526622902989;15.703069236259815;15.774446823697359;12.618526622902989;12.618526622902989;15.703069236259815;15.774446823697359;12.618526622902989;12.618526622902989;9.66325036603221;9.66325036603221;12.609329446064141;12.27173119065011;9.66325036603221;9.66325036603221;12.609329446064141;12.27173119065011;9.66325036603221;9.66325036603221;12.609329446064141;12.27173119065011;9.66325036603221;9.66325036603221;12.609329446064141;12.27173119065011
All sources;17.985611510791365;17.75700934579439;15.357142857142858;15.357142857142858;12.663755458515283;12.971014492753625;15.680684248039913;15.680684248039913;12.727272727272727;13.034033309196236;15.450643776824036;15.450643776824036;12.590975254730713;13.106444605358437;16.204690831556505;16.204690831556505;12.590975254730713;13.106444605358437;16.227758007117437;16.227758007117437;12.590975254730713;13.106444605358437;16.204690831556505;16.204690831556505;12.590975254730713;13.106444605358437;15.96877217885025;15.96877217885025;12.527312454479242;12.971014492753625;15.477888730385164;15.477888730385164;12.663755458515283;12.89855072463768;16.216216216216218;16.216216216216218;12.590975254730713;13.106444605358437;15.96877217885025;15.96877217885025;12.527312454479242;13.043478260869565;15.96877217885025;15.96877217885025;12.527312454479242;13.043478260869565;15.96877217885025;15.96877217885025;12.527312454479242;13.043478260869565;10.422740524781341;10.487982520029133;11.670313639679067;11.687363038714391;10.422740524781341;10.487982520029133;11.670313639679067;11.687363038714391;10.422740524781341;10.487982520029133;11.670313639679067;11.687363038714391;10.422740524781341;10.487982520029133;11.670313639679067;11.687363038714391
