Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.49342814048696;35.292064855578225;38.63722774428331;38.63617847540939;37.69367812989257;37.59638537918347;38.479732485115406;38.48245113231656;37.68022031427183;37.6285868976719;38.69755792110207;38.69588891913967;37.814535527987246;37.67095463777928;38.6627115876558;38.6627115876558;37.80468032210993;37.65298386223329;38.70669243121139;38.70669243121139;37.84938098069957;37.69670377292056;38.6627115876558;38.6627115876558;37.80468032210993;37.65298386223329;38.78855464287657;38.78855464287657;37.808996352829936;37.66413081733763;38.55118024878723;38.55118024878723;37.688591401041805;37.572692110032186;38.66289352670675;38.66122448979592;37.807382586607574;37.673662830060934;38.79772498435246;38.79772498435246;37.81271951153617;37.65836491608013;38.79772498435246;38.79772498435246;37.81271951153617;37.65836491608013;38.79772498435246;38.79772498435246;37.81271951153617;37.65836491608013;39.91557734204793;39.91830065359477;38.2718388782112;38.024738138414484;39.91557734204793;39.91830065359477;38.2718388782112;38.024738138414484;39.91557734204793;39.91830065359477;38.2718388782112;38.024738138414484;39.91557734204793;39.91830065359477;38.2718388782112;38.024738138414484
Weather and new source;35.85618656877564;35.683317624882186;39.004532255000406;39.004532255000406;38.05266579973992;37.76144409014754;38.721987658330626;38.72303569978618;38.03428075504448;37.725085167360625;38.89024555691223;38.89024555691223;38.254084767419734;37.95102394625636;38.89220419899094;38.89220419899094;38.25368346653618;37.95915050384657;38.92881355932203;38.92881355932203;38.302789711240415;37.99978329179759;38.89220419899094;38.89220419899094;38.25368346653618;37.95915050384657;39.19623933481876;39.19623933481876;38.25846053560758;37.97026082717153;39.1346885531036;39.1346885531036;38.11047536404805;37.75802442451097;38.88240878882409;38.88240878882409;38.254084767419734;37.94523145263956;39.161143105509076;39.161143105509076;38.25302841001684;37.965872156013;39.161143105509076;39.161143105509076;38.25302841001684;37.965872156013;39.161143105509076;39.161143105509076;38.25302841001684;37.965872156013;40.24864658995076;40.24592616774123;38.7929161234246;38.54339151442765;40.24864658995076;40.24592616774123;38.7929161234246;38.54339151442765;40.24864658995076;40.24592616774123;38.7929161234246;38.54339151442765;40.24864658995076;40.24592616774123;38.7929161234246;38.54339151442765
Expanded weather and new source;35.53568071334569;35.51494660011807;38.71657464544766;38.71657464544766;37.99469438579395;38.03316893393312;38.532358516111564;38.532358516111564;37.98781313473257;37.97869745507765;38.53986135181976;38.537153379549395;38.01316966100317;37.969537644316766;38.66149842784343;38.66149842784343;38.0175590721873;37.95523520485584;38.84452411994785;38.84452411994785;38.028550532275105;37.971116590348714;38.66149842784343;38.66149842784343;38.0175590721873;37.95523520485584;39.0670077840074;39.0670077840074;38.08452993768626;38.01847687681179;38.82633820776473;38.82633820776473;37.98711842390128;38.01527544553383;38.59886760761791;38.59886760761791;38.0083999458068;37.97327696018647;39.07930199003621;39.07930199003621;38.07872565220925;38.034848115329375;39.07930199003621;39.07930199003621;38.07872565220925;38.034848115329375;39.07930199003621;39.07930199003621;38.07872565220925;38.034848115329375;40.57337883959045;40.56629532546964;38.58212193534389;38.510615192485204;40.57337883959045;40.56629532546964;38.58212193534389;38.510615192485204;40.57337883959045;40.56629532546964;38.58212193534389;38.510615192485204;40.57337883959045;40.56629532546964;38.58212193534389;38.510615192485204
Expanded weather;35.620209435388105;35.505878546003665;38.8563209032188;38.860089564391366;37.87850036596275;37.69616479197723;38.47632455261662;38.47632455261662;37.789405194382695;37.68170969841614;38.76373925345522;38.76373925345522;37.961531157592034;37.7608335820693;38.86499727817093;38.86605514575791;37.95881826320501;37.74859592479041;38.87588459444747;38.86938297814431;38.05996472663139;37.82566217976552;38.86499727817093;38.86605514575791;37.95881826320501;37.74859592479041;38.90989202273778;38.90989202273778;38.00776056223374;37.8211214496921;38.858695652173914;38.858695652173914;37.871682975090124;37.68532321452771;38.79521348925755;38.79521348925755;37.960877940258825;37.747571761897014;38.85294917097037;38.85294917097037;38.01253697321646;37.83805777838058;38.85294917097037;38.85294917097037;38.01253697321646;37.83805777838058;38.85294917097037;38.85294917097037;38.01253697321646;37.83805777838058;39.629900566257554;39.62667967056784;38.25641581528956;38.17644507103351;39.629900566257554;39.62667967056784;38.25641581528956;38.17644507103351;39.629900566257554;39.62667967056784;38.25641581528956;38.17644507103351;39.629900566257554;39.62667967056784;38.25641581528956;38.17644507103351
Weather, new source and alka;35.68830328995231;35.60361523563589;38.61707303887117;38.61707303887117;37.99815897769114;37.89320073505567;38.403760942397064;38.403760942397064;37.90630328290346;37.85756772832964;38.918772072806306;38.918772072806306;37.871086356999946;37.79021054623098;39.050131926121374;39.050131926121374;37.85998215299748;37.76282363115507;39.04953619324828;39.04953619324828;37.93056795735585;37.79568003027764;39.050131926121374;39.050131926121374;37.85998215299748;37.76282363115507;39.27190546207047;39.2735589620715;37.87940214600395;37.843683257184566;38.887834503700894;38.887834503700894;37.995722909504344;37.89283108601075;38.843334238392615;38.843334238392615;37.846020761245676;37.76282363115507;39.166303637551735;39.16795992267691;37.87706779111255;37.83221131748993;39.166303637551735;39.16795992267691;37.87706779111255;37.83221131748993;39.166303637551735;39.16795992267691;37.87706779111255;37.83221131748993;40.26087193312093;40.26196830238005;38.54067957222147;38.37162107313905;40.26087193312093;40.26196830238005;38.54067957222147;38.37162107313905;40.26087193312093;40.26196830238005;38.54067957222147;38.37162107313905;40.26087193312093;40.26196830238005;38.54067957222147;38.37162107313905
Expanded weather, new source and alka;35.899090957990424;35.8293660399688;38.70034343816761;38.70034343816761;38.16277370287168;37.95208383977528;38.639930724684746;38.64306784660767;38.05108798486282;37.85615901909417;38.928581130640296;38.93281169342788;38.17985125084517;37.988706060360435;39.09696722426221;39.10228509249184;38.185505678745265;37.99410985923104;39.15861130020422;39.16287682797309;38.19774989182172;38.028054812292226;39.09696722426221;39.10228509249184;38.185505678745265;37.99410985923104;39.44065484311051;39.44065484311051;38.29885181975737;38.056756756756755;38.85610653962755;38.85610653962755;38.26899634295002;38.00659245650059;39.04269785150938;39.04694554751673;38.17906492523188;37.973794407672564;39.355612495229785;39.355612495229785;38.29758422706099;38.04659207610399;39.355612495229785;39.355612495229785;38.29758422706099;38.04659207610399;39.355612495229785;39.355612495229785;38.29758422706099;38.04659207610399;40.44692737430167;40.43602670663578;38.68231340452057;38.312302412926584;40.44692737430167;40.43602670663578;38.68231340452057;38.312302412926584;40.44692737430167;40.43602670663578;38.68231340452057;38.312302412926584;40.44692737430167;40.43602670663578;38.68231340452057;38.312302412926584
Expanded weather and alka;35.50454533265399;35.37199828473413;38.70034343816761;38.70034343816761;37.844185293164884;37.81433163168841;38.35472389991372;38.35575808234692;37.74282322469242;37.763616234169525;38.527869384224466;38.52246310212467;37.82784673502429;37.823610398725805;38.77363089756785;38.76821407291046;37.82879650362857;37.808662798542706;38.92296835133815;38.92839693827697;37.849067803469765;37.80122513964973;38.77363089756785;38.76821407291046;37.82879650362857;37.808662798542706;38.846622444835525;38.846622444835525;37.87416664417393;37.839807790945656;38.849212790131475;38.849212790131475;37.85060605242556;37.814989871708306;38.69553450608931;38.690121786197565;37.845713823156416;37.810998974580386;38.88091044573906;38.88091044573906;37.889053853421515;37.84046430017546;38.88091044573906;38.88091044573906;37.889053853421515;37.84046430017546;38.88091044573906;38.88091044573906;37.889053853421515;37.84046430017546;39.8286008732677;39.82752074632533;38.352541092008316;38.24997975763137;39.8286008732677;39.82752074632533;38.352541092008316;38.24997975763137;39.8286008732677;39.82752074632533;38.352541092008316;38.24997975763137;39.8286008732677;39.82752074632533;38.352541092008316;38.24997975763137
Weather and alka;35.64542549477698;35.482229423895866;38.89024489463835;38.89024489463835;37.6865671641791;37.50202363606929;38.569072276451344;38.569072276451344;37.69126791024601;37.617156902466036;38.62173419159409;38.62173419159409;37.878213802435724;37.7225930229416;38.71665855110101;38.71665855110101;37.921044081013754;37.71173848439822;38.7245091145129;38.7245091145129;37.97615822270387;37.765885564474715;38.71665855110101;38.71665855110101;37.921044081013754;37.71173848439822;38.99810452206878;38.99810452206878;37.92692505620108;37.601252835079386;39.0497884803124;39.0497884803124;37.81903808157631;37.58639308855292;38.714831162501014;38.714831162501014;37.925897838686964;37.71311231795953;38.958542067210054;38.958542067210054;37.93383727546127;37.592807581198194;38.958542067210054;38.958542067210054;37.93383727546127;37.592807581198194;38.958542067210054;38.958542067210054;37.93383727546127;37.592807581198194;39.99512089341863;39.9924102786512;38.40332954975407;38.049175898405835;39.99512089341863;39.9924102786512;38.40332954975407;38.049175898405835;39.99512089341863;39.9924102786512;38.40332954975407;38.049175898405835;39.99512089341863;39.9924102786512;38.40332954975407;38.049175898405835
Expanded all sources;64.28142514011209;64.40949614344386;68.41944980205055;68.41944980205055;68.74370847594122;68.71221281741234;68.05021259364244;68.05021259364244;68.72862603097968;68.49466693499699;68.47505841714924;68.44083291010665;69.07330846021982;68.92655367231639;68.55084229754415;68.55084229754415;69.1206131504639;68.92968828810653;69.0384224435861;69.0384224435861;69.24939467312349;69.00242326332796;68.55084229754415;68.55084229754415;69.1206131504639;68.92968828810653;68.78877250076273;68.76843282823147;69.13144355896297;68.9449772841999;68.32675372001215;68.32675372001215;68.76698540513337;68.73236598145908;68.42265529841657;68.42265529841657;69.08339215488554;68.9196005245637;68.67824850147313;68.65792949304074;69.09421020778697;68.91468955073195;68.67824850147313;68.65792949304074;69.09421020778697;68.91468955073195;68.67824850147313;68.65792949304074;69.09421020778697;68.91468955073195;78.19620253164557;78.19620253164557;72.45170571311138;71.44905273937532;78.19620253164557;78.19620253164557;72.45170571311138;71.44905273937532;78.19620253164557;78.19620253164557;72.45170571311138;71.44905273937532;78.19620253164557;78.19620253164557;72.45170571311138;71.44905273937532
All sources;64.48324586192976;64.68270008084075;68.40982940698619;68.40982940698619;69.89587586770111;69.32845677130956;67.81783297990508;67.81783297990508;69.912226985099;69.32141405932548;68.15557581282285;68.15557581282285;70.08485839893672;69.69450101832994;68.3756345177665;68.3756345177665;70.11447260834015;69.69049073508451;68.83976774982173;68.83976774982173;70.1440686625115;69.86859529387797;68.3756345177665;68.3756345177665;70.11447260834015;69.69049073508451;68.73090242411897;68.73090242411897;70.01839362354384;69.67321592181615;68.22051074179166;68.22051074179166;69.92550260230635;69.34484509903504;68.3040698264488;68.3040698264488;70.08485839893672;69.67722227879035;68.60950055945479;68.60950055945479;69.98875600531534;69.65685775379289;68.60950055945479;68.60950055945479;69.98875600531534;69.65685775379289;68.60950055945479;68.60950055945479;69.98875600531534;69.65685775379289;78.44918656243398;78.46576500422654;72.23308967363327;71.53142034351538;78.44918656243398;78.46576500422654;72.23308967363327;71.53142034351538;78.44918656243398;78.46576500422654;72.23308967363327;71.53142034351538;78.44918656243398;78.46576500422654;72.23308967363327;71.53142034351538
